306,5,95,65
310,24,93,63
313,45,96,66
318,73,98,67
325,106,98,67
331,138,94,64
329,158,93,63
323,151,93,63
319,127,91,62
316,100,91,62
304,75,91,62
278,56,91,62
252,46,93,63
236,38,89,61
218,33,93,63
207,34,93,63
206,40,89,61
207,53,89,61
214,71,91,62
223,93,91,62
231,116,94,64
244,136,94,64
254,136,91,62
263,114,93,63
278,84,89,61
289,63,87,60
284,47,86,58
268,33,84,57
247,24,87,60
241,23,84,57
237,20,87,60
242,28,84,57
250,35,87,60
263,50,91,62
281,71,87,60
304,98,89,61
330,129,93,63
356,160,89,61
377,180,87,60
394,185,87,60
416,174,84,57
431,153,86,58
429,134,89,61
409,119,87,60
371,111,91,62
347,108,91,62
334,103,89,61
324,98,91,62
316,96,91,62
316,96,87,60
317,102,87,60
324,114,87,60
340,133,84,57
345,151,86,58
347,165,89,61
351,163,87,60
357,143,91,62
372,124,94,64
387,102,93,63
396,77,89,61
394,52,89,61
379,31,86,58
360,15,82,56
348,6,86,58
348,2,86,58
346,0,87,60
344,6,84,57
341,11,87,60
347,26,84,57
355,41,86,58
368,61,84,57
