243,64,12,12
243,64,12,12
243,64,12,12
243,64,12,12
243,64,12,12
244,64,12,12
244,64,12,12
244,64,12,12
244,64,12,12
244,64,12,12
244,64,12,12
244,64,12,12
244,64,12,12
244,64,12,12
244,64,12,12
244,64,12,12
244,64,12,12
244,64,12,12
244,64,12,12
244,64,12,12
243,64,12,12
243,64,12,12
243,64,12,12
243,64,12,12
242,64,12,12
242,64,12,12
242,64,11,12
241,64,11,12
240,64,11,12
240,64,11,12
239,64,11,12
238,64,11,12
237,65,11,12
235,65,11,12
234,65,11,12
233,65,11,12
231,65,11,12
230,65,11,12
228,65,11,12
226,65,11,12
225,65,11,12
223,65,11,12
221,65,11,12
219,64,11,12
217,64,11,12
215,64,11,12
214,63,11,12
212,63,11,12
210,63,11,12
208,62,11,12
207,62,11,12
204,62,11,12
203,62,11,12
201,62,11,12
200,63,11,12
198,63,11,12
196,63,11,12
195,63,11,12
191,63,12,13
189,63,12,13
189,63,11,12
186,63,12,13
185,63,12,13
183,62,12,13
182,62,12,13
180,62,12,13
177,61,12,13
176,61,12,13
174,61,12,14
173,61,12,14
170,61,12,13
169,61,12,14
167,61,13,14
165,61,12,14
163,62,12,14
162,62,12,14
159,62,13,14
158,62,13,14
157,62,13,14
155,62,13,14
153,62,13,14
152,61,13,14
150,61,14,15
149,60,13,14
148,60,14,15
147,60,14,15
147,60,14,15
147,59,13,14
146,60,14,15
146,60,14,15
146,60,14,15
146,61,14,15
147,61,13,14
147,60,13,14
147,61,13,14
147,61,14,15
147,61,14,15
148,61,14,15
148,61,14,15
149,60,13,14
149,60,13,14
149,60,14,15
149,60,14,15
149,60,14,15
149,59,14,16
149,59,14,16
149,59,14,16
149,59,14,16
149,60,14,15
149,59,14,16
149,59,14,16
150,61,15,16
150,60,14,16
150,62,14,15
150,61,14,16
151,63,15,16
151,63,15,16
151,63,14,16
152,63,15,16
152,63,14,16
152,64,15,16
153,65,15,17
152,64,16,17
152,64,17,18
152,63,17,18
151,62,16,18
151,62,17,18
151,61,17,18
150,61,17,18
150,60,17,18
149,60,17,18
148,59,17,18
147,59,17,18
147,59,17,18
146,59,17,18
145,59,17,18
145,59,17,18
144,59,17,18
144,59,17,18
144,59,17,18
143,59,17,18
143,59,17,18
143,59,17,18
143,59,17,18
143,58,17,18
143,58,17,18
142,57,17,18
141,56,17,18
140,56,17,18
140,56,17,18
138,56,17,18
137,56,17,18
136,56,17,18
135,56,17,18
133,56,17,18
132,56,17,18
130,57,17,18
128,57,17,18
126,57,17,18
124,57,17,18
122,57,17,18
121,57,17,18
119,57,17,19
117,57,17,19
115,56,18,20
114,56,17,19
112,55,18,19
111,54,18,19
109,53,18,19
108,53,18,19
106,52,18,19
105,52,18,19
104,52,18,19
102,51,18,20
101,52,18,19
100,52,18,19
99,52,18,19
98,51,18,20
98,52,19,20
97,52,18,20
97,52,19,20
96,52,18,20
96,52,19,20
94,52,20,21
94,51,20,21
94,51,20,21
92,49,20,22
92,50,20,21
91,50,20,21
90,50,20,21
89,51,20,21
87,49,20,22
87,51,20,21
85,50,20,22
83,50,20,22
82,50,20,22
80,51,20,22
78,51,20,22
77,52,20,22
75,52,21,23
73,52,21,23
71,52,21,23
70,51,22,24
69,50,21,23
69,50,21,23
67,49,22,24
68,49,21,23
68,48,21,23
67,47,22,24
67,47,22,24
67,47,22,24
67,47,23,24
68,47,23,24
69,47,22,24
70,47,22,24
71,47,22,24
72,47,22,24
74,47,23,24
75,47,23,25
76,46,23,25
77,46,23,25
77,46,23,25
78,45,23,25
78,45,23,25
78,45,23,25
79,45,23,25
78,44,24,26
80,44,24,27
80,44,24,26
81,45,23,25
82,46,23,25
81,45,24,26
81,45,25,27
82,46,24,26
82,46,25,27
81,45,26,28
81,45,26,28
83,45,25,27
82,44,26,28
82,44,26,28
84,44,27,29
85,43,25,28
84,42,26,28
84,42,26,28
85,41,26,28
85,41,26,28
86,40,27,29
86,40,26,28
86,40,27,29
88,40,27,29
88,40,27,29
90,40,27,29
91,40,27,29
92,40,28,30
95,41,27,29
96,41,28,31
99,42,29,32
101,43,28,31
104,44,28,31
107,44,29,31
110,45,29,31
114,45,29,31
117,45,29,31
119,44,30,32
122,43,30,32
126,43,29,31
129,42,28,30
130,41,28,31
133,41,27,29
133,40,28,31
135,41,27,29
135,39,28,31
138,39,28,30
139,38,28,31
141,38,28,31
143,38,28,31
146,39,29,31
148,39,28,31
151,39,29,31
153,39,30,32
156,40,31,34
160,41,31,34
164,41,31,34
168,42,31,33
171,44,32,34
176,44,31,34
181,44,31,34
185,44,31,34
189,44,31,34
192,44,32,34
196,44,32,35
200,43,32,35
203,42,32,35
206,42,32,35
209,41,32,35
212,40,31,34
215,40,31,34
218,41,31,33
220,41,30,32
223,41,30,32
226,42,31,34
229,43,30,32
234,44,29,31
235,44,30,32
239,46,31,34
241,46,30,32
245,47,29,31
248,47,29,31
251,47,29,31
254,47,29,31
257,47,28,30
260,46,28,30
261,46,28,31
264,46,28,30
267,46,28,30
269,46,28,30
272,46,28,30
274,46,28,30
276,46,28,30
279,47,28,30
