269,75,34,64
268,74,34,65
262,71,34,64
258,70,34,65
254,65,35,66
250,64,34,65
238,61,34,64
232,60,34,64
229,59,34,65
222,56,34,64
220,56,33,62
214,53,34,65
208,51,34,65
255,61,35,66
252,63,36,69
249,63,35,66
244,64,33,63
237,64,35,66
229,64,34,65
227,64,33,62
227,64,33,63
229,66,34,65
231,69,33,63
278,74,33,63
279,76,32,61
280,78,31,59
237,73,32,60
240,73,31,59
241,72,31,59
242,74,30,57
240,68,32,60
233,63,32,61
231,61,33,63
227,60,32,61
225,60,32,61
222,62,33,62
265,69,32,60
264,71,30,57
264,73,29,55
224,73,30,56
224,74,30,57
224,72,32,60
225,73,33,62
224,73,33,63
220,72,34,65
217,72,36,67
217,72,35,66
221,73,34,65
224,75,34,65
225,78,35,66
234,83,34,65
238,85,33,62
237,86,32,60
234,86,32,61
230,86,33,63
224,85,34,65
218,84,36,67
211,79,36,67
206,76,36,67
203,72,36,69
204,69,35,66
206,68,36,69
207,71,37,70
207,70,38,72
217,71,37,70
222,80,36,67
225,81,34,65
226,81,34,65
227,81,33,63
224,80,35,66
222,80,35,66
217,78,35,66
215,77,36,69
214,72,38,72
217,73,38,72
220,74,39,73
224,79,39,74
233,83,39,73
239,87,37,70
242,90,36,67
245,91,36,67
247,93,34,65
246,94,34,65
244,91,35,66
241,90,36,69
234,84,38,72
231,82,39,73
228,80,39,73
225,78,39,74
223,79,39,74
224,78,38,72
229,83,36,69
230,82,36,69
233,83,36,69
234,82,37,70
236,82,39,73
237,82,39,74
238,81,39,74
235,77,40,76
234,73,42,79
238,73,43,81
243,76,41,78
247,80,40,76
251,81,39,73
253,83,37,70
246,83,36,67
239,80,35,66
229,78,35,66
220,77,36,69
210,71,38,72
204,67,37,70
199,63,39,73
196,57,40,76
200,59,39,73
203,59,40,76
209,65,39,73
215,67,37,70
222,70,36,67
232,78,34,65
239,80,33,62
243,80,33,63
249,82,33,62
252,79,34,65
257,80,34,65
259,77,35,66
262,74,35,66
267,73,35,66
274,77,33,63
279,80,33,63
283,83,33,63
289,85,32,61
298,90,32,60
305,93,31,59
306,93,32,61
308,91,33,62
306,92,32,61
305,92,32,61
303,89,33,62
299,86,34,65
296,86,33,63
292,87,32,61
290,90,31,59
286,90,30,56
287,92,29,54
287,92,27,52
284,89,28,53
283,87,27,52
280,86,27,52
276,83,29,54
275,84,29,54
270,82,30,56
271,80,31,59
275,83,30,56
276,82,30,56
280,84,29,55
283,85,30,56
287,86,29,55
296,91,28,53
297,90,28,53
301,91,27,51
302,90,27,52
300,86,29,54
299,87,29,54
298,86,29,55
298,85,29,54
299,86,27,52
298,86,28,53
299,87,28,53
300,88,27,52
301,90,26,50
297,89,27,52
307,93,26,50
308,93,26,49
310,93,25,47
310,92,26,49
310,88,27,51
309,87,28,53
310,85,29,54
311,83,29,54
311,81,30,56
313,81,30,56
315,81,30,57
319,84,29,55
323,85,28,53
330,89,27,51
333,89,26,50
333,90,25,48
332,90,26,49
333,87,25,47
331,88,26,49
332,88,27,51
331,86,28,53
334,85,29,54
333,85,28,53
334,83,29,55
336,85,28,53
339,87,28,53
344,87,27,51
352,94,26,49
354,95,27,51
356,97,26,50
358,99,26,50
357,99,26,49
355,100,27,51
350,98,28,53
345,96,29,55
342,97,30,56
336,96,30,57
330,95,30,56
329,98,29,54
329,101,28,53
330,101,28,53
332,104,27,51
331,105,26,49
331,104,26,50
331,100,27,52
330,103,27,51
331,102,27,52
332,102,28,53
334,101,29,55
336,100,30,56
337,100,30,56
339,102,29,54
343,104,27,52
345,106,26,50
351,109,25,48
352,109,24,46
352,110,24,45
353,110,24,45
354,109,23,43
353,109,23,44
350,108,24,46
349,107,25,48
347,106,26,49
347,106,26,49
347,106,25,48
348,107,24,46
352,110,23,44
355,110,22,43
359,112,22,43
361,113,22,42
363,113,22,42
365,113,22,42
366,112,23,43
367,112,22,42
370,113,21,41
372,111,22,43
372,110,23,44
369,109,24,46
366,108,24,46
365,110,24,45
365,111,24,45
368,110,23,43
370,112,22,42
370,112,22,42
370,112,23,43
367,107,24,45
366,110,23,43
365,109,22,42
361,109,22,42
358,108,23,43
357,105,23,44
355,105,23,43
352,103,23,44
348,104,22,43
348,105,22,42
348,104,22,42
348,105,22,43
349,105,23,43
347,105,24,45
345,103,25,47
344,104,24,46
346,106,23,44
348,109,22,43
351,112,22,43
355,112,23,43
356,112,23,44
357,112,24,45
358,112,24,45
360,114,23,43
359,113,23,44
357,112,24,46
359,113,23,44
360,113,23,44
360,111,24,46
361,111,25,48
362,110,25,48
363,110,24,46
367,113,24,45
375,115,23,43
381,113,23,44
385,111,24,45
392,110,24,46
