110,111,37,116
114,108,37,118
115,110,36,113
116,111,36,113
117,113,34,109
117,114,34,107
116,115,34,107
115,115,34,107
115,112,34,109
115,112,34,109
117,115,33,105
118,116,34,109
120,119,33,105
123,119,33,105
122,117,34,107
124,118,32,103
125,118,32,103
124,120,32,100
124,122,30,97
121,124,29,93
116,124,30,95
114,124,30,95
110,121,30,97
108,122,29,93
106,123,29,91
106,124,29,91
104,124,29,93
104,124,29,93
103,123,28,89
101,118,29,91
100,115,28,89
101,116,27,86
100,115,27,86
98,114,27,86
97,111,28,89
101,110,27,86
101,110,27,86
98,103,28,87
97,100,27,86
96,103,26,82
88,106,25,81
80,105,26,82
76,103,26,82
76,100,27,86
76,105,26,84
75,112,26,82
63,112,26,82
73,109,26,82
73,100,25,79
75,86,25,81
75,84,25,79
76,84,24,78
84,93,23,75
85,109,24,78
94,124,25,81
106,135,25,79
106,132,25,81
114,121,25,79
125,99,25,81
134,97,25,79
133,104,25,79
131,121,25,79
132,130,24,78
122,147,24,76
103,153,23,75
105,133,24,78
96,111,25,81
92,106,25,81
92,108,25,81
87,115,26,82
92,127,25,79
106,133,24,78
109,123,24,78
123,102,25,81
134,95,24,78
141,84,24,78
139,86,25,79
136,97,25,79
131,115,24,76
123,121,24,76
99,124,25,79
98,107,26,82
88,98,25,79
91,103,25,79
93,112,24,78
94,117,25,79
110,126,24,76
120,126,24,76
122,115,24,78
134,104,25,79
140,102,24,78
140,104,24,76
140,114,23,75
141,125,24,78
136,134,24,76
124,129,23,75
124,118,23,75
118,112,24,76
117,113,24,76
114,116,25,79
113,119,24,76
118,123,23,75
122,128,23,75
119,129,24,76
116,125,25,79
114,110,24,76
119,111,23,75
117,113,23,72
115,115,23,73
117,123,23,73
106,124,24,76
91,111,25,79
96,95,25,79
75,81,24,76
68,79,24,76
66,84,23,73
64,92,24,76
77,102,23,75
105,111,24,78
120,113,23,75
130,106,24,76
162,95,23,73
182,101,23,73
184,112,23,73
189,125,22,70
185,133,22,70
180,135,23,72
149,137,23,75
142,125,23,75
131,115,23,73
124,119,22,70
120,120,22,70
116,119,23,73
120,124,23,72
127,132,23,72
131,131,23,72
139,115,23,72
139,105,22,69
152,92,22,70
152,87,22,70
151,92,22,70
150,102,23,72
133,112,22,70
119,112,22,70
115,104,23,72
113,94,22,69
110,89,21,67
118,92,22,69
123,96,23,72
127,100,22,70
137,109,22,70
145,116,21,67
149,118,21,66
157,103,22,69
162,97,21,66
159,96,21,67
152,101,22,69
147,111,22,70
136,121,22,70
118,126,21,67
117,114,21,67
109,107,20,65
107,97,21,66
120,98,21,67
126,101,22,70
145,112,21,67
151,114,22,69
161,121,21,66
170,111,20,65
183,92,21,67
189,88,22,69
179,93,22,70
177,97,22,69
174,107,22,70
152,111,22,69
147,114,21,66
131,102,21,67
115,92,22,70
115,92,22,70
115,99,22,69
123,106,21,66
135,116,21,67
155,124,20,65
164,117,20,62
171,108,20,65
185,98,20,64
184,100,21,66
174,103,21,66
170,110,22,69
159,121,21,66
141,125,20,64
127,121,21,66
110,102,20,64
99,92,20,65
99,92,21,67
101,91,22,69
108,95,21,66
118,103,21,67
128,100,21,66
140,89,20,64
152,75,20,64
159,73,20,64
159,69,21,66
154,72,21,66
147,87,21,67
130,105,20,65
105,116,20,65
103,113,20,65
88,103,21,66
74,101,20,65
79,102,21,66
79,106,20,65
92,109,21,67
97,111,20,65
101,111,20,62
118,96,20,65
137,77,20,62
150,69,20,65
148,77,20,64
149,87,19,61
141,101,19,60
116,104,19,60
104,103,20,62
84,89,20,65
75,86,20,64
66,85,20,64
66,90,20,65
69,99,20,64
87,107,20,62
100,103,19,60
106,101,20,62
128,90,20,62
148,79,19,61
153,76,20,64
146,90,19,61
135,106,20,62
123,114,19,61
98,119,20,62
93,116,20,62
82,104,20,62
81,97,20,62
89,96,19,60
95,96,19,60
103,103,18,58
120,103,19,60
120,96,18,59
125,94,18,58
136,82,18,58
141,73,19,60
143,70,18,59
