282,67,64,236
279,67,64,236
278,67,64,236
277,67,64,236
275,68,64,236
272,72,62,231
271,75,61,226
263,75,62,231
262,80,60,222
254,80,62,231
253,86,61,226
250,93,60,222
246,91,62,231
239,98,60,222
235,107,57,213
236,111,55,205
239,107,55,205
234,109,54,201
247,101,55,205
245,98,56,209
247,99,55,205
247,98,55,205
244,97,55,205
242,101,53,197
239,102,54,201
238,102,56,209
239,101,59,218
242,104,57,213
257,96,60,222
259,92,61,226
260,84,63,235
264,88,61,226
267,83,61,226
266,77,63,235
266,74,63,235
265,77,61,226
256,78,60,222
257,71,61,226
267,67,63,235
269,73,61,226
271,74,62,231
272,77,61,226
268,87,59,218
282,76,61,226
274,78,61,226
262,73,63,235
261,75,61,226
313,87,60,222
308,85,61,226
305,85,61,226
298,85,61,226
298,85,61,226
275,74,63,235
276,79,61,226
282,81,62,231
281,81,62,231
283,86,60,222
284,86,60,222
286,85,61,226
289,84,61,226
292,77,63,235
294,77,62,231
293,72,63,235
293,69,65,240
299,67,65,240
299,71,63,235
299,69,61,226
292,70,60,222
294,66,57,213
288,63,59,218
281,67,56,209
276,70,59,218
272,74,56,209
272,73,59,218
272,72,56,209
270,73,54,201
271,71,52,193
271,72,50,186
267,74,48,178
265,75,47,175
262,73,46,171
261,66,48,178
285,102,48,178
290,100,49,182
275,80,51,189
313,89,51,189
298,90,49,182
294,89,50,186
323,85,52,193
323,84,53,197
320,71,55,205
314,67,56,209
314,62,59,218
315,66,57,213
315,77,55,205
317,68,57,213
318,69,56,209
320,67,56,209
321,60,59,218
318,57,61,226
320,57,60,222
320,59,59,218
315,53,61,226
312,54,60,222
299,50,60,222
295,49,60,222
246,58,57,213
243,57,57,213
260,51,57,213
257,52,56,209
245,61,54,201
243,64,54,201
241,70,52,193
240,74,51,189
237,76,52,193
237,74,54,201
240,78,55,205
239,77,56,209
239,78,56,209
240,79,56,209
244,77,57,213
246,75,57,213
249,67,60,222
250,62,62,231
255,57,61,226
258,60,59,218
266,67,56,209
268,66,59,218
269,76,56,209
268,76,59,218
270,81,61,226
270,79,63,235
273,83,63,235
276,86,63,235
281,83,65,240
279,79,66,245
282,67,67,250
282,60,67,250
277,56,65,240
273,56,63,235
266,57,62,231
266,62,60,222
263,61,61,226
260,58,62,231
264,57,62,231
267,59,60,222
270,54,59,218
272,56,57,213
273,53,57,213
271,54,56,209
276,54,56,209
279,53,57,213
285,54,59,218
286,52,61,226
286,55,62,231
289,51,65,240
295,57,63,235
296,61,62,231
302,67,60,222
301,64,61,226
298,57,63,235
298,51,65,240
303,46,63,235
305,44,63,235
308,44,62,231
310,50,60,222
320,50,59,218
323,52,57,213
324,50,57,213
324,51,56,209
325,55,54,201
324,60,52,193
320,61,54,201
322,63,53,197
320,60,54,201
323,61,53,197
320,56,55,205
318,58,54,201
322,61,53,197
324,65,51,189
327,67,51,189
326,60,53,197
326,59,53,197
322,53,55,205
323,56,53,197
321,58,51,189
319,55,52,193
322,64,50,186
325,71,48,178
324,76,47,175
322,73,49,182
313,74,48,178
309,70,50,186
304,71,50,186
303,75,48,178
296,76,48,178
293,78,47,175
289,72,49,182
285,67,51,189
279,59,53,197
274,59,51,189
267,58,50,186
266,61,48,178
265,64,47,175
265,63,48,178
267,65,49,182
267,69,47,175
266,72,46,171
265,71,46,171
265,67,46,171
265,65,46,171
266,57,47,175
267,56,45,168
269,53,47,175
271,50,49,182
274,52,50,186
274,50,52,193
275,57,50,186
276,59,50,186
278,64,49,182
279,70,47,175
279,75,45,168
278,75,46,171
279,77,44,165
279,77,44,165
282,78,43,158
284,79,41,152
288,75,43,158
293,75,43,158
299,73,44,165
300,74,44,165
302,78,43,158
302,82,41,152
300,83,42,155
298,81,43,161
293,81,43,161
290,86,42,155
285,85,42,155
284,87,40,149
283,85,41,152
282,85,42,155
278,81,43,161
276,79,44,165
273,78,44,165
270,73,45,168
273,74,46,171
272,75,45,168
272,79,44,165
273,79,44,165
279,77,45,168
283,80,44,165
286,81,46,171
286,82,45,168
293,84,44,165
297,85,43,161
304,89,42,155
305,88,43,161
307,87,45,168
306,90,46,171
306,91,48,178
307,92,49,182
312,93,50,186
321,99,48,178
333,104,46,171
337,107,44,165
342,110,43,158
343,113,41,152
344,115,41,152
344,115,43,158
345,116,43,158
