142,125,91,40
139,126,89,39
135,126,89,39
131,126,87,38
126,126,89,39
121,124,89,39
117,124,89,39
113,124,87,38
109,124,87,38
102,122,89,39
99,122,87,38
94,121,87,38
86,120,90,39
82,120,90,39
76,118,90,39
73,118,89,39
70,117,87,38
63,117,89,39
59,117,87,38
53,117,87,38
45,116,90,39
40,115,90,39
34,115,89,39
27,114,90,39
22,115,89,39
16,116,89,39
10,117,90,39
5,118,89,39
-3,119,90,39
-8,121,90,39
-17,121,92,40
-20,124,90,39
-27,124,90,39
-34,125,90,39
-38,126,90,39
-38,126,89,39
-39,127,90,39
-39,127,89,39
-39,127,89,39
-39,126,89,39
-40,126,89,39
-39,126,89,39
-35,125,87,38
-37,124,90,39
-32,124,87,38
-33,122,90,39
-30,121,90,39
-28,120,90,39
-24,120,90,39
-21,117,89,39
-19,117,89,39
-15,116,87,38
-12,115,87,38
-12,114,89,39
-11,112,90,39
-4,111,90,39
-1,110,90,39
6,108,90,39
10,107,90,39
14,105,92,40
21,106,90,39
25,105,90,39
32,104,90,39
35,103,92,40
41,104,90,39
47,104,90,39
50,104,92,40
55,105,90,39
55,108,90,39
56,109,90,39
55,109,92,40
55,111,92,40
57,113,90,39
58,114,90,39
58,116,90,39
58,117,90,39
58,117,92,40
58,119,90,39
57,119,92,40
58,120,90,39
59,122,90,39
59,123,90,39
59,123,90,39
59,125,90,39
58,125,90,39
58,125,92,40
58,127,90,39
58,127,90,39
58,129,90,39
58,130,90,39
57,130,90,39
58,131,90,39
57,132,90,39
57,133,90,39
56,134,90,39
56,135,90,39
56,135,90,39
58,137,90,39
60,138,90,39
63,138,90,39
64,140,90,39
66,140,90,39
68,142,90,39
69,142,90,39
71,143,90,39
75,145,90,39
79,145,90,39
84,147,90,39
86,147,90,39
92,148,90,39
95,150,90,39
98,149,92,40
104,152,90,39
107,152,90,39
112,153,90,39
116,155,90,39
119,155,90,39
123,155,92,40
127,156,90,39
132,158,90,39
136,158,90,39
139,159,90,39
144,160,90,39
148,161,90,39
152,161,90,39
156,162,90,39
