70,51,107,87
70,51,107,87
69,52,107,87
67,50,111,90
67,51,109,88
64,50,111,90
65,51,111,90
63,51,111,90
63,51,111,90
62,50,113,92
62,50,113,92
62,50,113,92
60,49,115,94
60,49,115,94
59,49,115,94
61,50,113,92
55,47,118,96
58,48,115,94
59,50,113,92
58,50,113,92
57,49,115,94
56,48,115,94
53,48,118,96
56,49,115,94
57,50,113,92
57,50,113,92
57,49,113,92
57,50,111,90
56,50,111,90
55,49,113,92
55,49,113,92
54,47,115,94
55,48,113,92
55,48,113,92
55,48,113,92
55,48,113,92
56,49,109,88
57,49,109,88
57,50,109,88
58,51,106,86
59,50,106,86
58,49,109,88
58,49,109,88
57,50,109,88
61,52,104,85
60,51,106,86
62,54,102,83
61,53,104,85
61,52,106,86
62,52,104,85
61,51,106,86
64,53,102,83
63,54,102,83
63,56,102,83
64,55,102,83
63,55,104,85
63,56,104,85
63,56,104,85
62,56,106,86
65,57,102,83
64,56,104,85
64,56,104,85
64,57,104,85
64,56,104,85
64,55,104,85
64,55,104,85
65,55,104,85
65,55,104,85
65,55,104,85
65,54,104,85
66,55,102,83
66,55,102,83
68,55,98,80
66,55,100,81
66,53,100,81
65,52,102,83
66,53,100,81
68,54,96,78
67,55,98,80
65,55,100,81
65,55,100,81
64,55,100,81
64,55,100,81
67,57,96,78
64,56,100,81
67,57,96,78
66,58,96,78
64,57,100,81
64,57,100,81
64,57,100,81
66,59,96,78
64,58,100,81
64,58,100,81
64,58,100,81
66,58,98,80
66,57,98,80
66,57,98,80
66,57,98,80
66,57,98,80
67,57,98,80
67,57,98,80
67,57,98,80
70,58,95,77
68,55,98,80
69,54,98,80
69,54,98,80
71,56,95,77
72,56,95,77
70,54,98,80
71,55,96,78
71,55,96,78
71,55,96,78
73,57,93,75
71,56,96,78
71,55,98,80
72,56,96,78
75,59,93,75
75,58,95,77
77,61,91,74
76,61,93,75
76,61,93,75
78,63,91,74
76,62,95,77
77,62,95,77
76,61,96,78
76,61,96,78
78,63,93,75
81,65,91,74
80,65,93,75
83,68,89,72
82,67,91,74
82,67,91,74
84,67,89,72
86,67,87,71
84,65,91,74
85,64,89,72
87,64,87,71
86,62,91,74
88,63,87,71
89,62,87,71
88,60,89,72
89,61,87,71
89,60,86,69
91,59,87,71
90,58,86,69
91,58,86,69
92,57,87,71
92,57,87,71
93,56,87,71
94,56,87,71
95,56,87,71
95,56,87,71
96,56,87,71
97,57,86,69
98,58,84,68
99,59,84,68
100,59,84,68
100,61,84,68
103,62,82,67
102,61,84,68
102,61,84,68
104,64,82,67
105,63,82,67
103,63,84,68
106,64,82,67
107,64,82,67
106,63,84,68
106,63,84,68
109,66,81,65
107,64,84,68
107,64,84,68
109,65,82,67
108,64,84,68
109,65,84,68
110,65,84,68
110,65,84,68
112,66,82,67
114,65,81,65
115,65,81,65
117,64,77,63
117,64,77,63
117,63,81,65
117,63,81,65
118,63,81,65
120,63,79,64
121,63,76,62
121,62,76,62
121,61,79,64
123,61,76,62
124,61,77,63
125,60,76,62
126,59,74,60
126,59,76,62
127,59,74,60
128,59,76,62
129,60,74,60
130,60,72,58
130,60,74,60
130,60,76,62
132,61,73,59
132,61,74,60
133,61,72,58
135,64,73,59
136,64,73,59
136,65,73,59
137,64,72,58
138,65,73,59
138,64,74,60
140,66,73,59
142,66,70,57
141,66,73,59
142,65,72,58
142,66,72,58
143,66,72,58
144,66,72,58
145,66,73,59
145,64,74,60
147,66,73,59
148,65,72,58
148,65,73,59
149,66,72,58
153,66,69,56
154,67,67,55
155,67,67,55
156,67,66,54
156,67,66,54
157,66,67,55
158,66,67,55
159,65,66,54
160,66,66,54
160,66,66,54
161,67,67,55
160,67,70,57
161,67,70,57
160,66,73,59
162,67,70,57
163,67,70,57
162,66,72,58
164,67,70,57
165,67,70,57
166,67,70,57
166,67,70,57
167,67,70,57
168,67,70,57
169,67,70,57
168,66,73,59
168,66,72,58
170,67,70,57
171,67,70,57
172,67,70,57
173,67,70,57
173,65,70,57
176,66,67,55
176,64,66,54
177,63,69,56
176,61,70,57
175,61,72,58
179,62,69,56
179,62,69,56
180,62,69,56
180,62,69,56
181,63,67,55
181,62,69,56
182,62,69,56
183,63,67,55
183,63,66,54
183,62,69,56
185,63,67,55
184,63,70,57
184,65,70,57
186,67,67,55
187,67,66,54
187,69,67,55
187,68,69,56
188,67,66,54
189,67,66,54
189,66,69,56
190,63,66,54
190,63,66,54
190,62,69,56
191,61,66,54
192,63,66,54
191,62,69,56
192,63,66,54
193,65,66,54
193,65,66,54
193,65,66,54
193,65,66,54
195,66,63,51
195,65,63,51
195,64,63,51
194,62,66,54
194,62,66,54
195,62,66,54
197,64,63,51
197,66,63,51
197,67,63,51
195,65,66,54
197,68,63,51
196,66,66,54
197,66,66,54
197,66,66,54
199,67,63,51
197,64,66,54
198,65,66,54
199,65,66,54
201,67,63,51
202,67,63,51
202,67,63,51
204,69,61,49
203,68,63,51
203,68,63,51
202,67,66,54
203,69,63,51
205,69,63,51
205,70,63,51
206,68,63,51
206,68,63,51
207,67,63,51
207,67,63,51
208,67,63,51
208,67,63,51
208,67,63,51
208,68,63,51
209,69,63,51
210,69,63,51
210,69,63,51
211,69,63,51
211,69,63,51
211,70,63,51
212,69,63,51
212,69,63,51
212,69,63,51
213,69,63,51
213,67,63,51
213,68,63,51
214,68,63,51
215,68,63,51
214,69,63,51
215,69,62,50
216,69,63,51
216,69,63,51
217,69,63,51
217,68,63,51
217,67,63,51
217,66,63,51
218,66,62,50
219,68,61,49
219,73,61,49
218,75,63,51
219,76,63,51
219,76,63,51
219,76,63,51
221,74,61,49
220,71,63,51
219,65,66,54
222,60,63,51
222,58,63,51
223,56,61,49
223,57,63,51
223,57,63,51
223,59,63,51
221,59,66,54
223,65,63,51
223,67,63,51
224,68,62,50
224,69,63,51
225,69,63,51
225,69,63,51
226,69,63,51
226,68,63,51
226,68,63,51
225,65,66,54
227,67,63,51
227,67,63,51
227,67,63,51
227,67,63,51
227,67,63,51
225,64,66,54
227,66,63,51
228,66,63,51
228,67,63,51
226,66,66,54
225,66,66,54
228,70,63,51
228,72,63,51
227,71,63,51
228,71,63,51
229,74,62,50
229,75,63,51
227,74,63,51
227,72,66,54
228,72,63,51
228,68,63,51
228,68,63,51
228,68,63,51
228,69,63,51
