289,67,64,236
286,67,64,236
285,67,64,236
283,67,64,236
281,68,64,236
279,74,61,226
277,76,61,226
271,79,60,222
268,80,60,222
264,85,60,222
261,89,60,222
256,94,60,222
255,99,59,218
255,106,56,209
242,110,54,201
242,111,54,201
250,108,54,201
251,106,54,201
254,101,55,205
252,97,56,209
256,91,57,213
253,92,56,209
249,92,56,209
247,97,54,201
250,99,55,205
246,100,57,213
249,104,55,205
249,110,53,197
267,102,55,205
269,97,57,213
269,90,60,222
272,91,59,218
298,76,61,226
275,78,61,226
275,81,59,218
271,76,60,222
265,77,59,218
266,71,60,222
275,68,62,231
275,68,63,235
280,75,61,226
279,73,62,231
275,76,61,226
290,74,61,226
282,73,63,235
290,76,61,226
320,90,59,218
320,92,57,213
317,96,55,205
316,97,54,201
311,99,53,197
311,102,51,189
309,102,52,193
285,90,54,201
295,93,56,209
291,88,59,218
291,89,59,218
291,89,59,218
292,88,60,222
295,86,61,226
298,79,62,231
302,79,61,226
301,76,61,226
302,75,61,226
307,76,60,222
308,80,57,213
302,77,56,209
298,79,54,201
300,71,54,201
295,69,55,205
287,69,55,205
280,76,55,205
277,78,54,201
280,82,52,193
277,74,54,201
276,75,53,197
277,73,51,189
276,74,49,182
270,76,47,175
269,77,46,171
264,72,47,175
256,70,49,182
261,80,51,189
267,78,53,197
277,80,53,197
270,77,54,201
304,82,52,193
296,89,50,186
269,86,52,193
262,86,52,193
322,71,54,201
321,63,56,209
307,77,56,209
283,51,59,218
281,53,60,222
285,57,57,213
286,50,60,222
286,49,60,222
287,47,60,222
289,46,60,222
291,47,59,218
291,50,56,209
286,50,54,201
282,45,55,205
258,57,57,213
260,54,56,209
252,59,54,201
250,61,53,197
248,62,51,189
247,61,51,189
245,64,51,189
246,66,51,189
247,71,49,182
245,75,51,189
243,76,53,197
243,78,52,193
245,79,54,201
244,77,56,209
245,82,54,201
245,79,56,209
248,78,56,209
250,73,59,218
255,67,60,222
256,61,62,231
261,58,60,222
263,59,60,222
269,62,60,222
