134,90,45,59
134,90,45,59
135,91,43,56
134,88,44,58
132,86,44,58
133,87,43,56
129,82,44,58
129,80,44,58
130,82,43,56
127,84,42,55
127,86,43,56
125,85,44,58
121,85,44,58
116,84,44,58
116,85,43,56
116,83,43,56
117,85,42,55
118,88,44,57
120,91,44,58
123,93,44,58
127,92,44,58
131,90,44,58
134,88,44,58
136,86,44,58
137,84,44,58
136,86,44,58
137,90,43,56
138,92,43,56
138,93,44,58
138,94,46,61
137,93,48,63
137,91,49,65
136,89,51,67
135,83,53,70
134,80,55,73
134,81,58,76
138,85,60,79
141,86,63,82
143,89,65,85
146,92,68,89
145,99,70,93
138,101,73,96
130,98,76,100
127,90,79,104
127,81,81,106
128,77,79,104
128,79,76,100
129,85,73,96
126,88,70,93
124,94,68,89
126,99,65,85
126,101,63,82
127,103,60,79
130,104,58,76
134,106,55,73
137,107,53,70
139,105,51,67
143,102,49,65
145,95,47,62
148,93,46,61
155,92,46,61
165,92,45,60
176,93,47,62
185,96,49,65
188,99,48,63
182,97,50,66
177,98,48,63
170,95,49,65
167,94,49,65
165,92,50,66
170,91,52,69
174,88,54,71
179,84,57,74
183,82,59,77
190,78,61,80
192,74,64,84
195,75,66,87
199,76,69,91
198,78,72,94
193,81,75,98
181,81,78,102
168,79,81,106
156,78,79,104
144,82,76,100
135,86,73,96
128,88,70,93
122,88,69,91
118,87,66,87
116,86,64,84
113,87,61,80
109,87,59,77
103,86,58,76
95,81,60,79
92,81,58,76
89,80,60,79
84,81,60,79
74,86,60,79
66,88,60,79
57,90,60,79
52,93,60,79
48,96,61,80
45,96,64,84
41,94,66,87
37,92,69,91
35,87,72,94
37,83,75,98
40,81,78,102
48,81,81,106
51,82,84,111
52,85,88,115
57,87,91,120
65,90,95,125
72,90,99,130
79,94,97,127
86,96,93,122
89,95,91,120
93,95,88,115
96,95,84,111
97,91,81,106
100,87,78,102
106,83,75,98
109,78,72,94
112,76,69,91
113,73,66,87
110,69,64,84
107,67,61,80
102,65,59,77
97,66,58,76
96,69,55,73
93,70,54,71
91,70,55,73
87,69,58,76
83,67,60,79
81,67,63,82
81,67,65,85
82,68,66,87
82,68,69,91
78,72,72,94
77,74,75,98
77,72,78,102
85,71,81,106
91,69,81,106
98,65,79,104
106,64,78,102
115,67,75,98
118,70,72,94
121,72,69,91
121,75,68,89
125,81,65,85
128,87,63,82
129,90,64,84
132,96,63,82
135,101,60,79
139,105,60,79
143,108,63,82
147,113,60,79
149,110,63,82
150,109,61,80
147,107,61,80
143,105,61,80
135,105,64,84
132,112,61,80
129,116,60,79
128,120,60,79
126,122,61,80
128,124,59,77
131,123,59,77
132,119,60,79
131,115,58,76
131,115,55,73
127,114,55,73
122,112,58,76
118,109,60,79
114,106,63,82
111,106,65,85
108,108,66,87
107,110,69,91
106,111,72,94
114,111,75,98
119,110,76,100
124,108,79,104
129,110,76,100
133,111,73,96
134,113,70,93
137,114,68,89
142,115,65,85
146,114,63,82
154,115,60,79
163,118,58,76
168,116,55,73
166,95,58,76
160,85,60,79
148,78,60,79
137,74,58,76
133,71,60,79
135,73,58,76
127,71,58,76
125,71,58,76
123,70,60,79
121,69,63,82
119,69,65,85
116,68,68,89
115,67,70,93
111,66,73,96
109,64,76,100
108,63,79,104
109,63,83,109
111,68,86,113
119,73,89,117
126,75,93,122
156,86,89,117
168,86,86,113
184,80,83,109
189,75,83,109
190,74,81,106
188,80,78,102
186,85,75,98
182,90,72,94
183,101,69,91
184,110,66,87
187,113,64,84
192,112,63,82
196,105,61,80
200,98,59,77
204,92,58,76
205,87,57,74
208,86,54,71
207,86,54,71
205,88,52,69
202,88,52,69
200,87,53,70
199,89,51,67
199,86,53,70
195,84,53,70
193,84,53,70
193,83,55,73
193,81,58,76
194,78,60,79
195,77,63,82
194,79,64,84
193,80,66,87
192,76,69,91
189,73,72,94
191,69,75,98
193,68,78,102
190,68,81,106
186,69,83,109
187,74,79,104
184,75,79,104
179,78,76,100
175,81,73,96
168,85,70,93
161,87,68,89
156,90,65,85
151,88,63,82
146,86,60,79
142,84,58,76
139,85,55,73
132,88,54,71
127,91,53,70
120,94,54,71
114,93,57,74
113,94,55,73
108,91,58,76
109,91,55,73
104,90,57,74
98,91,59,77
91,90,61,80
76,87,64,84
64,84,66,87
58,83,69,91
