327,39,38,42
325,34,38,42
330,27,36,40
333,21,35,38
334,16,36,40
339,17,35,39
341,23,36,40
346,29,38,41
351,39,36,40
360,49,36,40
364,57,35,39
365,63,36,40
365,66,35,38
357,61,34,38
351,53,35,39
344,44,34,38
334,37,33,37
325,31,35,38
319,25,35,39
316,21,34,38
316,21,35,39
316,23,37,41
315,25,37,41
315,32,39,43
320,34,41,45
323,37,41,46
325,36,43,48
326,32,43,48
328,27,41,46
331,22,41,45
334,21,41,45
346,25,39,43
357,34,38,42
374,50,37,41
382,69,38,42
379,83,37,41
392,101,38,42
405,95,37,41
389,86,38,42
423,71,40,44
380,117,41,46
380,119,41,46
379,112,41,45
374,98,41,45
363,79,42,47
350,52,41,46
345,31,43,48
328,18,41,46
301,15,40,44
291,15,41,46
287,19,40,44
288,23,40,44
291,27,41,46
296,30,41,45
297,28,41,46
297,26,40,44
294,21,41,46
289,15,43,48
284,12,43,48
276,11,45,50
272,14,47,52
277,15,45,50
290,13,43,48
306,5,44,49
312,3,46,51
308,6,44,49
302,11,44,49
306,16,42,47
308,15,44,49
307,7,43,48
311,-2,45,50
309,-6,46,51
303,-4,47,52
289,-1,47,52
268,8,49,54
260,35,51,56
266,79,53,58
279,85,51,56
297,155,53,58
308,176,55,61
322,193,54,59
328,177,55,61
329,182,53,58
312,178,55,61
292,160,57,63
266,136,58,64
242,113,57,63
224,92,59,66
212,68,62,68
203,42,63,70
187,22,66,73
165,13,68,76
140,20,71,79
116,16,73,80
118,20,75,83
118,24,77,85
116,32,80,89
120,37,82,90
130,36,85,94
144,31,85,94
