331,39,38,42
329,34,38,42
334,27,37,41
336,21,35,39
338,16,36,40
343,17,35,39
345,23,37,41
352,29,37,41
355,38,36,40
366,50,35,38
369,57,33,37
370,64,32,35
370,65,31,34
361,62,32,35
355,52,33,36
347,44,32,35
339,36,31,34
329,31,32,35
324,25,33,37
321,21,33,36
321,20,31,35
322,22,31,34
322,25,31,34
323,30,32,35
327,34,32,35
332,36,33,36
337,38,34,38
338,33,33,36
337,28,34,38
338,24,35,38
344,22,35,38
355,26,33,37
364,35,35,38
379,49,34,38
390,68,33,36
393,87,34,38
398,103,35,38
413,96,33,37
400,116,33,36
395,117,32,35
387,122,32,35
393,120,32,35
386,115,33,37
382,100,35,38
371,79,36,40
358,54,37,41
350,32,37,41
334,20,39,43
306,15,39,43
296,15,40,44
291,18,38,42
294,24,39,43
297,28,39,43
302,29,38,42
302,29,40,44
300,24,41,46
297,19,43,48
292,13,45,50
287,10,47,52
281,10,47,52
276,12,47,52
294,15,46,51
294,10,45,50
309,3,46,51
315,1,48,53
312,3,47,52
306,8,45,50
311,13,43,48
313,12,45,50
312,6,47,52
316,-3,47,52
314,-9,49,54
307,-6,51,56
293,-4,53,58
273,7,54,59
262,34,55,61
270,77,57,63
292,116,59,66
315,153,61,67
332,168,63,70
327,195,61,67
330,177,62,68
329,176,64,71
311,172,66,73
291,153,67,74
269,132,64,71
245,110,62,68
229,89,63,70
217,65,66,73
209,39,68,76
194,19,71,79
172,10,74,82
146,17,77,85
122,12,79,87
122,15,82,90
123,22,83,92
122,27,85,94
126,33,89,98
137,33,92,102
148,25,96,106
