310,102,39,50
309,101,39,51
308,100,39,51
306,99,39,51
305,98,39,51
303,96,39,50
303,96,39,51
301,95,38,49
299,93,38,49
298,92,39,51
297,92,38,49
296,91,38,49
296,90,38,49
295,89,39,51
293,88,38,49
293,87,38,49
292,86,39,51
291,86,38,49
290,85,38,49
290,85,38,49
288,84,38,49
288,83,39,51
287,82,39,51
286,84,38,49
284,83,39,51
284,83,39,51
282,82,39,51
280,82,39,51
279,82,39,51
277,82,39,51
276,82,39,51
274,81,39,51
271,81,39,51
270,81,39,51
269,81,39,51
266,81,39,51
266,81,39,51
264,81,39,51
262,81,39,51
261,82,39,51
259,83,39,51
258,83,39,51
257,83,39,51
253,82,40,52
254,84,39,51
252,85,39,51
250,84,41,53
250,85,39,50
248,83,40,52
248,83,40,52
248,82,40,52
251,83,39,50
251,81,38,49
254,80,38,49
254,78,38,49
258,75,37,48
260,73,38,49
264,69,37,48
269,66,37,48
271,65,38,49
274,61,38,49
278,59,37,48
282,56,37,48
288,56,36,46
289,54,37,48
291,52,38,49
294,52,38,49
297,50,38,49
300,49,38,49
302,49,38,49
305,47,38,49
309,45,37,48
310,45,38,49
312,43,38,49
315,42,38,49
317,42,38,49
318,40,38,49
319,40,38,49
321,37,39,50
320,35,41,53
322,35,39,50
324,33,38,49
323,31,39,50
323,30,38,49
323,28,38,49
323,28,38,49
322,27,38,49
323,26,39,50
321,27,38,49
320,25,40,52
320,28,38,49
320,28,39,50
318,27,40,52
320,29,39,50
319,30,38,49
319,30,39,50
319,30,39,50
318,31,39,50
317,32,39,50
316,33,39,50
315,34,39,50
315,36,38,49
314,37,38,49
314,38,38,49
314,37,39,50
314,37,39,50
312,39,38,49
313,40,38,49
313,40,38,49
313,39,38,49
315,38,37,48
315,39,38,49
316,38,37,48
317,39,36,46
318,37,37,48
319,38,36,47
321,38,36,47
321,37,37,48
323,38,38,49
324,39,38,49
326,39,38,49
327,39,38,49
328,40,37,48
330,42,37,48
331,43,38,49
332,45,38,49
333,46,38,49
334,46,37,48
335,47,37,48
334,49,38,49
334,49,38,49
333,51,38,49
333,52,38,49
333,52,38,49
331,52,38,49
330,53,38,49
328,53,38,49
327,53,38,49
326,52,39,50
324,52,39,50
322,52,39,50
320,51,41,53
319,52,39,50
315,52,38,49
314,52,39,50
312,50,41,53
311,51,41,53
310,52,39,50
308,52,38,49
307,52,38,49
308,53,39,50
307,53,38,49
307,51,40,52
307,50,40,52
307,52,39,50
306,51,39,50
304,50,39,50
302,51,38,49
303,49,39,50
301,47,40,52
300,47,40,52
299,48,38,49
297,46,40,52
