57,156,198,173
59,156,198,173
61,155,198,173
64,156,194,169
67,156,194,169
69,156,194,169
71,157,194,169
73,158,194,169
74,158,198,172
78,159,198,172
82,162,198,172
86,164,201,176
91,166,201,176
93,166,205,179
100,169,201,176
103,170,205,179
110,172,201,176
111,169,210,183
118,169,210,183
121,164,218,191
127,161,222,194
137,162,218,191
145,161,218,191
151,159,222,194
161,160,218,191
171,159,218,191
181,157,218,191
190,154,218,191
198,152,218,191
209,155,210,183
215,151,214,187
222,149,214,187
228,146,214,187
237,146,205,179
240,139,210,183
245,135,210,183
249,130,210,183
256,128,201,176
255,120,210,183
260,118,205,179
265,119,198,172
266,116,198,172
270,117,190,166
271,115,190,166
273,116,186,163
273,115,186,163
275,116,182,159
275,115,182,159
279,117,175,153
282,119,172,150
283,118,172,150
288,120,165,144
291,121,162,141
292,117,165,144
294,115,165,144
297,114,165,144
301,115,162,141
302,112,168,147
305,111,172,150
310,110,172,150
318,111,165,144
322,109,168,147
328,109,168,147
338,108,168,147
348,108,165,144
357,111,162,141
366,110,162,141
376,107,165,144
383,105,168,147
394,106,165,144
403,105,165,144
411,105,168,147
420,104,172,150
428,107,168,147
434,104,175,153
444,108,168,147
450,109,168,147
455,108,172,150
461,111,168,147
466,114,165,144
469,118,162,141
470,119,162,141
469,117,165,144
471,123,159,139
471,125,156,136
468,123,159,139
467,126,156,136
463,125,159,139
461,126,156,136
458,125,156,136
455,122,159,139
451,120,162,141
448,117,165,144
449,119,159,139
450,120,156,136
450,120,156,136
449,118,159,139
450,119,159,139
452,120,156,136
455,121,156,136
454,118,162,141
458,120,159,139
462,122,156,136
464,122,159,139
466,122,162,141
469,123,162,141
472,122,165,144
476,126,162,141
480,128,162,141
485,131,159,139
489,136,156,136
493,139,153,133
494,140,156,136
496,142,153,133
501,145,147,128
501,146,147,128
501,147,147,128
501,148,144,126
500,148,144,126
496,148,150,131
497,150,144,126
494,149,147,128
492,148,147,128
488,146,150,131
488,146,147,128
484,144,150,131
480,140,156,136
479,139,156,136
475,134,162,141
476,133,162,141
473,130,168,147
476,131,165,144
474,128,172,150
480,131,165,144
480,131,168,147
482,133,168,147
484,133,172,150
486,134,172,150
487,134,175,153
491,136,172,150
493,137,172,150
492,135,179,156
493,136,179,156
492,138,179,156
491,140,179,156
486,142,182,159
482,142,186,163
477,144,186,163
472,146,186,163
464,147,190,166
458,148,190,166
452,150,186,163
445,150,186,163
435,148,190,166
424,145,194,169
419,145,190,166
412,142,190,166
405,139,190,166
396,135,194,169
393,134,190,166
390,132,186,163
381,126,194,169
382,127,186,163
382,128,179,156
376,124,186,163
375,126,182,159
370,123,190,166
370,124,186,163
369,124,186,163
367,123,186,163
364,122,190,166
364,124,186,163
362,124,186,163
358,121,190,166
357,122,186,163
354,121,186,163
355,122,179,156
352,121,175,153
350,121,172,150
346,120,172,150
344,121,168,147
339,121,168,147
337,121,165,144
333,123,162,141
332,126,156,136
326,125,159,139
322,126,156,136
319,128,153,133
315,129,153,133
311,131,153,133
309,132,153,133
310,135,150,131
312,138,147,128
310,138,153,133
312,141,150,131
314,144,150,131
317,148,144,126
317,150,147,128
318,151,147,128
318,152,147,128
319,153,147,128
319,154,147,128
318,155,147,128
318,156,147,128
317,157,147,128
317,158,144,126
316,158,144,126
315,158,144,126
315,159,144,126
315,159,144,126
316,160,144,126
317,159,144,126
319,161,141,123
318,157,144,126
319,155,144,126
320,152,144,126
319,148,150,131
319,144,153,133
322,142,150,131
323,138,153,133
326,137,150,131
327,134,153,133
328,131,156,136
327,127,162,141
327,122,168,147
332,121,162,141
331,114,168,147
330,107,175,153
332,102,175,153
334,96,175,153
332,88,182,159
335,83,179,156
335,78,179,156
335,72,179,156
333,66,182,159
333,61,179,156
331,56,179,156
328,51,179,156
326,48,175,153
321,43,179,156
316,40,179,156
311,37,179,156
308,37,172,150
305,37,165,144
298,35,165,144
292,35,162,141
286,33,162,141
279,31,162,141
276,30,156,136
269,28,156,136
262,24,159,139
259,25,153,133
255,26,150,131
251,26,150,131
247,26,150,131
246,28,147,128
242,29,150,131
242,32,147,128
242,34,144,126
241,36,147,128
240,36,150,131
243,38,147,128
244,39,147,128
243,38,153,133
248,41,147,128
248,41,150,131
250,41,153,133
255,44,147,128
258,45,147,128
258,45,150,131
261,46,147,128
260,45,150,131
262,45,147,128
262,44,147,128
261,43,147,128
261,41,147,128
261,40,147,128
260,39,147,128
260,39,147,128
261,38,147,128
261,37,147,128
260,36,150,131
262,35,150,131
264,34,150,131
263,30,156,136
267,31,153,133
270,29,153,133
270,26,159,139
273,26,159,139
277,26,159,139
280,26,159,139
282,26,162,141
285,27,162,141
288,28,162,141
291,28,165,144
292,29,168,147
293,31,172,150
297,36,168,147
300,39,168,147
302,41,168,147
303,43,172,150
303,45,175,153
305,48,175,153
306,51,175,153
308,54,175,153
309,57,175,153
310,60,175,153
310,63,179,156
309,66,182,159
313,70,179,156
310,71,186,163
310,72,190,166
315,79,182,159
313,78,190,166
315,82,190,166
316,86,190,166
315,88,194,169
317,92,194,169
318,95,194,169
319,99,194,169
319,102,197,172
318,104,201,176
316,107,205,179
316,112,205,179
313,114,210,183
309,115,218,191
308,119,218,191
306,124,218,191
303,127,222,194
300,130,222,194
296,131,227,198
291,132,231,202
288,135,231,202
285,138,231,202
276,137,241,210
278,144,231,202
271,144,236,206
268,144,241,210
266,146,241,210
262,145,246,215
262,146,246,215
263,147,246,215
265,148,246,215
268,148,246,215
273,147,246,215
280,145,246,215
290,144,241,210
298,140,241,210
308,135,241,210
317,129,241,210
328,124,236,206
338,117,236,206
353,115,227,198
360,107,231,202
371,103,227,198
381,100,222,194
389,96,218,191
398,94,214,187
404,90,210,183
407,84,214,187
412,81,210,183
417,79,205,179
418,76,205,179
423,77,197,172
423,76,197,172
421,75,197,172
422,78,190,166
417,78,194,169
413,81,194,169
411,84,190,166
407,86,190,166
404,87,190,166
401,91,186,163
396,91,190,166
393,95,186,163
390,97,186,163
388,101,182,159
383,101,186,163
378,102,190,166
372,104,194,169
368,106,194,169
364,105,197,172
357,104,201,176
350,106,205,179
341,110,210,183
337,117,205,179
327,120,210,183
320,127,205,179
307,128,210,183
295,129,210,183
278,130,218,191
268,137,210,183
250,136,214,187
229,131,222,194
209,128,227,198
192,128,222,194
175,128,218,191
157,128,218,191
138,127,222,194
121,125,222,194
107,123,222,194
98,125,214,187
88,125,210,183
79,125,210,183
72,124,210,183
68,124,210,183
63,123,214,187
66,126,205,179
66,127,205,179
64,125,210,183
68,128,205,179
72,129,201,176
73,128,201,176
77,132,194,169
78,133,194,169
79,132,194,169
81,132,190,166
81,131,190,166
81,130,190,166
80,129,190,166
79,128,190,166
81,129,186,163
77,126,194,169
78,127,194,169
82,130,190,166
83,128,197,172
85,125,201,176
89,125,205,179
94,125,210,183
103,123,214,187
114,123,214,187
123,121,222,194
137,122,222,194
153,124,222,194
169,125,222,194
186,129,218,191
201,130,222,194
217,135,218,191
235,143,210,183
253,149,201,176
264,153,201,176
277,159,197,172
285,161,197,172
292,162,197,172
300,161,190,166
309,161,182,159
314,158,179,156
317,153,179,156
321,150,175,153
322,145,179,156
324,139,179,156
328,136,175,153
331,135,172,150
333,133,172,150
334,131,175,153
339,132,172,150
343,130,172,150
348,130,168,147
353,129,168,147
359,129,168,147
365,129,168,147
371,129,168,147
378,130,168,147
381,128,175,153
391,131,168,147
394,130,175,153
400,131,175,153
406,134,172,150
408,133,179,156
411,134,179,156
413,135,179,156
413,136,179,156
410,136,182,159
410,139,179,156
408,142,175,153
404,143,175,153
397,144,179,156
393,146,175,153
389,146,172,150
384,145,172,150
378,145,172,150
375,146,165,144
369,144,165,144
367,146,159,139
360,145,162,141
359,146,156,136
356,147,153,133
353,149,153,133
352,152,153,133
355,156,147,128
359,158,144,126
359,163,138,121
369,168,135,118
394,166,141,123
389,168,144,126
388,139,141,123
390,133,135,118
367,166,141,123
368,164,141,123
363,161,147,128
359,160,153,133
355,162,159,139
354,169,156,136
350,167,159,139
346,168,162,141
359,136,156,136
361,136,153,133
361,136,150,131
360,134,150,131
363,132,147,128
362,131,144,126
362,130,141,123
360,125,141,123
356,114,147,128
354,108,150,131
354,104,147,128
319,129,141,123
320,125,135,118
319,121,130,114
320,121,125,109
320,121,120,105
316,119,125,109
313,118,125,109
311,118,123,107
306,115,128,111
305,117,125,109
300,115,128,111
300,117,125,109
295,113,130,114
296,117,125,109
291,114,130,114
292,116,128,111
290,114,130,114
292,115,128,111
295,116,125,109
293,115,128,111
295,115,128,111
297,114,128,111
302,115,125,109
304,114,125,109
307,113,125,109
310,112,125,109
312,112,125,109
315,111,125,109
317,111,125,109
322,111,120,105
323,108,125,109
327,107,123,107
332,107,118,103
336,107,116,101
336,105,120,105
339,106,118,103
342,105,118,103
343,103,120,105
346,103,118,103
348,103,118,103
349,103,118,103
350,104,118,103
351,105,118,103
353,107,118,103
353,107,120,105
354,108,120,105
355,109,118,103
356,107,120,105
356,106,120,105
358,107,118,103
360,106,118,103
366,108,113,99
367,107,113,99
370,106,113,99
390,103,118,103
397,101,123,107
403,92,128,111
411,91,128,111
428,82,123,107
446,134,118,103
419,126,113,99
418,106,118,103
421,103,123,107
423,101,128,111
426,99,133,116
428,98,138,121
429,97,144,126
429,99,150,131
439,98,156,136
440,99,162,141
440,98,168,147
439,99,175,153
436,100,182,159
430,99,190,166
425,98,197,172
421,103,194,169
413,102,201,176
407,105,201,176
402,110,197,172
394,113,194,169
382,112,201,176
376,116,194,169
366,115,197,172
359,117,190,166
350,117,190,166
341,117,190,166
334,118,186,163
328,120,182,159
322,120,182,159
314,117,186,163
311,119,182,159
305,117,186,163
303,117,186,163
302,118,186,163
302,120,186,163
303,122,186,163
304,123,190,166
308,126,190,166
314,131,186,163
317,131,190,166
320,131,194,169
323,129,201,176
328,132,201,176
330,135,205,179
338,140,197,172
338,139,201,176
339,139,201,176
337,138,205,179
335,137,205,179
336,140,197,172
332,142,194,169
327,141,194,169
323,142,190,166
316,141,190,166
311,140,186,163
305,138,186,163
297,135,186,163
287,131,190,166
282,132,186,163
277,132,182,159
270,131,182,159
262,130,186,163
258,135,182,159
249,135,190,166
244,139,190,166
240,143,190,166
236,146,190,166
230,146,197,172
227,149,197,172
221,150,201,176
216,152,205,179
209,155,210,183
208,160,205,179
201,162,210,183
195,163,214,187
187,162,218,191
180,163,218,191
172,162,222,194
165,162,218,191
159,164,214,187
146,161,222,194
138,162,218,191
129,161,218,191
118,160,222,194
109,162,218,191
100,162,218,191
94,165,214,187
89,168,205,179
81,168,205,179
71,165,210,183
68,166,201,176
62,164,201,176
58,165,197,172
51,162,201,176
49,166,194,169
45,165,194,169
44,167,190,166
44,168,186,163
40,167,190,166
39,169,190,166
38,170,190,166
41,176,182,159
42,179,179,156
39,177,186,163
39,178,186,163
38,176,190,166
38,176,190,166
39,176,190,166
39,176,190,166
40,176,190,166
41,176,190,166
43,179,186,163
43,178,190,166
48,184,182,159
47,184,186,163
47,183,190,166
48,184,190,166
50,185,190,166
51,185,190,166
52,185,190,166
54,186,190,166
55,187,190,166
