58,100,28,23
61,100,26,22
62,100,27,22
64,100,27,22
64,100,27,22
66,101,26,22
69,102,25,21
69,102,26,21
70,103,26,21
70,103,26,21
72,103,26,21
73,104,26,21
74,105,25,21
73,105,25,21
71,105,24,20
71,105,24,20
70,105,24,20
70,106,25,21
69,107,25,21
68,107,26,21
69,107,25,21
68,108,25,21
67,108,26,21
69,108,26,22
71,108,26,22
71,109,26,22
74,109,26,21
77,109,26,21
83,109,25,20
88,108,24,20
93,110,23,19
94,110,22,18
96,110,22,18
96,110,22,18
97,111,22,18
99,111,22,18
100,111,22,18
100,111,22,18
101,112,21,17
103,112,21,17
104,112,22,18
104,112,22,18
105,112,22,18
106,112,22,18
109,113,21,17
110,113,21,17
110,113,21,17
111,111,22,18
113,109,22,18
113,109,22,18
114,107,22,18
116,104,22,18
117,102,22,18
119,100,22,18
121,99,22,18
121,99,22,18
122,98,22,18
124,98,22,18
126,98,22,18
127,99,22,18
127,99,22,18
128,99,22,18
129,99,22,18
131,99,22,18
132,99,22,18
132,99,22,18
133,100,22,18
135,100,22,18
135,100,23,19
136,100,23,19
138,101,23,19
138,101,23,19
140,101,23,19
141,101,23,19
143,101,23,19
145,101,22,18
145,101,23,19
145,101,23,19
147,101,23,19
149,102,23,19
151,102,23,19
153,102,22,18
154,103,23,19
154,103,22,18
156,103,23,19
157,103,23,19
159,104,23,19
160,103,22,18
162,104,23,19
163,104,22,18
163,104,23,19
163,103,24,20
164,103,24,20
166,104,25,20
165,104,26,21
165,104,26,21
167,104,26,21
170,105,25,20
172,105,25,20
172,104,24,20
174,105,23,19
174,104,24,20
176,105,25,20
176,105,24,20
176,105,24,20
179,107,23,19
181,107,22,18
181,108,23,19
181,108,23,19
182,108,23,19
182,108,23,19
182,109,23,19
182,109,23,19
184,110,22,18
184,110,22,18
185,111,22,18
185,111,22,18
185,111,22,18
186,112,21,17
187,113,22,18
188,113,22,18
188,112,22,18
189,112,21,17
190,113,20,16
191,113,19,16
191,114,18,15
191,115,18,14
191,115,18,14
192,115,18,14
192,115,18,15
192,115,18,14
193,115,17,14
192,116,16,13
193,115,17,14
193,116,17,14
192,115,17,14
192,115,17,14
192,117,17,14
193,123,18,14
194,123,17,14
191,123,18,15
189,124,19,15
189,125,18,15
189,125,18,15
188,125,18,15
186,126,18,15
184,126,19,16
183,126,19,16
180,125,20,16
180,125,21,17
178,125,22,18
177,125,22,18
176,125,22,18
173,126,23,19
172,126,24,20
171,126,25,21
169,126,26,22
167,126,27,22
165,125,27,22
163,123,27,22
162,123,28,23
161,120,27,22
159,117,27,22
157,115,27,22
155,112,27,22
152,110,29,23
152,111,28,23
150,108,28,23
148,106,27,22
146,105,27,22
145,105,28,23
143,104,27,22
141,102,26,22
139,101,26,22
139,101,26,22
137,99,27,22
135,99,27,22
134,99,27,22
132,98,27,22
132,98,27,22
131,98,27,22
129,98,26,22
127,98,26,21
127,98,26,21
127,97,26,22
126,98,25,21
126,98,25,20
124,96,24,20
123,96,23,19
121,96,22,18
119,95,23,19
117,95,23,19
116,94,24,20
114,94,24,20
112,94,24,20
112,94,24,20
110,94,24,20
109,95,23,19
107,95,22,18
106,95,21,17
105,94,21,17
103,93,22,18
104,93,21,17
102,93,21,17
101,92,22,18
101,91,21,17
100,90,22,18
100,90,22,18
99,90,21,17
99,90,20,16
97,89,20,16
98,89,19,16
97,88,19,16
95,87,20,16
94,86,20,16
92,86,20,16
93,86,19,16
90,86,20,16
88,86,21,17
88,84,20,16
86,85,19,16
86,85,19,16
85,85,19,15
85,84,19,15
85,83,18,15
83,82,19,15
84,82,18,15
84,81,18,14
84,81,17,14
84,80,17,14
83,80,18,14
82,80,18,15
83,79,17,14
81,78,17,14
81,78,16,13
81,77,15,12
79,76,15,12
80,77,14,11
79,75,15,12
78,75,15,12
76,75,15,12
74,75,15,12
74,75,15,12
74,74,15,12
73,74,15,12
73,74,15,12
72,72,15,12
72,72,15,12
72,72,14,12
71,72,14,11
70,70,15,12
72,70,14,11
71,69,14,11
71,68,14,11
71,68,14,11
73,68,13,11
72,67,13,10
72,67,12,10
72,67,12,10
72,66,12,10
72,66,11,9
72,65,11,9
70,64,12,10
70,64,12,10
69,64,12,10
69,63,13,10
69,63,13,11
68,63,12,10
67,62,12,10
67,62,12,10
67,61,12,10
67,61,12,10
67,60,12,10
67,60,12,10
66,59,12,10
67,59,12,10
68,57,13,10
69,57,12,10
68,57,13,10
68,56,12,10
69,56,12,10
69,57,11,9
69,56,11,9
69,56,11,9
69,55,11,9
68,54,12,10
68,55,11,9
67,54,12,10
66,53,12,10
66,53,12,10
65,53,12,10
65,53,11,9
65,52,11,9
65,52,11,9
64,51,11,9
65,51,11,9
65,51,11,9
65,50,11,9
66,50,11,9
65,50,11,9
67,50,11,9
67,48,11,9
67,48,11,9
67,48,10,8
67,48,10,8
67,48,11,9
67,47,11,9
66,47,11,9
66,46,11,9
66,46,11,9
65,46,11,9
63,45,12,10
62,45,11,9
62,44,11,9
61,44,11,9
60,44,10,8
60,44,10,8
60,43,10,8
61,43,9,8
61,44,9,7
61,43,9,8
61,43,9,8
61,43,9,7
60,42,9,8
60,43,9,7
60,42,9,8
60,42,9,8
58,41,10,8
57,41,10,8
56,41,11,9
54,41,11,9
55,41,11,9
53,41,11,9
51,40,12,10
49,41,12,10
48,41,13,11
47,41,13,11
47,41,13,11
46,41,13,11
45,41,13,11
44,41,13,11
43,41,13,11
41,40,14,11
40,40,14,12
40,40,15,12
40,40,15,12
40,40,15,12
39,40,15,12
39,40,15,12
39,40,15,12
39,41,15,12
36,42,16,13
37,42,15,12
36,41,15,12
36,42,15,12
36,43,15,12
33,43,16,13
34,44,15,12
33,43,15,12
33,43,15,12
33,44,15,12
33,45,15,12
33,45,15,12
33,45,15,12
33,45,15,12
33,46,14,12
32,46,15,12
32,48,14,11
32,48,14,11
32,48,14,11
31,48,14,11
32,48,13,11
32,48,13,10
32,49,12,10
32,50,12,10
33,51,11,9
31,49,12,10
31,50,12,10
31,51,12,10
31,51,12,10
30,51,12,10
31,53,12,10
31,53,12,10
32,54,12,10
32,55,12,10
31,54,12,10
31,54,12,10
31,54,12,10
31,54,12,10
30,55,12,10
30,56,12,10
30,56,12,10
31,57,12,10
31,58,12,10
30,58,11,9
30,58,11,9
29,57,11,9
28,57,12,10
23,60,11,9
24,60,11,9
24,60,10,8
25,60,10,8
25,61,10,8
26,62,11,9
26,62,10,8
26,62,10,8
26,62,10,8
27,62,10,8
28,63,10,8
29,63,10,8
29,63,10,8
30,64,10,8
30,63,10,8
31,64,10,8
31,64,10,8
31,64,10,8
32,65,9,8
32,66,9,8
31,67,10,8
31,68,10,8
31,68,11,9
31,68,11,9
32,69,11,9
32,69,11,9
32,69,12,10
33,70,12,10
33,70,12,10
33,70,12,10
34,70,12,10
36,71,13,10
38,72,12,10
37,72,12,10
39,73,13,11
40,73,13,11
40,73,13,11
40,73,13,10
41,74,13,11
42,75,13,11
41,75,14,11
41,75,14,11
42,76,14,11
43,77,14,12
43,77,15,12
44,78,15,12
43,78,16,13
43,77,17,14
45,78,17,14
45,79,17,14
45,79,18,14
45,79,18,14
47,80,17,14
49,80,17,14
49,81,16,13
49,81,16,13
51,81,16,13
54,82,15,12
54,82,15,12
55,82,15,12
55,82,15,12
56,83,16,13
56,83,16,13
57,82,17,14
