167,69,24,127
168,69,24,127
169,69,24,127
170,69,24,127
171,70,24,127
172,70,24,127
172,70,24,127
173,70,24,127
174,70,24,129
175,70,24,129
175,70,24,127
176,70,24,127
177,70,24,129
178,71,24,127
179,73,24,127
179,74,24,127
179,75,24,129
179,77,24,127
176,79,24,127
175,82,23,124
176,85,22,119
176,85,22,117
181,87,21,115
181,85,22,117
183,88,21,112
184,87,21,115
184,86,22,117
186,86,21,115
185,84,22,117
186,84,21,112
187,81,21,115
188,78,20,110
187,80,20,106
188,81,19,102
188,83,18,98
188,83,18,98
188,86,18,96
188,87,18,96
190,90,17,92
189,87,18,96
190,84,18,100
190,85,18,100
190,86,18,98
191,88,18,96
192,86,18,100
193,85,19,102
193,85,19,102
194,85,19,102
194,85,19,102
194,85,19,102
194,86,18,98
195,85,18,100
196,85,18,100
196,85,18,98
197,84,18,100
197,83,18,100
197,83,18,100
197,83,18,100
198,82,19,104
198,83,19,102
197,84,19,102
196,86,19,102
195,87,19,104
194,88,20,108
193,87,21,112
193,88,21,112
193,89,21,112
192,89,21,112
191,89,21,112
191,88,21,115
190,89,20,110
189,91,20,108
189,90,20,110
187,87,21,115
186,87,21,115
185,87,21,112
185,87,21,112
185,87,21,112
185,85,21,115
185,86,21,112
185,84,21,112
186,84,20,108
186,88,19,104
187,90,19,104
188,93,19,102
187,90,20,106
189,92,19,102
189,91,18,98
191,91,17,94
190,87,18,98
192,76,19,102
193,75,19,102
194,75,19,102
195,88,18,98
196,78,19,102
195,75,20,106
197,73,20,110
197,72,21,112
197,73,21,112
197,74,21,112
197,72,22,117
198,73,21,115
198,73,21,115
198,73,21,115
197,73,21,115
196,83,21,115
195,78,20,110
196,80,20,108
196,87,19,104
194,86,20,106
194,80,20,108
194,80,20,108
194,83,19,104
193,81,20,106
193,81,20,108
193,79,20,110
194,75,21,115
192,72,22,119
192,69,23,124
192,69,23,124
192,69,23,124
192,69,23,124
192,70,23,124
192,73,22,119
192,74,22,117
192,74,22,117
192,74,22,117
192,75,22,117
192,75,22,117
192,74,22,119
192,75,22,117
192,75,22,117
192,74,22,119
192,74,22,119
193,71,23,124
192,75,22,119
193,76,22,119
194,77,22,117
195,75,22,117
197,80,21,112
199,77,21,115
201,76,21,115
202,83,20,110
203,85,20,106
205,85,20,106
207,76,20,110
209,74,21,115
207,72,22,117
208,74,21,112
209,77,20,108
207,75,21,112
209,73,21,115
207,75,21,112
207,72,22,117
207,72,22,117
209,74,21,115
208,73,22,119
210,72,23,122
211,73,22,119
212,74,22,119
213,74,22,117
213,73,22,119
215,71,23,122
214,74,22,117
215,77,21,115
212,75,22,117
212,75,21,115
211,75,21,115
210,76,21,115
208,76,22,117
207,72,22,119
207,73,22,117
208,73,22,119
211,73,23,122
215,71,23,126
218,74,23,126
220,72,24,132
222,77,23,126
222,76,24,129
223,78,23,124
224,79,23,122
224,81,22,117
224,80,22,119
225,79,22,119
226,78,22,119
226,75,23,124
226,78,22,119
227,75,23,124
227,74,24,129
226,75,24,129
226,80,23,124
227,87,22,119
228,91,21,115
227,95,20,110
226,96,20,108
227,95,20,108
227,95,20,106
229,95,20,108
228,94,20,108
227,93,20,106
227,91,20,110
226,92,20,106
225,92,20,106
224,87,20,110
222,84,21,112
221,82,21,115
219,82,21,112
217,82,21,112
216,81,21,112
214,80,21,112
212,80,21,112
211,80,21,115
209,82,20,110
208,83,20,108
206,83,20,108
205,84,20,108
205,83,20,108
204,83,20,108
203,84,20,108
202,83,20,110
202,83,20,110
201,83,20,110
200,84,20,108
199,83,20,110
199,83,20,110
198,82,20,110
197,83,20,108
197,85,19,104
196,83,20,108
196,83,20,108
195,82,20,110
195,82,20,110
195,84,20,106
195,84,20,106
196,83,20,106
197,82,20,108
197,82,20,108
198,82,20,110
198,80,21,112
200,82,20,110
201,80,21,112
203,80,21,115
204,77,22,119
205,77,22,119
205,77,22,119
205,77,22,119
205,77,22,119
