446,181,29,26
442,174,29,26
440,171,28,25
439,167,27,24
437,163,26,24
439,167,26,23
436,157,27,24
434,157,27,24
430,154,27,24
433,149,28,25
430,147,29,26
425,143,28,25
422,138,29,26
426,138,30,27
419,129,30,27
418,124,29,26
416,120,28,25
415,115,27,24
414,110,26,24
413,104,27,24
417,100,28,25
412,98,30,27
408,96,31,28
407,92,32,29
396,94,33,30
391,95,35,31
379,97,36,32
374,100,35,31
368,103,35,31
359,102,36,32
351,105,38,34
339,115,39,35
328,120,38,34
335,115,39,34
323,119,40,36
317,126,41,37
305,140,39,35
299,144,41,37
293,150,41,37
290,157,39,35
287,162,38,34
279,171,39,35
274,172,41,37
268,176,43,38
265,180,44,40
260,184,46,41
256,194,44,40
253,200,43,38
253,205,41,37
251,210,40,36
249,217,39,35
246,226,38,34
244,231,36,32
243,236,35,31
243,241,33,30
240,245,32,29
237,253,31,28
236,259,30,27
234,262,29,26
233,268,28,25
232,272,27,24
228,277,27,24
225,279,26,23
224,279,25,22
222,281,24,21
220,281,23,20
216,282,22,20
215,283,21,19
213,282,20,18
212,283,19,17
210,283,19,17
207,281,18,16
205,280,19,17
204,279,18,16
204,279,17,15
200,277,18,16
200,277,17,15
199,276,16,15
198,275,16,15
197,274,17,15
194,271,18,16
