99,237,27,82
102,238,27,82
104,239,27,82
106,240,27,82
108,240,27,82
111,242,25,78
112,244,25,77
114,246,24,75
115,243,25,78
116,240,26,80
116,239,26,81
117,238,26,81
120,236,27,83
120,234,26,81
119,231,26,81
120,229,26,81
120,227,26,81
122,227,25,78
123,228,25,77
127,229,24,75
128,227,25,78
131,229,24,75
132,226,25,78
134,226,25,78
134,227,25,77
135,227,25,77
136,229,24,74
138,228,25,77
140,229,24,75
141,228,24,75
143,227,24,75
147,226,24,75
147,225,25,77
147,226,24,74
149,227,23,72
146,226,24,74
142,226,24,74
140,229,23,71
138,227,24,74
138,227,24,75
136,226,25,78
135,228,24,75
134,228,24,75
133,227,24,75
129,227,24,74
129,228,23,72
129,228,24,75
128,227,25,77
129,228,25,77
128,229,25,77
125,232,24,75
126,233,23,72
127,232,24,74
130,233,23,72
130,233,23,72
131,233,23,72
134,235,23,69
136,235,23,69
135,234,23,71
137,235,23,71
139,236,22,68
139,235,22,68
140,234,23,69
141,234,23,69
142,234,23,69
145,235,22,67
146,233,22,68
149,234,22,68
152,234,23,69
153,233,23,71
155,236,23,69
155,238,22,67
155,240,22,67
159,241,21,64
162,239,21,64
160,238,21,64
160,236,21,64
160,234,21,65
161,233,21,65
162,230,22,68
163,233,21,65
165,235,20,63
167,236,20,62
169,237,20,62
171,239,19,59
172,240,19,59
174,241,19,58
174,240,20,60
174,237,20,63
175,235,21,65
176,233,22,68
178,233,22,67
180,232,23,69
181,232,23,71
184,236,22,68
186,235,23,71
187,235,23,71
188,236,22,68
192,236,21,65
194,236,20,63
196,234,20,63
199,232,21,65
200,232,21,64
200,235,20,62
200,236,20,63
200,236,21,64
199,236,21,64
199,237,20,63
200,236,21,65
199,234,22,68
197,235,22,67
197,235,22,67
197,237,21,64
196,238,21,65
196,240,21,65
195,244,20,63
194,247,20,60
193,247,20,62
193,247,20,63
193,247,20,63
193,246,20,62
195,247,19,59
196,246,19,59
196,245,20,62
199,245,21,64
201,246,20,62
202,248,19,59
203,248,19,59
206,247,19,59
204,247,18,57
209,245,18,57
210,242,19,59
208,242,19,59
205,243,18,57
209,241,19,59
215,238,19,59
215,239,19,58
215,240,20,60
216,240,20,63
217,239,20,62
218,239,19,59
221,236,20,62
224,236,19,59
224,233,20,62
226,235,19,59
231,236,19,58
233,237,19,58
236,240,18,57
240,241,18,55
242,242,18,55
245,241,18,56
247,241,18,56
249,240,18,55
254,239,18,57
256,237,19,58
257,237,19,58
259,240,18,56
261,242,18,55
263,243,18,55
265,243,18,55
268,242,18,57
269,239,19,59
270,237,19,59
271,236,19,59
273,236,19,59
275,236,19,59
276,237,19,59
276,238,19,59
275,239,19,59
277,241,18,57
278,241,18,56
279,240,18,57
279,239,18,57
281,239,18,57
282,238,18,57
284,239,18,55
285,239,18,55
287,240,18,56
290,242,18,57
290,242,19,58
290,242,19,58
291,242,20,60
291,243,20,60
291,243,20,60
291,242,20,60
291,243,20,60
293,244,19,58
294,245,20,60
294,245,20,60
295,245,20,60
294,245,20,60
293,244,19,58
293,245,18,57
292,244,18,55
292,243,18,57
290,240,19,58
290,240,19,58
292,243,18,56
292,243,19,58
291,244,19,58
291,245,19,58
291,245,20,60
291,244,19,59
292,242,20,62
294,240,21,64
295,240,20,62
296,241,20,60
298,240,20,63
298,241,20,60
299,240,20,63
299,241,20,60
300,242,19,58
300,242,19,58
301,243,18,57
301,240,19,58
302,240,18,57
303,240,18,56
303,239,18,57
304,238,19,58
305,239,19,58
308,242,18,56
307,243,18,55
306,242,18,56
307,239,19,58
306,237,20,60
305,236,19,58
306,237,18,56
307,236,18,55
309,236,18,55
311,238,17,54
310,239,18,56
308,241,19,58
305,241,19,58
305,241,19,58
305,242,18,57
304,238,19,58
303,236,19,58
303,236,18,56
301,233,19,58
301,233,19,59
303,234,19,59
304,235,19,59
305,236,19,58
304,236,19,58
304,236,19,58
307,234,19,59
309,234,19,59
310,233,20,60
310,232,19,59
310,232,19,59
312,230,20,62
313,233,19,59
314,233,19,58
317,236,18,56
318,237,18,55
318,237,18,55
318,236,18,57
317,236,18,55
318,235,18,55
319,233,18,55
321,232,18,57
321,233,18,55
320,234,18,55
321,235,18,55
324,234,18,57
326,234,18,57
328,232,19,58
330,229,19,59
330,229,19,59
331,229,19,58
332,230,18,56
332,229,19,58
332,232,18,56
331,233,18,55
331,233,18,55
331,233,18,55
331,232,18,56
330,231,18,55
330,229,18,55
331,228,18,57
330,229,18,55
330,230,18,55
330,233,17,53
328,233,18,55
329,236,17,53
329,235,17,54
327,233,18,55
327,231,18,55
328,231,17,54
329,230,17,54
328,230,18,55
326,231,18,55
326,231,18,55
328,234,17,53
328,233,18,55
330,233,18,55
331,233,18,55
333,233,17,53
333,230,18,55
334,229,18,56
334,229,18,55
334,228,18,57
334,229,18,55
337,232,17,53
337,231,18,55
338,231,18,55
341,232,17,53
341,228,18,55
341,226,18,55
343,224,18,55
346,223,18,56
347,223,18,56
346,223,18,57
348,223,18,56
349,224,18,55
352,225,17,53
351,224,17,54
350,223,17,52
351,223,17,53
349,222,17,52
349,220,17,54
347,220,18,55
345,220,18,55
345,223,17,53
343,223,18,55
343,224,18,56
344,225,18,55
342,225,18,55
341,224,18,57
341,223,18,55
341,223,18,55
341,223,18,55
341,226,17,53
338,225,18,55
341,228,17,53
340,229,17,52
344,230,16,50
345,231,16,49
345,230,16,49
345,226,17,52
347,224,17,52
349,224,17,52
350,224,17,52
352,224,17,52
353,228,16,49
353,229,15,48
360,231,16,49
362,232,15,47
364,231,15,48
367,231,16,49
369,230,16,50
369,229,16,49
372,229,16,50
373,228,17,52
373,228,17,52
376,229,17,52
377,229,17,52
378,228,17,53
380,226,17,52
380,224,17,52
381,225,16,49
385,223,15,48
387,223,16,49
386,223,16,49
388,222,17,52
390,222,17,52
390,222,17,52
390,222,17,52
390,222,17,52
391,222,17,53
392,222,16,50
394,221,17,52
396,222,16,50
395,223,16,49
394,222,16,50
395,223,16,49
398,225,16,49
398,224,16,49
398,223,16,49
397,221,16,49
399,219,16,50
399,217,17,53
398,217,16,50
398,216,17,52
399,219,16,49
399,220,16,49
400,218,17,52
401,219,17,52
402,219,17,52
403,219,17,52
405,219,16,50
406,215,17,52
406,214,17,52
408,213,17,52
410,213,17,53
411,216,16,50
413,217,16,49
413,217,16,49
419,215,17,52
421,215,17,52
423,216,16,50
423,215,16,49
424,213,16,50
424,214,16,49
425,213,15,48
426,212,15,48
425,212,16,49
426,213,16,49
428,211,17,52
428,211,17,52
429,211,17,52
430,211,17,52
432,210,17,54
433,209,17,54
432,210,17,52
432,210,17,52
432,211,17,52
432,212,16,50
430,209,17,52
429,209,16,50
427,208,16,49
424,205,16,50
419,202,16,49
419,200,15,48
418,200,15,46
417,200,15,47
416,199,15,48
418,202,15,47
418,204,15,47
418,203,15,48
418,203,16,49
419,201,17,52
419,203,16,49
421,202,16,49
422,202,15,48
423,205,15,47
422,204,15,48
421,206,15,48
423,209,15,47
426,208,15,48
426,209,16,49
426,209,15,48
425,208,16,49
425,207,16,49
430,207,16,49
432,208,15,47
431,208,15,47
431,210,15,47
432,211,14,45
432,210,15,46
433,209,15,48
435,210,15,46
435,209,15,48
436,210,15,48
436,211,15,46
436,214,14,44
437,214,15,46
437,217,14,44
436,217,14,45
436,217,15,47
436,215,15,47
435,214,14,45
432,214,14,43
431,213,14,43
431,211,14,43
430,210,14,45
427,211,15,46
425,211,15,46
425,211,15,46
424,212,14,44
422,209,14,45
423,208,15,47
421,206,15,47
421,205,15,48
422,206,15,46
424,209,14,44
426,211,14,44
427,212,15,46
430,214,15,47
431,213,15,48
432,214,15,46
434,215,14,45
438,215,14,44
439,214,14,42
442,214,14,42
445,214,14,42
447,213,14,44
445,214,14,43
444,213,14,45
443,212,15,46
440,210,15,47
436,206,15,48
431,203,16,49
428,201,15,48
428,202,15,47
427,203,14,45
424,204,15,46
421,207,14,44
419,209,14,44
417,211,14,44
415,212,14,42
413,213,14,44
411,214,14,42
411,215,13,41
409,214,14,42
409,214,14,43
411,217,13,41
410,216,14,43
410,217,14,44
410,216,15,46
410,215,15,48
409,216,15,46
409,215,15,48
409,216,15,46
408,215,15,48
409,215,15,48
410,216,15,48
413,219,15,47
415,219,15,48
417,222,15,47
418,222,15,46
419,223,14,44
418,222,14,44
418,222,14,42
420,220,14,43
419,218,14,43
420,219,13,41
420,217,13,41
420,215,13,41
419,213,13,40
418,211,13,40
416,209,13,40
415,208,13,40
416,206,13,40
415,204,13,40
413,204,13,41
411,204,13,41
407,206,14,43
402,209,14,45
399,210,14,45
395,209,15,46
392,211,14,44
388,210,14,42
386,210,14,42
389,210,13,41
389,210,13,41
389,209,13,41
387,208,14,42
389,208,14,43
390,209,14,42
391,209,14,42
392,209,14,42
393,211,14,42
394,211,14,43
397,210,14,42
399,208,14,43
402,205,14,45
407,205,14,45
408,206,14,43
410,206,14,42
416,209,13,41
417,209,13,40
417,212,12,38
420,210,13,40
423,210,13,41
422,208,13,40
425,208,13,41
430,208,13,41
432,206,13,40
434,208,13,41
436,208,13,41
439,210,13,41
441,210,13,41
443,210,13,41
443,208,13,41
444,206,13,41
447,204,13,41
449,204,13,41
450,204,13,41
452,204,13,40
454,205,13,40
457,205,13,40
460,206,13,41
464,206,13,41
468,204,13,40
472,204,13,41
474,202,13,40
477,202,13,40
479,202,13,41
479,203,12,39
482,202,13,40
484,202,13,40
484,203,13,41
484,203,13,40
486,201,13,40
488,200,13,40
488,199,13,41
488,197,13,40
491,196,13,40
494,196,13,41
494,194,13,40
494,196,13,41
495,196,13,40
496,196,13,40
497,195,13,40
500,195,13,41
500,192,14,42
504,193,13,41
506,193,13,41
505,190,14,42
505,190,14,43
508,188,14,45
507,190,14,43
508,189,14,44
508,189,14,44
506,188,15,46
506,187,15,48
505,187,16,49
509,189,15,48
507,189,16,49
509,191,16,49
509,190,16,50
507,188,17,52
508,191,16,49
508,188,17,52
508,191,16,49
510,189,16,50
510,187,17,53
510,185,18,55
513,187,17,54
513,188,17,52
513,188,17,52
508,190,16,49
516,191,16,50
516,191,16,50
513,189,17,52
513,192,16,49
512,190,17,52
512,193,16,49
512,191,17,52
511,191,17,52
510,192,17,52
511,194,17,53
