130,132,31,115
130,132,31,115
130,132,31,115
130,132,31,115
130,131,31,115
130,130,31,117
130,129,31,115
130,128,31,115
129,127,31,115
129,126,31,117
129,127,31,115
128,126,31,117
128,127,31,115
127,127,31,117
127,127,31,117
126,126,31,117
126,125,31,117
125,124,31,115
125,123,30,112
124,122,30,112
125,122,29,110
125,122,29,110
125,123,29,108
125,124,28,106
125,124,28,106
125,123,28,106
125,123,28,104
125,121,28,106
125,119,29,108
125,118,29,108
125,118,29,108
125,117,29,108
125,118,28,106
125,118,29,108
124,118,29,108
124,119,28,106
123,118,29,108
123,117,29,108
123,116,29,108
123,115,29,108
122,114,29,108
122,113,29,108
122,115,28,104
122,115,28,104
122,115,28,104
122,115,28,104
122,115,28,104
122,114,28,104
123,113,28,106
123,112,28,104
123,111,28,106
124,111,27,102
124,111,26,100
124,111,26,100
124,111,26,100
124,111,26,100
123,111,26,100
123,111,26,100
123,111,26,100
122,110,26,100
122,109,26,100
122,109,26,100
122,107,27,102
121,107,26,100
121,107,26,100
121,108,26,98
121,108,26,98
121,108,26,98
121,108,26,98
122,107,26,100
121,106,26,98
122,105,26,100
122,104,26,100
122,103,26,100
121,103,26,98
121,103,26,98
123,104,25,96
123,104,25,96
122,105,25,96
122,105,25,96
121,104,25,96
121,103,25,96
119,101,26,98
119,101,26,98
119,100,26,98
120,101,25,96
120,101,25,94
120,101,25,94
120,102,25,94
120,102,25,94
121,102,25,94
121,101,25,94
121,100,25,94
121,99,25,94
121,98,25,94
121,98,25,94
121,98,25,94
121,98,25,94
121,98,25,94
121,98,25,94
121,98,25,94
120,98,25,94
120,98,25,94
120,97,25,94
119,96,24,92
119,96,24,90
119,94,24,92
119,94,24,92
119,95,24,90
120,96,23,88
119,96,24,90
119,96,24,90
120,95,24,90
120,95,24,90
119,93,24,92
119,93,24,90
120,92,24,90
119,92,24,90
119,92,24,90
119,92,24,90
120,93,23,88
119,93,23,88
119,93,23,88
118,93,23,88
117,91,24,90
118,91,23,88
117,90,23,88
117,90,23,88
117,89,23,88
117,89,23,88
116,90,23,87
116,91,23,85
116,91,23,85
116,90,23,87
116,90,23,87
116,90,23,85
116,88,23,87
116,88,23,85
116,87,23,85
116,87,23,85
115,86,23,87
115,87,23,85
115,87,23,85
114,88,23,85
114,88,23,85
113,88,23,85
113,87,23,85
112,86,23,85
112,86,23,85
111,85,23,85
111,85,23,85
111,85,23,85
111,85,23,85
111,85,23,85
110,85,22,83
110,85,22,83
110,85,22,82
110,84,22,82
110,84,22,83
110,82,22,82
110,82,22,83
110,82,22,83
109,81,22,83
109,81,22,82
109,82,22,82
109,82,22,82
108,82,22,82
108,82,22,83
107,81,22,83
107,81,22,83
107,80,22,83
106,79,22,82
106,79,22,82
106,78,22,82
107,79,21,80
107,79,21,80
106,80,21,80
106,80,21,80
106,79,22,82
107,80,21,78
106,77,22,82
107,78,21,78
107,77,21,78
107,77,21,78
107,77,21,78
107,78,21,78
107,78,21,78
106,78,21,78
106,78,21,78
106,78,21,78
