139,90,45,59
139,90,45,59
140,91,43,56
139,88,44,58
137,86,44,58
137,87,43,56
134,82,44,58
134,80,44,58
135,82,43,56
131,83,44,58
130,85,44,58
130,86,44,58
127,87,43,56
121,85,44,58
121,85,43,56
121,84,43,56
122,85,42,55
123,88,44,57
125,91,44,58
128,92,44,58
132,92,44,58
136,90,44,58
140,88,44,58
141,86,44,58
142,84,44,58
141,85,44,58
142,89,43,56
143,91,43,56
143,92,44,58
143,93,46,61
143,92,48,63
142,89,50,66
141,88,52,69
141,82,53,70
141,79,55,73
141,80,58,76
144,84,60,79
148,85,63,82
151,88,65,85
153,91,68,89
154,98,70,93
147,100,73,96
139,97,76,100
137,89,79,104
135,80,83,109
137,77,79,104
137,79,76,100
137,85,73,96
134,88,70,93
131,94,68,89
133,99,65,85
133,101,63,82
134,103,60,79
136,104,58,76
139,106,55,73
142,107,53,70
144,106,51,67
148,102,49,65
150,95,47,62
153,93,46,61
161,92,46,61
170,91,47,62
182,93,47,62
191,97,47,62
194,98,47,62
190,97,49,65
183,97,47,62
176,95,49,65
173,94,47,62
172,92,49,65
176,90,51,67
181,87,53,70
186,84,55,73
190,81,58,76
196,77,60,79
200,74,63,82
204,74,65,85
207,75,68,89
208,78,70,93
204,80,73,96
191,81,76,100
179,79,79,104
165,78,78,102
153,81,76,100
143,85,73,96
136,87,70,93
130,88,68,89
127,89,65,85
124,87,63,82
120,87,60,79
116,88,58,76
109,85,59,77
103,83,58,76
98,81,59,77
95,81,60,79
90,82,60,79
81,87,59,77
73,88,60,79
65,90,61,80
59,92,63,82
54,94,64,84
51,95,66,87
49,93,69,91
43,90,72,94
44,86,75,98
44,82,78,102
50,80,81,106
57,80,84,111
62,81,88,115
63,83,91,120
68,85,95,125
76,88,99,130
83,90,103,135
89,92,99,130
95,95,95,125
100,96,91,120
103,96,88,115
105,95,84,111
106,91,81,106
108,87,78,102
114,83,75,98
117,78,72,94
120,76,69,91
121,72,66,87
117,69,64,84
114,66,61,80
108,64,59,77
104,66,57,74
101,68,54,71
100,68,55,73
97,70,54,71
94,68,57,74
90,68,59,77
89,67,61,80
88,66,64,84
90,67,66,87
90,67,69,91
87,71,72,94
87,74,75,98
87,72,78,102
94,71,81,106
100,68,83,109
107,65,79,104
116,66,76,100
124,68,75,98
126,70,72,94
129,72,69,91
129,75,68,89
133,82,65,85
135,87,63,82
137,93,60,79
139,96,63,82
142,100,63,82
146,104,63,82
151,110,61,80
153,112,63,82
157,111,61,80
157,109,61,80
152,105,64,84
150,105,61,80
144,107,61,80
139,114,59,77
136,116,60,79
134,120,60,79
133,124,58,76
133,124,59,77
136,122,60,79
139,120,58,76
138,116,57,74
137,115,55,73
131,114,54,71
128,111,57,74
125,110,59,77
122,107,61,80
118,106,64,84
115,107,66,87
114,109,69,91
114,110,72,94
121,110,75,98
126,109,76,100
132,108,79,104
137,109,76,100
140,110,73,96
141,112,70,93
142,113,68,89
148,114,65,85
152,114,63,82
160,116,60,79
167,117,58,76
176,117,55,73
169,92,58,76
163,82,60,79
154,76,63,82
143,70,63,82
140,70,61,80
134,70,59,77
133,70,59,77
130,69,60,79
129,67,63,82
129,67,65,85
126,66,68,89
125,68,68,89
122,67,70,93
120,65,73,96
119,63,76,100
119,61,79,104
118,62,83,109
119,69,86,113
129,73,89,117
136,74,93,122
165,87,89,117
177,86,86,113
192,79,84,111
199,76,81,106
199,77,78,102
199,83,75,98
193,85,75,98
190,90,72,94
190,101,69,91
191,110,66,87
194,113,64,84
199,112,63,82
202,105,60,79
207,98,58,76
212,93,55,73
213,89,53,70
215,87,52,69
215,88,50,66
211,88,50,66
209,89,49,65
206,88,51,67
205,88,50,66
204,86,52,69
200,84,52,69
197,83,54,71
198,83,54,71
201,82,55,73
201,79,58,76
202,78,60,79
201,79,63,82
201,81,65,85
198,76,68,89
198,73,70,93
199,69,73,96
202,68,76,100
200,68,79,104
195,68,83,109
194,72,81,106
191,74,81,106
186,77,78,102
182,79,75,98
175,83,72,94
169,87,69,91
162,88,66,87
156,88,64,84
153,85,61,80
148,84,59,77
143,84,57,74
138,87,55,73
132,90,55,73
127,94,55,73
121,95,54,71
117,93,57,74
115,91,58,76
116,92,55,73
110,90,58,76
104,90,60,79
97,89,63,82
84,87,65,85
71,83,68,89
65,82,70,93
