118,57,82,98
118,57,82,98
118,56,82,98
118,56,82,98
118,55,82,98
118,55,82,98
118,55,82,98
119,55,82,98
120,55,82,98
120,55,82,98
120,55,82,98
120,55,82,98
120,55,82,98
120,54,82,98
120,54,82,98
119,54,82,98
119,54,83,99
118,53,82,98
118,53,82,98
117,52,82,98
117,52,82,98
116,52,82,98
116,52,82,98
115,52,82,98
115,54,80,96
115,54,80,96
114,53,82,98
113,53,82,98
114,55,80,96
114,56,80,96
112,55,82,98
114,57,78,94
111,56,80,96
112,57,78,94
111,57,78,94
109,57,78,94
108,57,78,94
108,57,78,94
108,57,78,94
108,58,78,94
106,57,80,96
106,57,80,96
106,59,78,94
104,57,80,96
104,59,78,94
102,57,80,96
101,57,80,96
100,55,82,98
100,56,80,96
101,57,78,94
101,56,80,96
102,56,80,96
103,55,80,96
104,55,80,96
104,55,80,96
105,55,80,96
105,55,80,96
104,53,82,98
104,52,82,98
104,51,82,98
105,51,82,98
107,53,80,96
108,52,82,98
112,51,82,98
115,50,82,98
119,51,80,96
120,49,82,98
121,47,82,98
123,47,80,96
124,47,80,96
125,48,80,96
126,49,80,96
127,50,80,96
128,50,80,96
130,52,78,94
130,53,78,94
128,53,80,96
129,55,78,94
128,55,78,94
127,55,78,94
127,55,78,94
126,55,78,94
124,54,80,96
125,56,78,94
124,56,78,94
124,56,78,94
123,56,78,94
123,56,78,94
123,56,78,94
122,56,78,94
122,56,78,94
122,57,77,92
121,56,78,94
122,56,78,94
122,56,78,94
122,55,78,94
121,55,78,94
121,55,78,94
121,55,78,94
120,55,78,94
121,55,77,92
121,55,77,92
122,55,77,92
123,55,75,90
123,54,77,92
123,54,78,94
125,54,78,94
126,54,78,94
126,54,78,94
126,54,78,94
126,54,78,94
126,54,78,94
126,54,78,94
126,54,78,94
126,54,78,94
126,54,78,94
125,54,78,94
125,54,78,94
124,54,78,94
123,54,78,94
123,54,78,94
123,54,78,94
123,54,78,94
123,55,78,94
123,55,78,94
123,54,78,94
123,54,78,94
123,54,78,94
123,54,78,94
123,54,78,94
123,54,78,94
124,54,78,94
124,54,78,94
125,54,78,94
125,54,78,94
125,54,78,94
125,55,78,94
126,55,78,94
127,55,77,92
126,54,78,94
127,55,77,92
126,55,77,92
126,55,77,92
126,54,78,94
128,55,75,90
128,55,75,90
128,55,75,90
128,55,75,90
128,55,75,90
128,55,75,90
128,55,75,90
128,56,75,90
127,56,75,90
126,55,77,92
126,55,77,92
126,55,77,92
125,55,78,94
125,55,78,94
126,55,77,92
125,55,78,94
125,55,77,92
125,55,78,94
125,55,78,94
125,55,78,94
125,55,78,94
125,55,78,94
124,55,78,94
125,56,77,92
125,56,77,92
125,56,77,92
125,56,77,92
125,56,77,92
125,56,77,92
125,56,77,92
125,56,77,92
125,56,77,92
125,56,77,92
124,56,78,94
124,56,78,94
124,56,78,94
124,55,78,94
124,56,78,94
123,56,78,94
123,56,78,94
123,56,78,94
123,56,78,94
123,56,78,94
123,56,78,94
123,56,78,94
123,56,78,94
123,56,78,94
123,56,78,94
123,56,78,94
123,56,78,94
123,56,78,94
123,56,78,94
123,56,78,94
123,56,78,94
123,56,78,94
123,56,78,94
123,56,78,94
123,56,78,94
123,56,78,94
123,56,78,94
123,56,78,94
123,56,78,94
122,56,78,94
121,55,78,94
121,55,78,94
121,55,78,94
121,55,78,94
121,53,80,96
124,54,78,94
123,53,80,96
126,54,78,94
126,53,80,96
129,54,78,94
130,54,78,94
130,55,78,94
130,55,78,94
130,55,78,94
130,54,78,94
130,54,78,94
130,54,78,94
131,54,78,94
131,54,78,94
131,54,78,94
131,54,78,94
130,53,78,94
130,53,78,94
130,53,78,94
130,53,77,92
130,53,77,92
129,52,78,94
129,52,78,94
130,53,75,90
129,52,77,92
129,52,77,92
128,51,78,94
128,51,77,92
127,51,78,94
129,52,75,90
127,50,78,94
129,51,75,90
128,50,77,92
127,50,78,94
127,50,77,92
127,50,77,92
127,50,77,92
127,50,77,92
127,50,77,92
126,50,78,94
126,50,78,94
126,50,78,94
125,50,78,94
125,50,78,94
125,50,78,94
124,50,78,94
124,51,77,92
124,51,77,92
124,51,77,92
123,51,77,92
123,51,77,92
123,51,77,92
123,51,77,92
123,51,77,92
123,51,77,92
123,51,77,92
123,51,77,92
123,51,77,92
123,51,77,92
123,51,77,92
123,51,77,92
123,51,77,92
123,50,77,92
124,51,77,92
123,51,77,92
123,51,77,92
124,52,75,90
124,52,75,90
124,52,75,90
124,52,75,90
123,51,77,92
123,51,77,92
124,53,75,90
124,53,75,90
124,53,75,90
123,52,77,92
123,52,77,92
124,52,77,92
125,52,77,92
126,54,75,90
126,53,77,92
126,53,77,92
127,55,75,90
125,54,77,92
126,55,75,90
124,55,77,92
122,55,78,94
121,57,75,90
120,58,74,88
117,56,77,92
117,57,75,90
117,56,75,90
117,56,75,90
117,56,75,90
117,56,75,90
117,56,75,90
117,56,75,90
116,56,75,90
116,56,75,90
113,56,77,92
112,56,78,94
110,56,78,94
109,57,77,92
106,57,78,94
105,58,75,90
102,58,77,92
98,57,80,96
96,58,78,94
93,58,81,97
90,59,80,96
89,61,78,94
85,58,75,90
84,59,74,88
84,60,71,85
80,58,74,88
80,59,72,87
79,60,72,87
78,60,72,87
78,61,72,87
80,61,69,83
79,61,71,85
78,61,71,85
78,62,69,83
76,62,69,83
75,63,68,82
74,63,67,80
72,63,68,82
72,63,65,78
70,64,67,80
69,65,65,78
70,67,63,75
70,67,63,75
69,65,65,78
69,65,65,78
70,67,63,75
70,66,63,75
70,66,63,75
70,67,63,75
69,64,65,78
72,67,63,75
73,66,63,75
73,65,64,77
74,64,65,78
76,66,63,75
75,63,65,78
76,65,63,75
76,65,63,75
76,65,63,75
75,62,65,78
77,61,65,78
79,60,65,78
81,59,67,80
85,59,65,78
91,60,63,75
96,59,63,75
100,58,63,75
106,58,60,72
108,55,62,74
113,56,60,72
115,55,60,72
116,55,60,72
117,55,60,72
118,55,63,75
120,54,62,74
124,54,62,74
128,54,62,74
135,54,60,72
139,53,62,74
142,53,64,77
146,53,62,74
148,55,60,72
148,56,58,69
147,56,58,69
142,55,59,71
136,55,60,72
130,55,60,72
124,56,59,71
117,56,59,71
109,57,59,71
102,57,60,72
96,58,59,71
90,58,60,72
84,58,63,75
79,58,64,77
77,60,63,75
77,61,60,72
75,62,60,72
74,63,60,72
73,63,60,72
72,64,60,72
71,65,60,72
70,66,60,72
70,68,58,69
67,68,60,72
63,68,63,75
60,67,64,77
60,67,64,77
60,67,64,77
61,69,63,75
61,69,63,75
60,69,63,75
59,69,63,75
59,70,63,75
56,69,64,77
58,71,63,75
55,69,65,78
52,67,68,82
52,67,68,82
53,67,68,82
55,68,67,80
56,68,65,78
57,68,65,78
59,69,64,77
59,68,65,78
60,68,65,78
63,70,63,75
64,70,63,75
64,70,63,75
63,68,64,77
65,70,63,75
63,68,65,78
64,68,64,77
66,70,63,75
67,70,63,75
65,68,64,77
67,70,63,75
66,70,63,75
66,70,63,75
65,70,63,75
65,71,63,75
63,71,63,75
63,72,63,75
62,72,63,75
62,72,63,75
63,72,63,75
62,72,63,75
62,72,63,75
62,73,63,75
62,73,63,75
61,73,63,75
59,71,64,77
59,71,64,77
61,73,63,75
61,73,63,75
61,73,63,75
61,73,63,75
60,73,63,75
60,73,63,75
58,72,64,77
59,74,63,75
59,74,63,75
57,73,64,77
57,73,64,77
57,73,64,77
57,73,64,77
57,73,64,77
57,73,64,77
57,73,64,77
57,73,64,77
57,73,64,77
57,73,64,77
57,73,64,77
57,74,64,77
57,74,64,77
56,75,64,77
55,74,65,78
55,75,65,78
54,75,65,78
54,76,65,78
53,76,67,80
54,76,65,78
54,76,65,78
54,76,65,78
53,77,65,78
52,76,67,80
54,77,64,77
54,77,64,77
54,77,64,77
54,78,64,77
52,76,67,80
53,76,67,80
53,76,67,80
53,76,67,80
53,76,67,80
54,77,65,78
52,75,68,82
54,76,67,80
56,75,65,78
54,74,68,82
57,75,65,78
58,74,67,80
59,73,67,80
61,74,65,78
62,74,64,77
63,74,64,77
64,74,64,77
65,74,64,77
66,74,64,77
69,74,62,74
71,74,62,74
72,74,62,74
73,74,63,75
74,74,63,75
75,73,62,74
76,73,62,74
78,73,62,74
80,73,62,74
81,72,62,74
82,72,62,74
83,71,62,74
83,70,64,77
84,70,64,77
87,71,63,75
88,71,63,75
90,71,63,75
92,71,63,75
94,72,63,75
96,73,63,75
98,74,63,75
100,75,63,75
103,75,63,75
105,75,63,75
106,74,63,75
106,72,65,78
105,71,68,82
105,70,71,85
104,69,74,88
106,70,72,87
106,68,75,90
107,69,75,90
108,69,75,90
109,70,74,88
110,69,74,88
110,69,74,88
111,69,74,88
111,68,75,90
110,68,78,94
113,70,75,90
117,73,72,87
116,71,75,90
118,73,74,88
119,74,74,88
122,76,72,87
122,74,75,90
122,73,77,92
126,76,74,88
127,75,75,90
131,77,72,87
134,79,71,85
134,80,71,85
136,82,71,85
134,80,74,88
133,82,74,88
135,85,71,85
135,86,71,85
135,87,71,85
137,91,69,83
135,91,71,85
136,92,71,85
138,95,68,82
131,79,71,85
130,80,74,88
129,80,77,92
136,92,74,88
140,94,71,85
139,92,71,85
138,88,72,87
137,85,72,87
135,80,75,90
135,80,74,88
133,77,77,92
134,80,74,88
134,81,74,88
136,83,71,85
135,83,71,85
135,85,69,83
133,85,71,85
133,85,71,85
133,85,72,87
134,87,69,83
134,87,69,83
133,84,72,87
134,85,71,85
134,85,71,85
134,86,71,85
135,86,71,85
136,87,68,82
136,88,68,82
135,88,69,83
134,88,69,83
134,89,68,82
133,89,69,83
133,90,68,82
132,91,68,82
132,91,68,82
132,91,68,82
132,90,69,83
133,90,68,82
133,89,68,82
133,89,69,83
133,88,69,83
133,88,69,83
134,90,67,80
133,89,69,83
133,89,68,82
135,90,67,80
135,90,67,80
135,90,67,80
134,90,67,80
134,91,65,78
135,91,65,78
135,92,65,78
134,90,68,82
134,91,67,80
134,91,67,80
135,92,65,78
136,92,65,78
136,93,64,77
137,91,65,78
137,90,67,80
137,90,67,80
137,90,67,80
137,90,67,80
136,88,68,82
136,88,68,82
136,88,69,83
135,87,69,83
134,86,69,83
131,84,71,85
127,81,74,88
124,79,75,90
124,82,72,87
124,83,71,85
122,83,72,87
122,85,71,85
122,86,71,85
120,85,74,88
119,86,74,88
118,87,74,88
118,86,75,90
119,86,75,90
119,86,75,90
119,86,75,90
120,88,75,90
122,91,72,87
123,92,72,87
125,94,71,85
126,95,71,85
124,93,74,88
126,96,71,85
123,93,74,88
125,95,71,85
125,95,71,85
125,95,71,85
125,95,71,85
125,95,71,85
125,95,71,85
124,94,71,85
123,93,72,87
124,94,71,85
124,94,71,85
124,94,71,85
123,92,72,87
123,92,72,87
123,92,72,87
123,92,72,87
123,92,72,87
123,92,72,87
123,92,72,87
125,94,69,83
124,93,71,85
124,93,71,85
124,93,71,85
123,92,72,87
124,93,71,85
124,93,71,85
124,93,71,85
124,93,71,85
122,91,74,88
121,92,74,88
121,92,74,88
121,92,74,88
121,92,74,88
121,91,74,88
122,91,72,87
120,89,75,90
122,90,72,87
122,90,72,87
125,91,69,83
123,90,71,85
122,90,72,87
122,90,72,87
124,91,69,83
121,90,72,87
124,91,69,83
121,90,72,87
123,90,71,85
123,90,71,85
123,90,71,85
123,90,71,85
123,91,71,85
122,91,72,87
124,92,69,83
122,90,72,87
122,90,72,87
123,91,71,85
123,90,71,85
122,90,72,87
122,90,72,87
122,90,72,87
122,90,72,87
122,91,72,87
122,91,72,87
122,91,72,87
122,92,72,87
121,91,74,88
121,91,74,88
122,92,72,87
122,92,72,87
122,91,72,87
121,90,74,88
122,91,72,87
123,92,71,85
121,90,74,88
123,91,71,85
122,90,72,87
122,90,72,87
122,90,72,87
122,90,72,87
122,90,72,87
122,91,72,87
123,91,71,85
122,90,72,87
122,90,72,87
122,89,72,87
124,90,71,85
124,90,71,85
124,90,71,85
123,89,72,87
123,89,72,87
124,89,71,85
123,88,72,87
123,87,72,87
123,87,72,87
124,86,72,87
125,86,72,87
124,85,74,88
126,85,72,87
125,84,74,88
125,83,74,88
125,83,74,88
124,81,75,90
124,80,75,90
123,79,77,92
124,79,75,90
124,78,75,90
122,77,77,92
123,77,75,90
123,77,75,90
122,77,75,90
122,77,75,90
122,77,75,90
123,77,75,90
123,77,75,90
123,77,75,90
123,76,77,92
123,76,77,92
123,76,77,92
123,77,77,92
123,77,77,92
123,77,77,92
123,77,77,92
123,78,77,92
123,78,77,92
122,78,77,92
122,78,77,92
121,78,77,92
122,79,75,90
120,78,77,92
120,78,77,92
118,77,80,96
120,79,77,92
120,79,77,92
118,77,80,96
120,79,77,92
118,77,80,96
118,77,80,96
117,77,80,96
120,79,77,92
117,78,80,96
117,78,80,96
119,80,77,92
118,79,78,94
117,78,80,96
117,78,80,96
116,78,80,96
117,79,78,94
115,78,80,96
115,78,80,96
115,78,80,96
