93,113,34,109
96,109,32,104
97,107,32,102
103,106,32,104
104,106,32,104
103,103,32,104
105,100,33,106
105,105,32,104
102,108,33,106
104,111,33,106
109,115,32,102
120,119,31,100
124,115,32,104
126,97,32,104
133,89,33,106
134,88,32,102
130,86,32,102
121,81,30,98
122,84,30,98
118,91,31,100
112,103,30,96
105,105,30,98
94,106,30,98
99,112,31,100
98,107,30,96
96,100,30,96
97,94,30,98
96,91,30,98
97,86,30,96
100,88,29,93
105,96,30,96
107,103,30,96
112,111,30,96
121,113,29,94
120,113,28,91
119,105,27,87
121,97,26,84
116,87,27,87
109,80,28,91
109,79,27,87
107,80,26,85
105,86,27,89
102,100,27,87
92,116,27,87
87,126,26,85
87,125,27,89
87,115,27,87
88,103,26,84
91,97,26,85
94,90,27,87
95,88,26,85
100,85,25,82
104,85,25,82
104,92,26,85
109,105,25,82
112,113,26,85
113,113,26,84
119,113,26,85
126,106,25,82
124,98,25,82
118,92,25,82
109,86,25,82
108,83,24,79
106,80,25,80
99,86,25,80
94,96,24,77
84,106,24,77
83,115,24,77
81,115,24,79
78,109,25,80
76,104,25,80
81,101,24,79
90,97,25,80
95,92,24,77
97,90,24,77
103,87,23,74
109,88,23,76
113,96,24,79
126,109,24,79
134,114,25,82
146,112,24,79
157,105,23,76
165,102,24,77
162,102,24,77
150,99,23,74
145,95,23,76
137,86,24,77
130,86,24,79
121,95,25,80
115,110,24,77
110,124,23,76
111,128,24,79
116,138,24,79
117,135,25,80
117,125,25,80
116,117,24,79
115,112,25,80
115,110,25,80
116,106,25,82
120,104,24,79
123,106,23,76
123,110,22,73
133,121,22,71
136,124,22,71
138,128,23,74
141,118,23,74
148,101,24,77
153,91,23,74
152,88,23,74
147,84,22,73
146,77,23,76
142,80,22,73
134,94,22,71
119,98,21,69
114,100,20,66
110,104,20,65
96,99,21,67
89,92,20,65
91,82,21,67
96,74,21,67
100,71,21,70
109,77,21,70
116,91,21,67
121,108,21,70
125,124,21,67
128,125,20,66
130,120,20,65
139,115,20,65
140,110,21,67
135,105,21,67
128,105,21,69
117,111,20,66
110,116,21,67
87,128,20,66
78,138,21,69
74,131,20,66
70,120,20,66
72,115,21,67
82,107,20,66
90,102,20,66
100,103,20,66
110,109,20,65
115,120,19,62
123,129,20,65
135,147,21,67
131,141,21,67
136,118,21,69
139,109,20,66
135,107,19,63
131,106,20,65
128,108,19,63
122,112,20,65
114,121,20,66
101,128,20,65
101,133,20,65
103,130,20,66
105,126,20,66
114,122,19,63
123,115,19,63
127,108,20,66
129,106,20,66
130,108,19,63
130,116,19,63
128,125,19,62
132,132,18,60
132,129,19,62
134,123,19,61
140,115,19,61
138,110,19,62
131,105,20,65
129,102,19,62
123,101,19,63
119,104,20,66
109,116,20,65
102,134,19,62
98,138,18,60
95,127,19,61
94,118,18,60
95,116,19,61
97,111,18,58
95,109,18,58
96,114,18,57
102,121,17,56
107,126,18,57
109,124,18,60
112,121,18,58
116,106,18,58
118,99,18,58
114,99,17,56
107,100,17,56
103,99,18,58
96,104,18,57
82,114,18,57
62,123,18,57
55,134,18,57
55,131,17,56
52,121,18,57
57,118,18,58
66,114,18,57
74,108,17,56
78,108,18,58
85,111,18,60
93,115,18,60
102,116,18,58
113,118,18,58
122,109,18,57
133,96,18,57
135,90,18,58
135,86,17,56
135,83,18,57
134,83,17,56
126,91,18,57
116,101,17,56
109,107,17,55
110,113,18,57
110,104,17,56
110,97,17,56
113,93,17,56
114,91,17,56
114,92,17,55
115,97,16,53
118,102,17,54
122,108,17,55
127,113,17,55
132,112,17,56
142,98,18,57
153,89,17,56
152,84,17,56
149,78,18,57
144,80,17,55
140,85,16,53
132,100,16,53
118,109,17,54
115,113,17,56
109,106,17,55
105,97,17,56
104,96,18,57
111,92,17,56
119,89,17,54
122,95,17,55
132,108,17,55
140,120,16,53
147,124,16,53
150,128,16,52
157,115,16,53
161,105,16,53
157,97,17,54
154,96,17,54
151,99,16,52
144,105,16,52
136,113,17,54
121,121,17,54
117,118,16,53
111,112,16,51
103,101,16,52
102,95,17,54
106,89,16,53
111,87,16,53
117,95,16,52
123,101,15,50
127,113,16,51
134,114,15,50
143,107,15,50
148,93,15,50
149,84,15,50
146,81,16,52
141,82,16,51
136,88,16,51
128,98,16,51
121,107,16,51
111,110,15,50
111,110,15,50
103,103,15,50
94,96,16,51
94,94,15,50
98,90,15,49
103,89,15,49
106,94,14,47
115,104,15,49
121,109,15,48
125,106,15,49
133,102,16,51
137,96,15,49
145,85,15,49
147,80,15,49
145,78,15,50
142,84,15,48
138,92,15,50
134,99,15,49
123,112,15,49
108,128,15,50
103,126,15,50
97,116,15,48
92,114,14,47
94,111,15,49
99,106,15,48
105,105,14,46
112,106,14,47
121,108,15,48
127,106,14,47
129,106,15,49
134,105,15,48
139,90,15,49
142,78,15,48
138,73,14,47
