346,197,56,100
346,193,58,104
349,192,57,102
350,193,56,100
351,193,56,100
351,193,57,102
351,194,56,100
351,193,56,100
351,192,56,100
350,192,54,98
349,188,57,102
349,186,57,102
349,185,57,102
349,183,57,102
349,181,57,102
350,179,57,102
351,175,57,102
353,170,58,104
357,167,57,102
359,170,56,100
361,178,57,102
363,196,57,102
363,221,58,104
365,246,57,102
365,263,56,100
363,264,57,102
360,249,57,102
358,222,58,104
359,201,58,104
357,182,58,104
355,169,57,102
352,160,57,102
350,163,57,102
346,176,57,102
337,196,56,100
321,211,54,98
301,218,54,98
292,211,56,100
300,206,56,100
322,193,57,102
338,163,58,104
339,135,58,104
324,107,59,106
319,109,59,106
321,132,60,108
332,173,59,106
358,251,60,108
371,278,59,106
379,289,58,104
379,272,57,102
368,210,59,106
373,171,58,104
384,158,57,101
385,165,59,106
372,198,61,110
347,245,59,106
329,263,58,104
335,254,55,99
343,217,58,104
347,167,60,108
343,140,60,108
330,138,60,108
316,167,61,110
302,217,64,114
303,263,61,110
306,268,59,106
308,243,57,101
299,164,59,106
298,129,60,108
301,134,58,104
295,166,59,106
287,214,61,110
302,249,59,106
337,246,58,104
343,225,60,108
323,198,58,104
275,158,59,106
276,162,61,110
293,199,64,114
301,240,63,112
312,269,60,108
326,265,58,104
325,223,60,108
306,167,60,108
288,141,61,110
280,152,60,108
270,191,63,112
262,237,61,110
269,253,59,106
283,232,59,106
282,174,61,110
266,118,61,110
260,103,60,108
260,123,61,110
254,176,64,114
253,236,66,119
259,256,64,114
264,245,61,110
257,194,64,114
252,154,63,112
250,144,60,108
241,158,60,108
228,192,63,112
249,232,60,108
297,247,59,106
332,237,57,101
342,212,59,106
339,198,58,104
335,196,59,106
340,201,60,108
352,210,60,108
360,223,60,108
365,232,59,106
357,226,60,108
341,204,61,110
306,179,61,110
248,161,64,114
224,173,61,110
228,190,61,110
247,206,64,114
276,218,61,110
301,217,60,108
322,210,59,106
337,197,59,106
337,185,61,110
326,189,60,108
319,194,59,106
308,191,60,108
311,192,59,106
320,198,60,108
318,203,60,108
297,200,61,110
276,194,61,110
274,185,59,106
282,177,58,104
278,170,60,108
278,159,60,108
286,151,59,106
289,143,60,108
289,142,60,108
297,151,61,110
297,157,60,108
293,154,59,106
306,145,59,106
331,136,61,110
332,138,61,110
330,149,61,110
329,158,61,110
306,157,64,114
252,153,61,110
212,156,61,110
200,165,60,108
217,173,60,108
274,172,63,112
348,164,60,108
390,156,63,112
401,156,61,110
409,167,60,108
403,172,63,112
372,176,60,108
317,174,63,112
270,179,60,108
264,187,60,108
250,194,60,108
251,190,60,108
281,175,60,108
315,169,58,104
356,163,60,108
399,167,59,106
430,170,61,110
441,175,61,110
430,176,60,108
408,170,63,112
411,172,63,112
434,175,63,112
454,175,60,108
479,172,61,110
507,171,63,112
520,172,61,110
519,177,61,110
518,185,61,110
508,189,61,110
480,187,63,112
453,183,63,112
441,186,60,108
442,188,61,110
466,188,60,108
489,183,63,112
480,185,61,110
433,188,63,112
389,190,61,110
374,189,60,108
368,188,60,108
358,191,61,110
348,198,61,110
351,203,60,108
373,203,60,108
395,193,63,112
393,184,63,112
367,177,63,112
343,176,63,112
326,177,61,110
312,178,60,108
302,185,59,106
302,189,61,110
310,194,60,108
322,191,61,110
328,183,61,110
319,177,63,112
306,181,60,108
287,181,61,110
265,176,63,112
252,173,60,108
250,176,61,110
257,181,61,110
273,184,63,112
301,183,61,110
323,175,63,112
329,173,63,112
318,179,61,110
295,185,61,110
276,186,61,110
253,183,61,110
236,177,61,110
233,175,59,106
228,159,61,110
