205,151,17,50
204,150,17,50
202,150,17,50
201,150,17,50
200,149,17,50
199,150,16,49
197,149,16,48
194,148,16,48
193,148,16,48
193,148,16,49
190,146,16,49
188,145,16,48
188,143,17,50
187,144,16,49
184,142,16,48
183,142,16,49
183,142,16,49
182,142,16,49
181,141,16,49
180,141,16,47
179,140,16,47
178,139,16,47
177,139,16,47
177,138,15,46
176,139,15,45
175,138,15,46
175,137,15,46
173,138,15,45
172,138,15,45
170,136,15,45
170,135,15,44
168,135,14,43
168,133,15,45
167,132,16,47
165,130,16,48
165,130,16,49
165,129,17,50
164,129,16,48
164,128,15,46
164,128,15,45
163,126,15,46
163,126,16,47
162,125,15,46
162,124,15,46
162,124,15,46
161,125,15,45
160,126,15,44
158,126,14,43
157,124,15,44
156,124,15,44
155,124,14,42
153,122,14,43
151,120,14,43
150,120,14,42
150,121,14,41
149,121,14,41
148,121,13,41
146,121,13,41
145,121,14,41
143,120,14,42
141,121,14,41
140,119,13,40
138,118,14,41
137,117,14,42
136,117,14,42
135,117,14,42
134,118,13,41
133,118,13,40
130,117,13,40
128,115,13,40
126,114,13,41
126,113,13,40
124,112,13,41
123,112,14,41
122,111,13,40
121,112,13,39
119,110,13,40
118,111,13,39
117,110,13,39
116,109,13,39
114,108,13,38
113,107,13,38
112,107,13,38
110,108,12,37
109,109,12,36
106,108,12,37
105,106,13,38
103,106,13,39
102,106,12,37
100,105,13,39
99,103,13,39
98,103,13,39
95,102,13,39
93,103,12,37
92,103,12,36
92,103,12,36
88,102,12,36
88,102,12,36
86,101,12,36
85,100,12,36
83,100,12,36
81,100,12,37
80,100,12,37
79,100,12,36
78,100,12,37
76,100,12,36
74,99,12,37
73,98,12,36
71,97,12,36
69,96,12,36
69,97,11,35
67,97,11,35
66,97,11,35
64,97,12,35
63,96,12,36
61,95,12,36
60,94,12,36
58,94,12,36
58,95,12,35
57,93,12,37
