33,199,61,103
33,199,61,103
33,199,61,103
33,198,61,103
32,197,61,103
31,195,62,105
32,195,61,103
32,196,59,100
31,194,61,103
31,193,61,103
29,190,62,105
29,187,62,105
29,184,62,105
30,181,59,100
30,177,59,100
29,171,61,103
29,163,62,105
30,157,62,105
31,150,62,105
32,141,63,107
33,135,63,107
36,130,62,105
39,124,62,105
41,116,64,109
44,109,66,111
48,102,67,113
53,97,67,113
57,90,70,118
64,87,68,115
72,84,66,111
80,78,67,113
86,71,70,118
95,67,68,115
104,61,70,118
113,58,68,115
123,56,68,115
132,51,71,120
143,50,68,115
153,48,68,115
162,43,71,120
169,39,74,125
178,37,74,125
187,36,74,125
196,33,75,128
205,33,75,128
212,36,74,125
221,38,72,123
229,42,70,118
235,43,70,118
240,45,70,118
245,45,71,120
249,46,72,123
253,48,72,123
259,53,70,118
264,58,67,113
269,62,64,109
271,63,67,113
276,68,64,109
279,71,66,111
282,76,66,111
288,82,64,109
291,86,66,111
295,91,66,111
299,95,66,111
302,97,68,115
308,104,66,111
313,109,66,111
316,113,68,115
321,119,68,115
327,126,66,111
330,130,68,115
334,134,70,118
338,142,68,115
343,149,67,113
348,158,66,111
351,164,66,111
354,171,64,109
356,177,64,109
357,183,66,111
359,190,63,107
361,196,62,105
363,202,59,100
363,206,59,100
362,209,59,100
359,209,62,105
360,211,60,102
358,210,62,105
359,212,59,100
358,211,58,99
359,211,57,97
358,207,59,100
357,204,60,102
359,202,59,100
359,199,58,99
359,194,60,102
359,190,62,105
360,186,62,105
361,180,63,107
362,176,63,107
363,171,63,107
364,168,62,105
363,160,63,107
361,154,66,111
360,149,66,111
358,142,67,113
356,139,66,111
353,133,67,113
348,128,70,118
343,125,70,118
339,122,70,118
334,122,68,115
327,119,71,120
321,118,71,120
314,118,71,120
308,117,71,120
300,117,71,120
293,116,71,120
283,114,74,125
279,117,71,120
272,118,71,120
264,117,72,123
258,118,72,123
250,116,75,128
245,116,75,128
239,118,75,128
234,120,77,130
229,122,77,130
222,122,80,135
217,122,83,141
214,125,83,141
211,127,83,141
209,130,83,141
207,130,85,144
206,134,85,144
208,139,83,141
208,143,83,141
210,146,83,141
212,149,83,141
215,152,83,141
220,155,82,138
225,157,80,135
229,157,80,135
237,159,77,130
243,158,75,128
249,159,74,125
255,158,74,125
262,159,72,123
270,160,71,120
277,162,68,115
283,163,67,113
288,164,67,113
294,166,66,111
300,168,64,109
305,169,63,107
308,171,63,107
312,173,62,105
314,173,63,107
318,176,62,105
322,180,59,100
326,184,57,97
328,185,56,95
330,188,54,91
333,189,53,89
333,187,54,91
335,186,54,91
338,187,52,87
340,185,53,89
342,183,54,91
345,182,54,91
348,179,55,93
351,176,57,97
353,175,58,99
356,172,60,102
358,169,63,107
364,171,60,102
368,171,60,102
373,171,59,100
375,169,62,105
379,167,63,107
384,167,62,105
388,166,62,105
393,166,60,102
398,165,59,100
401,163,59,100
405,162,58,99
410,161,57,97
412,157,59,100
417,157,57,97
421,155,55,93
423,151,57,97
426,150,56,95
429,148,56,95
431,147,56,95
433,145,57,97
435,144,58,99
438,145,57,97
439,144,58,99
442,147,56,95
445,149,54,91
447,151,54,91
450,153,53,89
452,154,53,89
453,154,53,89
454,153,54,91
455,151,54,91
456,147,54,91
457,143,52,87
457,137,54,91
455,131,56,95
455,126,56,95
453,120,57,97
451,115,57,97
448,109,57,97
443,100,58,99
436,91,60,102
429,84,62,105
420,78,64,109
410,71,67,113
401,69,64,109
390,64,64,109
374,57,67,113
359,50,68,115
344,47,66,111
328,43,66,111
309,38,68,115
291,34,70,118
274,33,68,115
259,32,66,111
240,27,68,115
221,22,71,120
203,21,70,118
183,17,72,123
170,16,71,120
152,11,74,125
141,11,71,120
127,9,71,120
115,8,71,120
103,8,71,120
89,7,74,125
81,11,71,120
71,13,71,120
63,18,68,115
54,21,70,118
46,25,72,123
42,32,71,120
35,39,70,118
31,47,68,115
27,54,67,113
21,58,70,118
17,65,70,118
15,74,68,115
14,84,66,111
11,90,67,113
9,97,66,111
6,103,67,113
6,111,64,109
5,117,63,107
3,122,64,109
2,128,63,107
3,134,60,102
4,138,59,100
4,141,59,100
4,144,59,100
6,150,57,97
5,152,58,99
6,156,58,99
8,159,58,99
9,163,58,99
12,167,57,97
15,173,55,93
17,178,54,91
20,183,54,91
20,185,56,95
23,188,57,97
26,194,55,93
28,198,55,93
30,202,55,93
33,206,55,93
35,210,55,93
37,212,56,95
40,217,54,91
44,221,53,89
44,221,55,93
46,225,54,91
49,228,52,87
50,230,53,89
53,233,51,86
52,234,53,89
53,237,53,89
56,239,51,86
56,241,50,84
57,241,51,86
57,242,50,84
58,242,51,86
59,243,51,86
61,244,49,82
60,244,50,84
62,244,51,86
63,246,49,82
64,246,51,86
63,246,52,87
66,248,51,86
65,249,53,89
67,250,51,86
68,251,51,86
67,252,53,89
68,254,51,86
69,256,49,82
69,256,51,86
69,258,51,86
69,260,51,86
68,262,51,86
67,264,53,89
67,266,53,89
68,269,51,86
67,271,51,86
67,272,51,86
67,273,51,86
67,274,51,86
67,274,50,84
68,277,48,81
68,275,49,82
68,274,51,86
68,276,50,84
70,280,48,81
70,280,50,84
72,282,49,82
73,282,51,86
75,282,53,89
78,283,51,86
79,285,50,84
81,287,49,82
84,289,47,79
85,289,45,76
87,290,43,73
87,290,43,73
89,292,41,70
89,291,43,73
89,291,42,72
90,291,42,72
89,291,43,73
90,290,43,73
92,292,41,70
88,290,43,73
86,288,45,76
86,288,45,76
86,288,45,76
86,288,45,76
86,288,45,76
84,287,46,78
86,289,44,75
86,288,45,76
88,290,43,73
89,290,42,72
89,290,42,72
88,290,42,72
86,289,44,75
85,288,45,76
86,290,43,73
84,289,44,75
83,288,45,76
81,288,45,76
80,288,45,76
77,287,47,79
73,285,45,76
68,282,46,78
66,279,48,81
63,276,49,82
61,272,51,86
58,268,52,87
56,264,53,89
56,258,52,87
56,253,50,84
56,247,49,82
56,239,51,86
55,232,51,86
52,223,52,87
53,214,50,84
53,204,51,86
52,194,53,89
51,185,54,91
50,175,56,95
50,166,58,99
51,159,59,100
53,153,59,100
54,146,60,102
57,140,60,102
61,137,58,99
65,131,59,100
71,126,59,100
78,123,57,97
84,117,59,100
92,113,59,100
99,108,60,102
108,104,62,105
118,102,62,105
132,102,59,100
142,101,60,102
156,103,59,100
168,104,59,100
181,105,59,100
194,106,59,100
207,108,58,99
219,109,59,100
232,109,60,102
243,112,60,102
254,115,60,102
264,119,60,102
272,121,63,107
281,127,62,105
290,133,60,102
296,139,60,102
299,145,62,105
302,151,63,107
306,159,60,102
308,166,58,99
308,170,58,99
307,175,57,97
305,179,57,97
303,182,57,97
300,184,57,97
296,187,56,95
292,189,56,95
289,190,56,95
285,191,56,95
283,192,55,93
280,194,54,91
276,193,56,95
275,195,54,91
272,195,55,93
272,198,53,89
269,199,54,91
268,202,52,87
266,204,52,87
266,207,51,86
265,209,51,86
262,210,52,87
261,212,52,87
262,214,51,86
259,215,52,87
258,217,53,89
257,218,52,87
257,220,50,84
256,222,51,86
254,225,50,84
253,226,51,86
252,227,51,86
251,229,51,86
249,230,50,84
248,231,51,86
247,232,50,84
246,232,50,84
244,231,50,84
244,229,51,86
243,226,51,86
242,222,51,86
241,216,50,84
241,209,50,84
239,200,52,87
240,192,50,84
241,181,51,86
240,171,53,89
239,160,54,91
241,152,53,89
243,143,53,89
243,135,54,91
245,128,55,93
246,122,57,97
248,117,59,100
251,115,59,100
255,113,59,100
258,111,60,102
262,109,62,105
266,107,64,109
269,105,67,113
272,105,68,115
277,106,68,115
281,109,68,115
284,111,71,120
284,114,74,125
285,117,77,130
282,121,80,135
280,128,80,135
277,135,82,138
270,142,85,144
264,155,85,144
258,170,83,141
249,182,85,144
238,191,88,150
230,205,85,144
220,215,85,144
209,222,87,147
202,230,83,141
195,236,80,135
191,238,77,130
187,238,74,125
185,236,71,120
179,226,74,125
180,219,71,120
177,207,74,125
180,199,71,120
180,190,71,120
180,178,74,125
183,169,74,125
187,162,74,125
191,155,77,130
195,148,78,133
200,140,82,138
209,139,78,133
215,135,82,138
222,131,85,144
232,130,87,147
243,132,85,144
257,136,82,138
269,140,80,135
281,142,83,141
296,151,80,135
308,155,82,138
323,162,80,135
336,167,80,135
352,170,78,133
364,171,78,133
376,169,80,135
390,171,77,130
402,171,75,128
412,173,72,123
420,171,72,123
427,169,70,118
430,165,70,118
432,161,68,115
431,157,68,115
428,150,70,118
421,144,72,123
