83,200,35,131
84,199,35,131
86,198,34,128
90,197,35,131
98,203,33,125
102,200,35,131
106,201,35,131
109,201,35,131
112,200,35,133
115,201,35,133
117,201,35,133
118,201,35,133
120,201,35,131
122,201,35,133
126,203,35,131
129,203,35,131
134,204,35,131
139,202,35,133
144,201,35,133
147,199,36,136
151,199,36,136
154,199,36,136
155,197,37,139
159,200,35,133
163,199,35,133
166,199,35,133
170,198,35,133
174,199,35,131
177,197,35,133
180,197,35,133
183,196,35,133
185,194,36,136
188,192,37,139
190,192,36,136
193,194,35,133
197,193,36,136
201,195,35,133
207,195,35,133
212,193,36,136
218,192,36,136
223,191,36,136
226,189,37,139
231,189,36,136
234,189,36,136
237,189,36,136
240,188,37,139
244,189,36,136
249,189,36,136
254,191,35,133
259,190,36,136
264,190,36,136
269,188,37,141
273,190,37,139
278,189,37,141
282,190,37,141
287,191,37,139
291,190,38,144
297,192,37,141
302,191,38,144
307,190,38,144
312,190,39,147
317,190,37,141
322,190,37,141
326,189,37,141
330,189,37,141
334,189,37,141
338,190,37,141
343,191,37,141
349,195,36,136
354,195,37,139
358,195,37,139
363,196,36,136
367,196,36,136
369,195,37,141
372,193,38,144
375,194,38,144
379,195,39,147
384,196,39,147
388,197,38,144
392,196,39,147
394,196,37,141
394,198,36,136
394,199,35,133
398,193,36,136
395,191,37,141
394,192,37,139
390,193,37,139
387,195,37,139
385,196,36,136
384,195,36,136
382,195,35,133
380,195,36,136
377,196,36,136
374,197,36,136
370,198,36,136
368,199,37,141
366,200,37,139
365,201,37,139
366,203,37,139
369,204,36,136
369,203,36,136
369,201,37,139
371,201,37,139
371,200,37,141
371,201,37,139
370,202,37,141
369,203,37,139
370,205,36,136
370,207,36,136
371,209,36,136
370,208,37,139
372,208,35,133
371,208,35,133
372,206,34,130
373,207,34,130
374,205,36,136
375,206,35,133
374,206,36,136
375,208,36,136
376,210,35,133
377,211,36,136
377,211,37,139
378,213,36,136
381,213,36,136
385,215,35,133
389,212,36,136
395,211,36,136
401,210,37,139
409,211,36,136
418,211,36,136
428,211,36,136
437,209,37,141
445,208,38,144
453,208,37,141
461,206,38,144
466,206,37,139
471,208,36,136
472,208,37,139
475,208,36,136
479,209,36,136
480,208,37,139
484,209,37,139
490,210,37,139
492,210,37,139
508,208,37,139
512,206,38,144
518,206,38,144
523,207,37,141
526,207,37,141
529,208,37,139
530,208,37,139
528,205,38,144
526,207,37,141
520,208,37,141
512,206,37,141
503,205,38,144
495,206,37,141
487,205,37,141
480,205,37,139
474,209,35,133
468,208,36,136
463,207,37,141
460,206,37,139
458,203,38,144
458,202,38,144
458,201,38,144
460,201,37,139
459,197,38,144
459,197,37,141
457,199,37,139
456,203,35,133
454,200,36,136
451,200,36,136
449,201,36,136
447,199,36,136
444,197,37,139
442,195,38,144
441,196,38,144
438,199,37,139
435,198,37,141
432,199,37,139
427,198,37,139
424,197,37,141
420,193,39,147
418,193,38,144
417,193,38,144
419,196,38,144
412,191,39,147
405,196,37,141
405,199,36,136
403,199,36,136
400,195,37,141
397,195,37,141
393,192,38,144
391,191,39,147
389,192,38,144
387,193,38,144
385,194,38,144
384,196,37,139
381,194,38,144
378,194,38,144
376,195,37,141
374,193,37,141
371,191,39,147
370,192,38,144
369,192,38,144
369,193,38,144
369,194,38,144
368,195,39,147
368,196,39,147
366,197,38,144
364,196,38,144
363,196,37,141
362,194,38,144
360,192,38,144
359,193,37,141
357,192,37,141
355,190,38,144
354,192,37,139
352,193,36,136
350,193,36,136
347,192,37,139
346,191,37,139
345,191,36,136
344,189,37,139
343,190,37,139
342,193,35,133
339,191,37,139
336,193,36,136
333,192,36,136
331,192,36,136
328,191,37,139
327,192,36,136
325,192,36,136
324,191,36,136
323,192,35,133
323,192,35,133
322,191,35,133
322,190,35,133
320,189,34,130
318,186,35,133
314,184,36,136
312,182,36,136
311,180,36,136
310,179,36,136
306,177,37,139
302,179,36,136
299,182,35,133
294,182,36,136
290,185,35,133
285,187,34,130
281,184,35,133
