180,203,170,149
174,203,170,149
180,206,166,146
195,207,173,151
211,207,170,149
222,206,170,149
234,203,173,151
251,204,166,146
245,195,170,149
212,180,170,149
172,176,166,146
143,178,170,149
135,173,166,146
148,170,170,149
181,175,166,146
226,183,170,149
277,188,166,146
294,194,170,149
270,201,163,143
217,201,163,143
167,199,166,146
145,194,166,146
140,182,170,149
148,173,166,146
165,174,163,143
176,172,166,146
186,174,166,146
198,180,166,146
207,200,163,143
208,228,163,143
221,258,163,143
228,266,163,143
220,252,163,143
206,240,160,140
187,225,163,143
176,197,163,143
181,179,160,140
194,186,160,140
214,215,163,143
236,237,163,143
245,246,160,140
242,235,163,143
229,203,163,143
192,172,166,146
153,171,160,140
119,176,163,143
109,188,166,146
118,204,160,140
129,203,160,140
151,200,160,140
177,199,163,143
200,204,160,140
223,220,160,140
248,240,160,140
264,244,166,146
272,244,163,143
253,234,160,140
198,207,163,143
152,189,157,137
162,190,160,140
202,188,160,140
227,186,160,140
247,196,160,140
259,205,160,140
261,222,160,140
254,247,160,140
241,263,157,137
235,261,163,143
238,252,160,140
223,244,157,137
198,238,160,140
192,237,157,137
198,227,157,137
211,220,157,137
218,206,157,137
215,175,157,137
223,154,160,140
240,156,160,140
254,181,160,140
254,216,160,140
253,248,160,140
241,269,157,137
210,260,160,140
183,238,153,134
158,211,157,137
146,183,160,140
155,171,157,137
170,179,157,137
181,209,157,137
183,242,157,137
181,267,157,137
177,262,160,140
186,253,157,137
201,233,157,137
216,210,153,134
210,211,160,140
204,222,153,134
197,209,160,140
189,198,157,137
166,182,153,134
152,178,150,132
166,186,150,132
204,203,150,132
229,213,153,134
224,223,160,140
202,244,157,137
156,252,157,137
118,243,157,137
112,214,153,134
123,193,150,132
152,187,153,134
194,197,153,134
225,207,153,134
229,201,157,137
224,189,153,134
201,172,153,134
169,163,153,134
151,170,157,137
149,168,157,137
168,151,153,134
219,143,153,134
267,137,157,137
278,131,160,140
271,135,153,134
242,140,153,134
204,166,153,134
180,196,153,134
173,213,157,137
178,214,153,134
186,197,153,134
201,177,157,137
220,165,150,132
223,163,153,134
220,173,157,137
203,180,153,134
177,169,157,137
157,147,153,134
138,136,157,137
114,136,160,140
111,160,153,134
133,171,153,134
164,169,157,137
201,162,153,134
237,163,157,137
261,181,157,137
258,194,157,137
240,201,153,134
217,200,157,137
189,198,157,137
147,197,163,143
133,200,157,137
148,191,160,140
179,180,157,137
195,152,157,137
200,124,153,134
215,114,157,137
237,122,157,137
246,145,157,137
254,164,153,134
254,164,160,140
256,167,157,137
252,167,160,140
244,177,157,137
220,192,160,140
201,213,160,140
200,220,160,140
209,208,160,140
217,185,160,140
221,168,160,140
230,160,160,140
244,165,160,140
246,178,160,140
233,192,157,137
206,205,160,140
192,217,160,140
184,220,160,140
173,221,163,143
180,217,157,137
198,195,157,137
229,172,160,140
272,165,157,137
292,161,157,137
278,168,157,137
240,172,163,143
194,176,160,140
151,183,160,140
135,192,163,143
147,200,157,137
173,194,157,137
199,174,157,137
220,155,160,140
253,158,157,137
283,160,160,140
304,166,163,143
294,174,160,140
243,169,163,143
180,162,160,140
145,159,163,143
159,158,160,140
190,154,160,140
194,144,163,143
188,147,160,140
195,177,163,143
211,227,160,140
226,267,163,143
230,290,163,143
227,288,163,143
216,257,163,143
201,227,160,140
188,200,160,140
194,185,160,140
220,182,163,143
253,184,160,140
273,191,160,140
274,198,163,143
266,208,160,140
246,218,163,143
228,222,166,146
226,217,163,143
215,203,163,143
201,192,163,143
188,173,160,140
180,152,163,143
193,152,160,140
223,161,160,140
236,177,163,143
244,203,163,143
255,230,160,140
250,250,163,143
228,261,163,143
206,263,163,143
188,255,160,140
177,237,163,143
176,209,163,143
187,180,160,140
200,143,163,143
229,116,160,140
255,117,160,140
264,126,163,143
274,137,160,140
277,152,163,143
267,171,163,143
255,192,163,143
237,213,160,140
214,226,163,143
198,235,157,137
173,222,160,140
140,202,163,143
134,184,163,143
164,170,163,143
195,154,163,143
210,147,166,146
226,161,163,143
223,175,166,146
209,189,160,140
188,191,163,143
189,193,163,143
221,194,163,143
250,188,163,143
260,172,163,143
272,160,163,143
289,152,163,143
299,148,160,140
284,158,163,143
248,179,160,140
219,189,166,146
224,199,160,140
219,199,160,140
197,199,160,140
182,199,166,146
197,204,160,140
235,198,163,143
293,190,166,146
351,185,163,143
388,184,163,143
381,188,163,143
333,191,160,140
270,193,163,143
226,203,163,143
197,204,170,149
197,207,163,143
199,204,163,143
193,196,163,143
196,193,160,140
214,190,163,143
244,193,163,143
275,195,166,146
288,193,163,143
278,190,163,143
254,192,160,140
205,181,166,146
157,162,163,143
129,138,166,146
141,118,163,143
147,98,166,146
135,114,166,146
116,159,170,149
110,205,166,146
116,236,166,146
126,248,166,146
126,241,166,146
130,242,166,146
141,241,166,146
157,215,166,146
170,182,166,146
174,157,170,149
188,158,166,146
202,176,166,146
208,196,170,149
202,197,170,149
194,176,166,146
191,149,170,149
207,136,170,149
218,122,170,149
207,110,170,149
199,109,170,149
206,101,170,149
209,89,170,149
201,115,170,149
194,185,170,149
195,226,170,149
199,232,166,146
196,223,170,149
189,207,173,151
191,191,170,149
189,163,170,149
188,135,173,151
200,126,173,151
218,128,173,151
247,130,170,149
268,125,170,149
265,120,176,155
261,129,176,155
256,141,176,155
246,143,176,155
222,155,173,151
184,176,176,155
164,201,176,155
161,214,176,155
163,214,176,155
155,207,180,158
152,191,180,158
157,189,176,155
168,190,180,158
187,194,180,158
218,190,180,158
261,183,176,155
302,175,180,158
319,165,180,158
310,154,180,158
281,149,184,161
241,150,180,158
201,145,184,161
178,143,187,164
171,145,187,164
160,145,187,164
149,153,187,164
149,160,187,164
168,159,187,164
195,150,187,164
220,142,187,164
248,139,187,164
269,124,191,167
270,104,195,171
256,105,191,167
244,117,187,164
246,140,191,167
242,171,195,171
232,209,191,167
220,230,195,171
208,224,195,171
200,210,195,171
192,195,199,174
193,186,195,171
190,171,199,174
185,159,199,174
177,147,199,174
172,145,203,178
179,169,199,174
192,190,203,178
