689,439,24,79
686,438,24,79
683,438,24,79
682,439,23,77
679,439,23,77
676,439,23,77
671,437,24,79
668,436,24,79
667,437,23,75
664,435,23,77
662,435,23,75
659,433,23,77
656,432,23,77
653,430,24,79
650,429,24,79
650,431,23,75
646,430,23,77
644,431,22,74
641,432,22,72
638,431,22,74
635,431,22,72
632,431,22,72
629,430,22,72
627,429,21,71
624,428,21,71
621,427,20,68
619,426,21,71
616,426,21,71
614,425,21,71
612,425,21,71
609,425,21,71
606,425,21,70
603,425,21,70
599,424,22,72
598,423,21,70
595,423,21,71
593,421,20,68
591,420,20,68
589,419,21,71
587,418,21,71
584,417,20,68
582,417,20,68
579,417,20,68
577,418,20,68
574,418,20,66
571,418,20,68
568,417,20,68
565,416,20,68
563,416,20,68
561,414,21,70
558,414,20,67
557,414,19,64
555,414,19,64
552,413,19,64
549,412,20,67
546,412,20,67
544,412,20,66
541,412,20,67
538,412,20,66
536,411,20,66
533,410,20,66
533,410,19,64
531,410,19,63
529,408,19,64
527,407,19,64
524,406,19,64
521,404,20,66
519,404,20,66
518,406,19,63
514,404,20,66
511,404,20,66
509,404,20,66
508,406,19,63
505,405,19,64
502,404,18,62
501,403,19,64
498,402,18,62
496,403,18,59
494,402,18,59
492,400,18,61
490,399,18,62
488,399,18,62
486,399,18,62
485,400,18,61
481,400,19,63
478,399,18,61
477,398,18,62
475,399,18,59
473,397,18,61
472,397,17,58
470,396,18,59
468,393,18,62
466,394,18,61
465,394,17,58
463,395,18,59
461,395,17,58
459,395,17,58
457,395,17,58
454,395,18,59
453,395,17,57
449,394,18,59
448,392,17,58
445,391,18,59
443,390,18,59
441,390,18,59
440,389,18,59
438,389,17,58
436,389,17,58
435,389,17,58
433,389,17,58
431,390,17,57
429,389,17,57
427,389,17,57
425,387,17,58
424,387,17,57
422,385,17,58
420,385,18,59
419,383,17,58
418,384,17,56
415,384,16,55
415,384,17,56
412,384,16,55
411,384,17,56
408,384,17,56
406,385,16,54
403,385,16,53
402,384,16,54
400,382,17,56
398,381,17,56
396,381,16,55
394,380,16,54
393,380,16,54
390,380,16,55
389,380,16,55
387,380,16,55
385,380,16,55
384,380,16,55
382,379,17,56
380,379,17,56
379,379,16,54
376,378,16,53
376,377,16,54
373,377,16,53
372,376,16,54
371,374,17,56
369,374,16,55
368,375,16,54
366,375,16,53
365,376,15,52
363,377,15,51
361,377,15,51
359,377,15,51
357,376,15,51
356,375,15,52
353,374,15,50
351,373,15,50
350,373,15,51
348,372,15,51
345,371,16,53
344,371,16,53
342,371,16,53
341,371,16,53
339,371,16,53
337,371,16,53
336,370,16,54
334,370,16,53
333,369,16,53
333,368,15,52
331,368,15,50
330,368,15,51
328,367,15,50
328,367,15,51
325,366,16,53
325,367,15,51
323,367,15,52
321,368,15,51
319,368,14,49
317,368,14,49
315,367,15,51
314,366,15,51
312,366,14,49
310,365,15,51
308,363,15,50
307,364,14,49
306,363,15,51
304,363,15,51
302,363,15,51
300,363,15,50
300,363,15,51
298,363,15,51
296,363,15,51
294,362,15,51
293,361,15,50
291,361,15,51
290,361,14,49
289,360,14,49
287,359,15,51
286,359,15,51
285,358,15,51
283,359,14,49
281,358,15,50
279,359,14,48
277,359,14,48
275,359,14,48
274,359,14,49
272,359,14,49
270,358,14,47
269,357,14,48
267,356,14,48
266,356,14,48
264,356,14,49
262,355,14,48
262,356,14,46
260,355,14,48
258,356,14,48
257,356,14,47
255,356,14,46
253,355,14,48
252,355,14,46
250,354,14,47
248,352,14,48
248,353,14,46
247,353,13,45
245,352,14,46
243,352,14,46
242,352,14,46
241,353,13,45
238,353,14,46
237,354,13,45
235,354,13,45
234,354,13,45
232,353,13,45
229,352,14,46
229,352,13,45
227,351,13,45
225,350,14,46
223,349,14,46
222,349,14,46
220,349,14,46
218,349,14,47
218,351,13,45
215,349,14,47
214,349,14,46
212,349,14,47
211,349,14,46
210,348,13,44
210,348,13,45
208,347,13,44
207,346,13,44
205,346,13,44
204,346,13,44
203,346,13,44
201,347,13,44
199,348,13,43
198,348,13,43
196,347,13,44
195,347,12,42
193,346,13,44
192,346,13,45
191,345,13,43
190,346,12,41
188,344,13,43
186,344,12,42
186,345,12,41
184,344,12,42
183,345,13,43
181,344,13,44
180,344,13,44
179,343,13,44
177,344,13,43
177,345,12,41
175,343,13,43
173,341,13,44
172,341,13,43
171,342,12,41
170,342,12,41
169,342,12,41
168,342,12,41
166,342,12,41
165,343,12,41
163,343,12,41
162,343,12,41
160,343,12,41
159,342,12,41
157,342,12,41
156,341,12,41
154,341,12,41
153,340,12,40
152,340,12,41
150,340,12,41
149,340,12,41
148,340,12,41
146,339,13,43
145,340,12,41
143,339,12,42
143,340,12,41
141,340,12,41
140,340,12,39
139,339,12,39
138,338,12,41
136,338,12,41
135,337,12,40
134,337,12,41
133,337,12,40
132,338,12,39
130,338,12,39
129,338,12,39
127,339,12,39
126,339,12,39
124,338,12,39
123,338,12,39
122,337,12,39
121,336,12,39
120,336,12,39
118,335,12,39
117,335,12,39
116,335,12,39
115,335,12,39
114,335,12,39
113,336,12,39
112,335,12,39
111,335,12,39
110,335,12,39
109,334,12,39
108,334,12,39
108,332,11,38
107,332,12,39
106,332,12,39
105,331,11,38
104,332,12,39
103,332,12,39
103,332,11,37
102,333,11,37
100,333,11,37
99,333,12,39
97,333,12,39
97,332,11,37
95,331,12,39
94,331,12,39
94,330,11,37
92,329,12,39
92,329,11,37
91,328,11,38
90,329,11,37
89,329,12,39
88,329,12,39
87,330,12,39
86,329,12,39
85,329,12,39
84,329,12,39
83,328,12,39
82,328,12,39
82,327,11,37
80,326,12,39
79,326,12,39
79,326,11,37
78,326,11,37
77,326,11,37
76,327,11,37
75,327,12,39
74,327,12,39
73,327,12,39
72,326,12,39
70,326,12,39
69,326,12,39
69,325,11,37
68,324,11,38
67,325,11,37
66,324,11,37
65,324,11,37
65,324,11,37
64,324,11,37
63,324,11,37
62,324,11,37
61,324,11,37
60,324,11,37
59,324,11,37
58,323,12,39
58,323,11,37
56,322,12,39
56,322,11,37
55,321,12,39
55,321,11,37
54,321,11,37
53,321,11,37
52,321,11,36
51,322,11,37
50,322,11,37
49,322,11,37
48,321,11,37
47,321,11,37
46,320,12,39
45,320,12,39
44,320,11,37
43,319,11,36
42,319,11,37
42,319,11,37
41,319,11,36
40,320,10,35
39,319,11,36
39,319,11,36
38,319,11,36
37,319,10,35
36,319,10,34
35,318,10,35
35,317,11,36
34,317,11,37
33,316,11,37
33,316,11,37
32,316,10,35
31,316,10,34
30,317,10,34
