164,69,24,127
166,70,23,124
166,69,24,127
167,69,24,127
168,70,24,127
169,70,24,127
169,70,24,127
170,70,24,127
171,70,24,127
172,70,24,127
172,70,24,127
173,70,24,127
174,71,24,127
175,71,24,127
176,72,24,127
176,73,24,129
177,74,24,132
177,77,23,126
174,78,23,126
172,80,23,126
173,80,23,126
173,80,23,126
176,80,23,126
179,83,23,122
182,84,22,119
182,84,22,119
185,83,23,122
184,83,22,119
185,80,23,124
185,77,23,124
187,75,23,124
187,71,23,124
187,72,23,124
187,71,23,124
186,71,23,124
187,72,23,124
189,72,23,124
187,73,23,124
187,74,23,124
186,72,24,129
188,75,23,124
188,79,22,119
189,76,23,124
190,75,23,124
192,75,23,124
191,75,23,124
192,75,23,124
192,77,22,119
192,75,23,124
193,74,23,124
194,74,23,124
194,74,23,124
195,74,23,124
195,76,22,119
196,73,23,124
196,73,23,124
196,72,23,124
196,72,23,124
196,72,23,124
196,73,23,124
196,74,23,124
195,76,23,124
193,78,23,124
192,84,22,119
192,88,21,115
192,89,21,115
191,89,21,112
191,89,21,112
190,91,20,110
190,91,20,110
189,93,20,108
189,91,20,110
187,89,21,112
186,88,21,115
184,88,21,115
183,86,22,117
183,86,22,117
183,85,22,117
182,84,22,117
184,85,21,115
182,83,22,117
183,81,22,119
184,85,21,115
184,86,21,112
185,87,21,112
186,86,21,115
185,82,22,117
186,77,23,122
187,77,23,122
187,75,23,124
189,73,23,124
190,73,23,124
191,74,23,124
191,67,24,129
192,68,23,124
193,68,23,124
193,69,23,124
194,77,23,122
194,78,23,122
194,75,23,124
193,73,24,129
193,73,24,129
193,73,24,129
193,74,24,129
194,77,23,124
193,78,23,124
193,77,23,124
192,77,23,124
192,77,23,124
192,77,23,124
191,77,23,124
191,77,23,124
191,78,23,124
191,77,23,124
191,77,23,124
190,74,24,129
190,74,24,129
190,75,24,129
191,75,24,129
191,75,24,129
191,75,24,129
191,76,24,129
191,75,24,129
191,76,24,129
191,76,24,129
191,78,23,124
191,76,24,129
190,75,24,129
191,78,23,124
190,76,24,129
190,76,24,129
191,78,23,124
191,78,23,124
191,78,23,124
191,79,23,124
191,79,23,124
191,79,23,124
192,79,23,124
193,78,23,124
194,82,22,119
196,77,23,124
198,77,23,124
200,77,23,124
201,74,24,129
203,76,23,124
204,76,23,124
204,76,23,124
205,76,23,124
205,76,23,124
204,76,23,124
203,77,23,126
203,76,24,129
203,75,24,129
203,74,24,129
204,75,24,129
204,75,24,129
205,75,24,129
207,77,24,129
208,77,24,129
209,77,24,129
210,77,24,129
211,77,24,129
211,77,24,129
211,77,24,129
211,77,24,129
210,79,23,124
207,77,24,129
207,78,23,124
206,77,23,126
206,78,23,124
206,77,23,124
207,77,23,124
208,76,23,124
209,75,23,124
210,74,23,126
213,75,23,124
216,76,23,124
219,78,23,124
220,76,24,129
221,76,24,129
221,75,24,129
222,75,24,129
223,76,23,124
224,76,23,124
223,73,24,129
224,75,23,124
224,73,24,129
225,76,23,124
225,75,24,129
225,78,23,124
224,80,23,124
224,82,23,124
222,87,22,119
223,92,21,115
222,94,20,110
221,94,20,108
222,90,21,112
222,87,22,117
222,83,23,122
221,79,23,126
220,78,24,129
220,77,24,129
219,76,24,129
219,76,23,126
218,77,23,124
217,77,23,124
215,76,23,124
214,76,23,124
211,73,24,129
210,73,24,129
209,75,23,124
208,75,23,124
206,75,23,124
205,75,23,124
204,75,23,124
203,75,23,124
202,75,23,124
202,75,23,124
201,75,23,124
200,75,23,124
200,75,23,124
199,75,23,124
198,75,23,124
198,75,23,124
197,75,23,124
196,75,23,124
195,75,23,124
194,75,23,124
194,74,23,124
193,75,23,124
192,75,23,124
193,76,23,122
192,75,23,124
192,74,23,124
192,74,23,124
193,74,23,124
192,72,24,129
194,74,23,124
193,74,23,124
195,73,24,129
198,74,23,124
200,74,23,124
202,75,23,124
203,74,23,124
201,72,24,129
201,73,24,129
202,72,24,129
201,71,24,129
202,69,24,132
201,70,24,129
202,71,24,129
204,70,24,129
206,69,24,132
207,70,24,129
209,71,23,126
209,71,23,126
209,70,24,129
209,70,24,129
209,71,24,129
208,71,24,129
210,72,23,124
207,70,24,129
207,68,24,132
207,68,24,132
208,68,24,132
207,70,24,129
208,69,24,129
207,69,24,129
207,69,24,129
207,69,24,129
207,70,24,129
208,72,23,124
206,70,24,129
206,72,23,124
204,70,24,129
204,71,23,124
203,69,24,129
203,69,24,129
205,71,23,124
206,73,23,122
205,70,23,126
205,70,23,126
206,70,23,126
207,71,23,124
207,71,23,124
205,70,24,129
204,70,24,129
204,69,24,129
204,71,23,124
204,71,23,124
203,71,23,124
203,69,24,129
206,71,23,124
207,71,23,124
207,71,23,124
208,71,23,124
209,71,23,124
210,73,23,122
211,75,22,119
213,77,21,115
215,80,20,110
215,78,21,115
213,75,22,119
213,75,22,119
213,75,22,119
213,75,22,119
213,72,23,124
213,73,23,122
212,75,22,119
213,75,22,119
214,76,22,119
214,75,22,119
214,72,23,124
214,72,23,124
214,76,22,119
215,73,23,124
216,73,23,124
218,74,23,124
220,74,23,124
222,77,22,119
224,78,22,117
225,77,22,117
223,75,22,117
225,74,22,119
226,73,22,119
227,71,23,124
226,73,22,119
225,73,22,119
226,74,22,119
228,76,21,115
228,76,21,115
228,76,21,115
228,76,21,115
228,76,21,115
228,76,21,115
228,77,21,112
229,77,21,112
230,77,22,117
229,81,21,112
240,78,22,117
242,78,22,119
243,78,22,119
245,80,21,115
247,80,22,119
240,81,23,124
240,81,23,126
240,82,23,124
240,82,23,124
239,84,23,124
240,84,23,124
239,84,23,124
240,84,23,124
239,83,24,129
241,84,24,129
245,88,23,124
248,91,22,119
249,93,21,115
248,96,20,110
246,98,20,106
245,99,19,102
243,98,18,98
241,95,18,100
249,89,19,104
245,85,20,106
243,83,20,110
239,80,21,112
237,82,20,108
234,81,20,106
231,80,20,108
230,81,19,104
227,83,18,100
225,83,19,102
223,81,19,104
219,79,20,108
217,80,20,106
215,80,20,106
215,82,19,102
213,81,19,104
212,82,19,102
210,82,19,102
207,80,20,106
207,79,20,110
205,81,20,106
204,82,20,106
203,81,20,108
199,79,21,112
194,78,22,117
193,81,21,112
190,79,22,117
189,78,22,119
187,78,22,117
181,80,22,117
182,82,21,115
180,80,22,117
180,82,21,115
175,82,22,117
177,83,22,117
175,80,23,122
173,80,22,119
172,80,22,119
172,81,22,117
172,81,22,117
171,80,22,117
170,80,22,117
170,78,22,119
169,80,22,117
170,78,22,119
171,79,22,117
172,79,22,117
174,78,22,119
175,78,22,119
176,79,22,119
177,79,22,119
178,76,23,124
180,78,23,122
181,78,23,122
181,77,23,122
181,76,23,124
182,79,22,119
183,76,23,124
183,79,22,119
183,79,22,119
182,78,22,119
183,78,22,119
183,77,22,119
184,77,22,119
185,76,22,119
185,76,22,119
186,76,22,119
186,76,22,119
186,76,22,117
187,77,21,115
187,76,22,117
189,77,21,115
188,75,22,117
189,75,22,117
189,74,22,119
190,74,22,119
190,74,22,119
191,74,22,119
191,75,22,117
191,75,22,117
191,74,22,119
191,75,22,117
191,75,22,117
191,74,22,119
190,75,22,117
190,74,22,119
191,75,22,119
191,74,22,119
192,71,23,124
192,74,22,119
193,74,22,119
194,75,22,119
195,75,22,119
196,75,22,119
197,72,23,124
198,74,22,119
199,74,22,119
200,74,22,119
201,74,22,119
202,74,22,119
203,74,22,119
203,74,22,119
204,74,22,119
205,75,22,119
205,72,23,124
206,75,22,119
206,75,22,119
207,75,22,119
208,75,22,119
208,72,23,124
209,72,23,124
209,75,22,119
210,75,22,119
210,75,22,119
211,75,22,119
212,72,23,124
212,75,22,119
213,75,22,119
213,75,22,119
213,75,22,119
214,76,22,119
214,73,23,124
214,73,23,124
215,76,22,119
215,76,22,119
215,76,22,119
215,76,22,119
215,76,22,119
216,76,22,119
216,76,22,119
217,76,22,119
217,76,22,119
218,77,22,117
218,78,22,117
218,78,22,117
218,77,22,119
218,77,22,119
218,77,22,119
217,78,22,119
217,78,22,119
217,78,22,119
217,78,22,119
216,78,22,119
216,77,22,119
216,78,22,117
216,79,22,117
216,78,22,119
216,78,22,119
215,78,22,119
215,78,22,119
215,78,22,119
215,78,22,119
215,78,22,119
215,79,22,119
215,79,22,119
215,79,22,119
215,80,22,117
215,80,22,117
215,80,22,117
215,80,22,117
215,79,22,117
215,78,22,119
215,78,22,119
215,77,22,119
215,77,22,117
216,78,21,112
215,75,22,117
215,75,22,117
216,78,21,112
216,78,21,112
217,78,21,112
216,77,22,117
217,78,21,115
217,78,21,112
216,77,22,117
216,78,21,112
216,77,22,117
217,78,21,112
216,76,22,117
217,77,21,112
218,77,21,115
218,76,21,115
217,75,21,112
217,75,21,112
218,77,20,108
218,77,20,108
218,78,20,106
218,77,20,110
218,77,20,110
217,77,21,112
217,77,21,112
217,76,21,112
217,77,21,112
217,77,21,112
216,77,21,115
214,75,22,119
214,75,22,117
214,76,22,117
215,75,22,117
215,75,22,117
215,76,22,117
216,78,21,115
215,77,22,117
216,78,21,115
216,78,21,115
215,76,22,117
215,77,22,117
216,79,21,112
217,79,21,112
216,77,22,117
216,77,22,117
216,76,22,117
217,78,21,112
217,79,21,115
217,80,21,115
215,79,22,117
217,81,21,115
215,78,22,119
215,78,22,119
214,79,22,119
215,81,21,115
213,80,22,117
213,79,22,117
213,78,22,117
212,78,22,117
213,79,21,115
213,80,21,115
213,80,21,115
212,78,22,119
212,78,22,119
212,78,22,119
212,78,22,119
213,80,21,115
212,78,22,117
212,77,22,119
213,77,22,117
214,78,21,112
215,78,21,115
215,78,21,112
216,77,21,115
216,77,21,115
215,76,22,117
217,77,21,115
217,77,21,115
217,77,21,112
217,77,21,112
217,77,21,112
218,76,21,115
218,76,21,115
218,76,21,112
218,76,21,115
218,76,21,112
218,76,21,115
217,77,21,112
217,76,21,115
216,77,21,112
216,79,20,110
216,77,21,112
216,78,21,115
214,80,21,112
214,80,21,115
214,80,21,115
213,80,21,115
211,81,21,112
210,83,20,108
208,81,21,112
207,81,21,112
205,79,22,117
204,79,22,117
203,79,22,117
204,80,21,115
203,80,21,115
202,81,21,112
201,79,22,117
201,81,21,112
201,82,20,110
201,81,21,112
201,79,22,117
203,80,21,115
201,79,22,117
202,78,22,117
202,79,22,117
202,79,22,117
202,78,22,117
204,80,21,112
205,81,21,112
206,80,21,115
206,81,21,112
207,82,20,110
208,81,21,112
208,83,20,108
209,83,20,108
210,80,21,112
211,80,21,112
213,81,20,110
214,80,21,115
214,80,21,112
213,79,22,117
213,79,22,117
213,79,22,117
213,80,22,117
212,80,22,117
211,79,22,119
210,80,22,119
209,80,22,119
208,78,23,122
206,80,22,119
205,80,22,119
203,78,23,122
201,80,22,119
198,78,23,122
195,77,23,124
192,77,23,124
189,78,23,122
186,81,22,117
183,79,23,122
181,82,22,119
178,82,23,122
176,84,23,122
172,82,23,126
171,84,23,122
171,85,22,119
172,84,22,119
173,82,23,122
177,82,23,122
177,81,22,117
179,80,23,122
181,83,22,117
183,82,21,115
184,82,22,117
185,82,21,115
184,81,22,117
184,82,21,115
183,81,21,112
184,80,21,115
184,79,21,112
185,78,21,115
185,78,21,115
185,78,21,115
184,77,22,117
187,79,21,115
186,77,22,117
187,77,22,117
188,76,22,117
189,75,22,119
190,75,22,119
192,74,22,119
193,75,22,117
195,75,22,117
198,76,21,112
201,76,21,115
201,76,21,112
203,76,21,115
202,77,21,112
204,77,21,112
204,77,21,112
205,77,21,112
206,77,21,115
206,75,22,119
207,75,22,119
208,75,22,119
209,76,22,119
211,78,21,115
209,76,22,119
211,78,21,115
209,78,22,117
208,74,22,119
209,75,22,119
209,75,22,119
207,72,22,119
207,74,22,119
208,75,22,119
208,76,22,119
208,75,23,124
208,77,23,126
207,77,24,129
207,78,24,129
209,76,24,132
209,77,24,129
210,77,24,129
211,77,24,129
211,78,24,129
211,78,24,129
212,77,24,132
213,79,23,126
213,77,24,132
212,78,24,129
213,79,23,124
213,78,23,124
213,78,23,126
212,77,24,129
213,76,24,132
213,77,24,132
213,77,24,132
212,77,24,132
212,77,24,132
212,77,24,132
212,78,24,132
212,78,24,132
212,78,24,132
211,78,24,132
212,79,24,132
212,79,24,132
212,78,25,134
212,79,24,132
