180,79,37,114
180,83,37,114
181,92,35,109
180,96,34,107
179,97,34,107
178,96,36,111
177,96,36,111
176,94,37,116
174,94,37,116
172,96,37,116
169,99,37,116
165,103,37,114
164,108,35,109
160,106,36,111
159,104,36,111
160,100,36,111
158,95,37,114
159,92,37,116
159,91,38,118
161,94,37,114
162,97,37,114
164,98,37,116
166,98,37,114
166,100,35,109
167,95,37,114
169,94,37,116
169,92,38,118
171,92,37,116
174,91,37,116
174,94,36,111
174,95,36,111
173,97,35,109
171,95,36,111
171,90,37,116
171,90,36,113
170,84,38,118
169,84,39,120
170,85,37,116
166,85,38,118
168,88,37,116
165,88,38,118
164,88,37,116
163,87,37,116
160,85,38,118
156,80,40,123
155,79,39,120
151,79,39,120
148,80,37,116
144,83,36,111
146,92,35,109
145,95,36,111
143,98,34,107
141,98,34,105
154,100,32,101
149,95,34,105
150,91,34,105
152,92,34,107
158,93,36,111
161,94,36,111
165,89,37,116
167,90,36,111
169,85,37,116
168,83,37,116
171,80,37,116
172,78,39,120
174,79,38,118
175,80,39,120
176,84,39,120
176,86,38,118
176,84,40,123
179,84,39,120
178,82,39,120
178,81,39,120
177,80,40,123
178,83,39,120
179,85,38,118
180,90,37,116
177,92,37,116
162,92,39,120
159,90,40,125
161,88,39,120
159,82,40,125
160,81,39,120
161,78,40,125
162,79,40,123
164,80,40,123
168,82,39,120
169,80,40,125
173,80,40,125
173,78,40,123
176,75,40,125
180,73,40,125
182,72,41,128
183,73,41,128
184,77,41,128
185,82,40,123
184,84,40,123
181,83,40,123
183,83,39,120
180,80,40,123
180,78,40,123
179,73,41,128
178,72,42,130
177,72,42,130
179,74,41,128
177,78,40,123
180,79,39,120
176,72,40,125
174,69,39,120
172,62,40,125
170,60,40,125
165,57,40,123
163,54,41,128
159,58,40,123
155,63,40,123
154,66,40,125
152,68,40,125
150,69,40,123
148,72,40,123
148,74,39,120
150,73,40,125
155,74,41,128
157,75,41,128
159,80,40,123
163,80,40,125
166,78,41,128
168,78,42,130
170,80,41,128
171,77,42,130
173,76,42,130
175,79,42,130
177,84,41,128
178,87,41,128
179,89,41,128
179,91,42,130
178,93,43,133
181,97,42,130
183,97,41,128
181,96,42,130
180,96,43,133
179,102,42,130
179,103,42,130
179,103,43,133
179,101,42,130
180,99,42,130
178,94,44,136
176,92,44,136
179,92,42,130
178,89,44,136
179,92,43,133
178,90,44,136
181,89,43,133
181,86,43,133
180,83,43,133
178,78,44,136
177,75,45,138
177,74,43,133
176,74,42,130
174,75,43,133
172,76,44,136
174,77,45,138
179,76,45,138
183,78,43,133
183,73,45,138
183,72,44,136
184,73,45,138
185,75,45,138
185,78,45,138
185,80,44,136
186,81,46,141
185,83,44,136
185,83,44,136
186,83,43,133
183,79,45,138
181,80,45,138
179,83,45,138
180,85,46,141
178,86,46,141
177,85,46,141
178,85,45,138
178,84,44,136
179,82,44,136
181,81,45,138
178,83,44,136
171,86,45,138
171,87,45,138
167,83,45,138
165,79,45,138
164,77,44,136
163,75,44,136
166,73,45,138
171,70,45,138
175,74,43,133
174,75,44,136
177,78,45,138
180,77,46,141
185,76,45,138
187,73,45,138
186,72,44,136
185,70,45,138
184,73,45,138
185,78,44,136
190,81,45,138
192,83,46,141
193,84,45,138
194,82,46,141
196,82,45,138
195,81,46,141
197,85,46,141
198,89,45,138
200,92,44,136
203,93,45,138
199,96,46,141
198,98,46,141
196,97,46,144
191,99,46,144
188,104,46,141
186,103,46,144
180,105,46,144
181,109,46,144
181,114,46,141
181,111,46,144
179,105,47,147
179,104,46,141
177,96,46,144
176,90,48,150
174,85,48,150
171,84,46,144
170,86,47,147
169,91,46,141
168,89,46,144
163,86,47,147
163,85,47,147
164,82,46,144
165,79,46,144
162,75,46,144
155,68,48,150
154,66,46,144
155,64,47,147
164,69,47,147
166,71,47,147
171,72,47,147
176,71,47,147
177,69,47,147
176,68,47,147
176,69,46,144
175,71,46,144
176,72,48,150
176,76,48,150
179,79,48,150
180,83,46,144
181,80,48,150
185,81,47,147
187,81,47,147
186,83,48,150
184,87,46,144
185,88,48,150
185,90,48,150
188,91,48,150
191,93,47,147
192,94,47,147
193,94,47,147
194,95,46,144
188,95,47,147
177,99,49,153
173,108,47,147
173,110,47,147
172,107,48,150
172,106,47,147
171,100,48,150
168,101,46,144
167,97,46,144
166,92,48,150
167,94,47,147
163,96,47,147
158,100,46,141
158,98,46,144
157,97,46,144
156,97,46,141
155,92,46,144
154,93,46,141
151,92,47,147
152,92,49,153
155,97,48,150
157,101,48,150
159,102,48,150
161,100,49,153
160,100,48,150
155,97,48,150
155,98,46,144
155,98,47,147
156,101,47,147
158,107,46,144
154,110,46,141
155,111,46,144
154,113,45,138
154,113,44,136
156,109,46,141
157,104,47,147
156,104,47,147
154,105,48,150
153,104,48,150
150,102,49,153
148,103,49,153
147,102,48,150
144,98,48,150
139,95,47,147
