117,68,122,125
111,60,126,130
108,56,129,132
104,54,134,138
103,55,137,140
102,55,137,140
107,56,134,138
110,56,134,138
114,54,137,140
121,56,134,138
130,59,129,132
136,59,129,132
145,65,124,127
151,66,124,127
161,72,119,122
164,73,119,122
163,71,124,127
166,73,124,127
173,76,121,124
176,75,121,124
181,75,119,122
187,78,114,117
192,79,110,113
196,81,106,108
197,80,102,104
196,78,100,102
190,65,104,106
186,56,108,110
176,45,112,115
171,37,112,115
171,29,110,113
169,19,110,113
170,12,106,108
162,-3,110,113
163,-10,106,108
161,-20,104,106
156,-35,108,110
156,-43,104,106
156,-53,102,104
156,-62,98,100
150,-73,98,100
147,-85,98,100
136,-97,102,104
129,-109,104,106
142,-108,100,102
132,-118,104,106
130,-119,104,106
128,-118,104,106
129,-110,100,102
130,-106,98,100
129,-102,96,98
127,-101,96,98
124,-97,96,98
122,-92,94,96
107,-92,96,98
116,-92,100,102
114,-84,96,98
109,-82,96,98
104,-80,100,102
104,-77,98,100
101,-73,98,100
101,-71,100,102
103,-65,96,98
103,-62,94,96
97,-64,98,100
94,-63,100,102
90,-63,102,104
87,-61,102,104
84,-59,102,104
81,-57,102,104
76,-56,104,106
72,-51,104,106
72,-43,100,102
66,-39,102,104
59,-35,106,108
60,-23,102,104
58,-12,100,102
54,0,98,100
49,9,98,100
42,19,100,102
33,28,102,104
23,37,104,106
13,47,104,106
-1,57,106,108
-15,67,106,108
-30,76,108,110
-46,86,108,110
-67,93,110,113
-90,98,114,117
-113,102,119,122
-124,117,114,117
-124,128,110,113
-129,141,110,113
-125,156,106,108
-35,150,106,108
-48,155,102,104
-61,152,104,106
-58,147,108,110
-65,148,104,106
-68,152,100,102
-74,153,98,100
-57,127,100,102
-60,117,104,106
-62,107,108,110
-67,98,110,113
-107,112,112,115
-70,91,108,110
-97,82,104,106
-98,81,108,110
-106,72,112,115
-59,67,110,113
-63,63,110,113
-65,64,106,108
-97,61,102,104
-68,56,98,100
-68,54,94,96
-66,47,92,94
-68,37,94,96
-67,26,92,94
-71,16,92,94
-76,3,96,98
-69,-1,92,94
-61,-9,92,94
-59,-16,92,94
-57,-30,96,98
-56,-42,100,102
-47,-55,102,104
-78,-76,106,108
-75,-90,110,113
-72,-99,114,117
-76,-100,112,115
-119,-46,117,120
-78,-72,112,115
-74,-69,108,110
-75,-67,108,110
-76,-73,112,115
-70,-54,110,113
-83,-92,110,113
-82,-89,114,117
-78,-94,112,115
-80,-100,117,120
-76,-93,112,115
-72,-84,108,110
-71,-86,112,115
-71,-90,114,117
-77,-98,119,122
-85,-107,124,127
-82,-102,119,122
-85,-102,124,127
-86,-102,126,130
-86,-100,129,132
-84,-97,129,132
-79,-92,124,127
-78,-92,121,124
-82,-95,121,124
-83,-95,121,124
-84,-94,121,124
-87,-95,126,130
-87,-91,124,127
-88,-92,124,127
-83,-92,119,122
-84,-98,121,124
-82,-96,117,120
-78,-91,112,115
