42,53,87,290
46,58,83,278
47,53,86,289
52,58,83,278
54,55,85,284
58,58,83,278
61,57,83,278
64,57,83,278
67,57,83,278
71,63,80,267
74,57,83,278
78,60,81,273
81,63,80,267
84,62,80,267
87,62,80,267
90,64,78,262
92,63,80,267
95,63,80,267
99,65,78,262
101,63,80,267
104,65,78,262
107,65,78,262
110,65,78,262
112,65,78,262
117,71,75,252
118,65,78,262
121,68,77,257
124,68,77,257
125,65,78,262
128,68,77,257
131,68,77,257
133,68,77,257
136,68,77,257
138,67,77,257
142,69,75,252
144,68,75,252
147,68,75,252
149,68,75,252
152,68,75,252
155,73,72,242
158,72,72,242
159,70,74,247
161,67,75,252
163,67,75,252
165,67,75,252
167,72,72,242
170,71,72,242
173,76,69,233
175,74,71,237
177,75,69,233
178,74,71,237
181,75,69,233
181,70,72,242
185,75,69,233
186,73,71,237
189,74,69,233
190,74,69,233
192,74,69,233
194,74,69,233
196,74,69,233
198,74,69,233
199,74,69,233
201,76,68,228
202,74,69,233
205,77,67,224
206,77,67,224
208,77,67,224
209,77,67,224
210,77,67,224
213,80,65,219
215,80,65,219
216,80,65,219
217,79,65,219
218,79,65,219
219,81,64,215
221,80,64,215
223,80,64,215
224,78,65,219
225,77,65,219
227,79,64,215
229,81,63,211
229,79,64,215
231,80,63,211
232,80,63,211
234,80,63,211
235,80,63,211
236,80,63,211
237,79,63,211
238,79,63,211
239,82,62,207
240,81,62,207
240,81,62,207
240,81,62,207
243,83,60,203
244,83,60,203
245,83,60,203
247,85,59,199
248,85,59,199
248,83,60,203
250,85,59,199
251,85,59,199
252,86,58,195
253,86,58,195
254,86,58,195
255,85,58,195
256,85,58,195
258,85,58,195
260,89,56,187
261,92,55,183
263,94,54,180
263,91,55,183
265,93,54,180
264,89,56,187
264,88,56,187
266,90,55,183
267,90,55,183
268,89,55,183
267,86,56,187
268,87,55,183
268,87,55,183
268,86,55,183
268,86,55,183
267,81,57,191
268,85,55,183
268,84,55,183
268,84,55,183
268,84,55,183
268,83,55,183
269,83,55,183
269,82,55,183
269,82,55,183
270,82,55,183
271,83,54,180
271,81,54,180
270,77,56,187
273,80,55,183
275,82,54,180
277,84,53,176
279,85,51,173
279,84,51,173
279,82,53,176
279,82,53,176
280,82,53,176
281,82,53,176
282,83,53,176
284,85,51,173
285,87,50,169
287,86,51,173
288,88,50,169
290,88,50,169
292,89,49,166
294,89,49,166
295,92,48,163
296,89,49,166
297,89,49,166
297,90,49,166
299,92,48,163
299,90,49,166
300,93,48,160
300,90,49,166
300,89,49,166
301,92,48,160
302,97,46,153
303,96,46,153
302,92,48,160
303,91,48,160
304,95,46,153
304,92,47,156
305,92,47,156
305,92,47,156
306,95,46,153
307,94,46,153
308,94,46,153
309,95,45,150
309,94,45,150
309,93,46,153
311,94,45,150
312,94,45,150
312,95,44,147
312,95,44,147
313,95,44,147
315,97,42,142
314,94,44,147
315,94,44,147
316,95,43,145
316,94,44,147
318,95,43,145
318,95,43,145
319,95,43,145
320,95,43,145
319,94,44,147
321,96,42,142
321,96,42,142
322,96,42,142
323,96,42,142
324,99,40,136
324,96,42,142
325,98,41,139
326,98,41,139
326,98,41,139
327,98,41,139
