146,150,32,73
147,150,32,73
147,150,32,73
147,150,32,73
148,150,32,73
148,150,32,73
148,150,32,73
148,150,32,73
147,150,32,73
147,151,32,73
147,151,32,73
148,151,32,73
148,151,32,73
148,151,32,73
150,152,31,71
150,152,31,71
150,152,31,71
149,150,32,74
149,150,32,74
149,151,32,73
150,152,31,71
150,152,31,71
150,152,31,71
150,152,31,71
151,152,31,71
150,151,32,73
150,151,32,73
152,152,31,71
151,150,32,74
151,151,32,73
151,151,32,73
151,151,32,73
151,151,32,73
151,151,32,73
150,151,32,73
150,151,32,73
149,152,32,73
149,153,32,73
148,153,32,73
148,153,32,73
147,153,32,73
147,153,32,73
147,153,32,73
148,154,31,71
147,152,32,74
147,152,32,74
148,154,31,71
148,154,31,71
147,152,32,74
147,154,31,71
145,153,32,73
145,153,32,73
144,153,32,73
144,153,32,73
144,153,32,73
144,153,32,73
144,153,32,73
144,153,32,73
144,153,32,73
144,153,32,73
144,154,32,73
145,154,32,73
145,154,32,73
146,154,32,73
146,154,32,73
146,154,32,73
146,154,32,73
146,154,32,73
146,154,32,73
146,154,32,73
146,154,32,73
146,154,32,73
146,154,32,73
146,154,32,73
146,154,32,73
146,154,32,73
146,153,32,74
146,153,32,74
146,153,32,74
146,153,32,74
146,153,32,74
146,153,32,74
146,152,32,74
146,153,32,73
147,151,33,75
149,153,31,72
149,153,31,72
149,153,31,72
150,152,31,72
149,152,33,75
150,153,31,72
150,153,31,72
150,154,31,72
150,154,31,72
151,155,31,72
151,155,31,72
151,155,31,72
151,155,33,75
152,156,31,72
153,156,31,72
153,156,31,72
153,156,31,72
153,156,31,72
153,155,31,72
153,155,31,72
153,155,31,72
153,155,31,72
153,155,31,72
153,155,31,72
153,155,31,72
154,155,31,72
154,155,31,72
154,155,31,72
154,155,31,72
154,155,31,72
155,155,31,72
155,155,31,72
156,155,31,72
156,154,32,74
156,154,32,74
156,154,32,74
156,154,32,74
156,156,31,71
156,155,31,72
156,155,31,72
155,154,32,74
155,154,32,74
155,153,32,74
154,153,32,74
155,154,31,72
155,154,31,72
154,154,31,72
154,154,31,72
153,153,32,74
153,153,32,74
153,151,33,75
154,152,31,72
154,152,31,72
154,152,31,72
154,152,31,72
154,152,31,72
153,151,32,74
153,151,32,74
153,152,31,72
153,152,31,72
152,151,32,74
151,151,32,74
151,151,32,74
150,151,33,75
151,152,31,72
149,151,33,75
150,152,31,72
150,151,32,74
150,151,32,74
149,151,32,74
149,151,32,74
149,151,32,74
149,151,32,74
148,151,32,74
148,151,32,74
147,151,33,75
147,151,32,74
146,151,33,75
146,151,33,75
146,151,33,75
146,151,33,75
145,151,33,75
147,152,31,72
146,151,33,75
147,152,31,72
147,152,31,72
146,151,33,75
146,151,33,75
146,151,33,75
146,151,33,75
146,151,32,74
146,151,32,74
146,151,32,74
146,151,32,74
146,151,32,74
146,150,32,74
145,150,33,75
145,150,33,75
145,150,33,75
147,151,31,72
147,150,33,75
148,150,33,75
151,150,32,74
153,149,32,74
155,149,32,74
159,150,31,71
162,149,31,71
164,146,32,74
166,145,32,74
169,144,32,74
171,143,32,74
172,143,32,74
173,142,32,74
173,140,33,77
172,138,34,79
171,137,34,79
169,137,34,79
167,137,33,77
163,136,34,79
158,136,34,79
154,135,34,79
149,135,34,79
143,134,34,79
138,134,34,79
132,133,34,79
127,132,35,80
122,132,35,80
118,132,35,80
115,132,35,80
112,133,35,80
110,135,34,79
108,136,35,80
106,137,35,80
105,139,35,80
104,141,35,80
102,142,36,82
104,147,34,79
105,149,33,77
106,151,33,77
106,153,33,75
108,156,32,74
108,157,33,75
110,160,31,72
111,159,33,75
112,160,33,75
113,161,33,75
113,162,33,75
113,163,33,75
112,163,33,75
110,163,33,75
109,163,33,75
107,163,33,75
106,162,33,75
105,162,33,75
103,162,33,75
102,163,33,75
99,163,33,75
97,160,34,79
93,158,35,80
90,158,35,80
88,160,33,77
85,159,33,77
81,157,34,79
77,157,34,79
74,156,34,79
71,155,34,79
66,151,36,82
63,150,36,83
61,149,36,83
58,147,37,85
56,147,36,83
53,143,38,87
52,144,36,83
50,141,38,87
49,140,38,87
49,139,39,88
48,138,39,88
48,137,39,90
48,137,39,90
