213,121,21,95
212,119,21,96
211,118,21,96
208,117,21,95
208,115,21,96
207,114,21,96
207,113,21,96
208,112,21,95
209,111,21,95
209,109,21,98
210,107,22,100
214,107,22,100
217,107,22,100
219,109,21,96
218,109,21,96
217,110,20,94
216,110,20,94
216,109,21,96
213,106,22,100
213,106,22,100
214,104,22,100
215,103,21,98
216,103,21,96
216,102,21,98
218,103,21,96
219,103,21,96
219,103,21,96
219,102,21,96
218,101,21,96
219,100,21,96
218,98,20,94
220,97,21,96
221,98,21,96
222,97,21,98
222,97,22,100
222,97,22,100
223,99,21,96
223,98,21,96
223,98,20,94
223,99,20,91
223,99,20,94
223,102,20,94
223,104,20,94
224,107,20,94
224,108,21,98
223,109,21,98
223,111,20,94
222,114,20,91
221,114,20,91
220,115,19,89
215,114,20,91
212,113,20,93
207,111,20,91
204,111,19,87
201,108,19,86
201,106,19,87
200,106,19,87
197,104,20,91
198,106,20,94
199,108,20,91
200,109,20,91
202,111,20,93
203,113,20,91
204,113,20,91
205,112,20,94
204,111,21,96
201,111,20,93
203,110,20,94
205,110,20,94
208,108,20,94
214,108,20,94
221,107,20,94
224,105,20,91
225,103,19,89
221,103,19,89
217,103,19,87
211,103,19,87
204,103,19,89
199,101,20,91
197,98,20,91
196,93,20,93
196,84,20,94
199,77,21,96
201,75,20,93
203,72,21,96
203,68,22,100
205,68,21,98
207,67,21,98
206,68,22,102
205,74,22,102
205,81,21,98
205,87,22,100
206,91,21,98
205,94,21,98
205,99,20,94
208,104,20,93
210,108,20,93
209,111,20,94
208,118,20,93
208,124,19,89
206,124,20,91
205,127,20,91
205,129,20,93
205,130,20,91
207,130,20,91
206,130,20,91
204,128,20,94
205,127,21,96
205,123,22,100
206,123,21,96
206,121,20,94
206,120,20,91
206,118,20,91
207,116,20,93
208,115,19,89
209,115,19,87
209,115,19,87
209,115,19,87
210,116,19,87
210,117,19,86
211,118,19,86
211,120,18,84
212,123,17,81
211,121,18,84
213,123,18,82
215,121,19,86
216,121,19,86
218,121,19,86
220,121,19,86
222,124,19,87
223,123,20,91
224,124,20,91
225,125,20,91
228,128,19,87
228,128,19,86
228,128,19,86
229,128,19,89
230,126,20,93
232,124,21,96
234,124,20,93
233,122,20,94
234,122,20,91
235,121,20,93
235,121,19,89
235,119,20,91
236,121,19,87
235,120,19,87
234,119,19,87
234,118,19,86
234,118,18,82
235,118,17,81
233,114,18,82
236,114,17,81
237,115,17,81
235,112,18,84
235,110,19,86
235,110,19,86
235,111,18,84
234,110,19,86
235,110,19,87
236,109,19,87
237,107,19,89
239,107,19,87
240,106,19,87
239,106,19,87
239,105,19,86
239,107,18,82
240,109,17,81
239,108,18,82
238,108,18,82
236,108,18,82
236,109,17,81
233,107,18,84
231,106,19,86
230,106,19,87
227,103,20,91
227,105,19,87
225,105,19,87
223,105,19,87
223,105,19,87
222,104,19,87
220,103,19,86
219,103,19,86
219,103,19,86
219,103,19,87
220,103,19,87
220,103,19,87
220,103,19,87
219,104,18,84
218,105,18,84
219,107,19,87
218,108,19,86
218,110,18,82
217,111,18,82
217,109,19,86
218,109,19,86
218,109,19,87
218,108,18,84
219,107,19,87
220,107,19,87
219,106,19,86
218,108,18,82
216,108,19,86
215,110,19,87
212,111,18,84
211,111,18,84
210,112,18,82
209,111,18,84
209,110,19,86
209,110,19,86
210,113,19,87
210,115,19,87
210,119,19,87
210,122,19,86
210,127,18,84
210,130,18,84
209,134,18,84
209,136,18,84
209,137,18,82
211,139,17,79
210,138,18,82
211,139,17,81
210,137,18,84
210,138,18,84
210,138,18,84
210,139,19,87
210,139,19,87
211,139,19,87
210,138,19,87
209,139,18,84
208,138,19,86
207,138,19,86
206,138,19,87
205,136,19,87
203,136,19,87
200,135,18,84
200,137,17,81
198,140,17,77
197,139,17,81
197,142,17,77
197,140,17,81
196,138,18,82
199,139,17,81
198,137,18,84
202,138,17,81
206,138,17,81
207,136,18,84
211,138,17,81
212,137,18,82
215,138,17,81
216,138,17,81
216,138,17,81
217,136,17,81
217,134,17,81
218,133,17,77
218,130,17,81
217,126,18,82
219,125,17,79
219,123,17,81
219,122,17,81
217,123,17,79
216,124,17,77
216,124,17,79
213,122,18,82
211,123,18,82
211,124,17,81
211,125,17,79
210,125,17,81
210,126,17,79
210,126,17,79
209,126,17,79
209,126,17,79
208,126,17,79
206,125,17,81
205,125,17,81
200,124,18,82
199,126,17,79
197,124,17,81
196,123,17,81
193,122,17,81
192,121,17,81
191,119,17,81
190,119,17,81
186,116,18,82
185,116,17,81
184,115,17,77
183,112,17,81
182,111,17,77
180,110,17,79
177,109,17,79
175,108,16,76
174,106,17,79
175,103,17,77
176,101,16,74
175,99,16,73
174,97,16,76
174,96,17,79
172,96,17,77
170,96,16,76
168,95,17,77
166,95,17,77
164,94,17,79
162,92,17,81
161,91,17,81
161,90,17,81
160,89,17,81
159,89,17,81
157,90,17,79
156,91,16,76
155,93,17,79
153,95,17,79
151,96,16,76
149,97,16,76
148,99,16,73
148,96,16,76
148,96,17,77
148,93,17,81
147,94,17,79
146,93,17,81
145,93,17,81
144,93,17,81
143,93,17,81
141,92,18,82
139,92,18,82
140,93,17,81
138,91,18,84
138,90,19,86
138,91,18,84
138,90,19,86
139,90,19,86
140,91,18,84
140,93,19,86
141,96,19,86
142,99,19,86
