0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
0.0084909,0.0086865,0.0092891,0,0,0,0,0,0,0,0,0,0,0,0
