0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
0.010813,0.011889,0.010693,0,0,0,0,0,0,0,0,0,0,0,0
