0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
0.011682,0.012034,0.012105,0,0,0,0,0,0,0,0,0,0,0,0
