1
592.1975,201.8658,42.7743,38.5926
589.3410,200.5184,42.9156,39.0577
586.9188,198.9045,43.0039,39.1219
584.8364,198.1357,43.4306,38.5235
582.3406,197.1658,43.6759,38.1650
580.3274,196.3766,43.7458,38.0371
578.4323,195.9388,43.5615,37.8606
578.6765,192.4645,43.1370,36.6267
580.3953,198.1145,39.2621,39.9168
580.8956,200.9976,35.2920,44.1201
580.9955,197.7554,32.7031,47.1536
580.8737,193.7767,31.1056,48.7572
580.2199,191.3593,30.1068,49.6089
579.0840,189.5111,29.4411,50.0052
577.8710,187.3321,28.9433,50.2419
576.1349,185.9840,28.6261,50.2114
575.3493,185.1616,28.3211,50.1450
574.1671,184.3316,27.9814,50.1006
573.0611,184.1829,27.8504,49.8544
572.8726,183.0769,27.6812,49.7508
572.6967,184.7490,27.2937,50.1537
572.1727,183.3544,27.1211,50.1103
571.3672,182.5446,27.0487,49.9056
570.7209,182.3306,26.9685,49.7712
570.0245,181.6246,26.9896,49.5855
570.0203,183.1324,26.7802,49.9125
569.3016,182.0686,26.8189,49.7463
569.2765,184.1604,26.6865,49.8523
568.7985,182.5582,26.6099,49.7862
567.9179,183.7350,26.1644,50.3549
567.0881,183.1161,25.9852,50.3052
567.0304,182.2393,25.7931,50.2580
566.2304,184.3497,24.7437,51.7246
565.3441,183.7058,23.3513,53.5038
564.7902,181.3728,22.8977,53.8382
562.8579,180.4865,23.5838,53.5868
560.4146,177.4515,25.6083,51.6275
559.2750,178.7684,27.0131,50.3471
557.9948,179.8327,28.2268,49.3628
554.0042,180.1606,30.9739,47.2977
553.2377,181.6540,31.3603,47.0248
552.4471,182.4345,31.7356,46.8599
551.9145,182.8027,32.1200,46.7533
551.4068,182.9364,32.4664,46.6720
550.7837,183.1534,32.8609,46.6221
550.5635,183.9770,33.0729,46.6884
549.7505,183.8941,33.4963,46.7480
549.9860,184.6803,33.7118,46.8643
549.8085,185.0742,33.9343,46.8677
550.2783,185.5756,34.1343,47.0076
550.5098,185.5900,34.3448,47.2619
550.8708,186.5249,34.4112,47.3103
551.5955,187.1063,34.5881,47.3731
553.0563,188.0392,34.8557,47.3240
553.8384,188.5448,35.2162,47.3415
556.6716,188.1796,34.9729,47.2109
559.9648,193.8447,31.8659,50.4944
565.1925,191.0487,31.1777,51.0637
569.0238,187.2089,33.7154,48.8065
573.6375,187.8732,36.4422,46.7706
576.5145,189.0045,38.6243,45.1271
576.4961,190.0809,41.0141,43.6995
576.4366,191.7405,43.0639,42.5722
577.6655,192.3954,44.8325,41.7949
578.4162,193.8100,46.1160,41.2481
579.7635,195.3205,47.5042,40.6967
581.0366,195.6978,48.2862,40.5380
582.5488,196.7944,49.0110,40.5690
583.9835,196.7763,49.4106,40.7262
585.7166,197.6806,50.0033,40.8158
587.7300,197.6629,50.4411,41.0644
589.1102,198.1742,50.7401,41.1938
590.8275,198.7521,51.1498,41.2869
592.8636,199.3734,51.5865,41.4133
594.4680,199.4305,51.7079,41.8051
596.2366,200.2419,52.0694,41.9842
597.9753,200.8850,52.2672,42.2650
599.1056,201.0428,52.1705,42.6950
600.6813,201.3389,52.3652,42.9909
602.4871,201.7097,52.7979,43.1714
604.4558,202.3546,53.0228,43.3288
605.6670,203.2211,53.0828,43.4965
606.7892,203.7157,53.0726,43.7391
608.3187,204.1591,53.2166,43.8772
609.9902,204.8510,53.3728,44.0890
611.0773,205.1980,53.3916,44.3560
612.7649,205.5814,53.6416,44.5927
613.6318,205.8857,53.6998,44.8288
615.2662,206.3335,53.9387,44.9842
616.5654,206.9414,54.3413,44.8900
618.3625,208.0135,55.3758,44.4934
619.8737,208.4186,56.5762,44.2702
620.7294,209.2029,57.6283,44.0846
622.0236,209.5913,58.4127,44.1293
622.4147,209.8386,58.7844,44.3030
621.5917,210.9051,59.3335,44.3905
621.7466,210.9025,59.7219,44.7094
621.0884,211.6518,60.0628,44.9616
621.9561,211.7079,60.3384,45.3695
622.0555,212.0073,60.4704,45.7433
621.5671,212.0735,60.3237,46.1820
617.9905,212.3740,59.1926,47.2473
612.6608,209.4581,56.1462,48.5760
614.4078,217.2582,50.6248,53.0101
613.4110,209.5538,47.6533,53.6251
612.1702,207.4536,45.9644,53.3037
610.9045,207.7649,44.2581,53.1272
610.0892,207.8156,42.9019,52.9625
609.4946,207.2656,41.6773,52.8367
608.9324,206.2739,40.5331,52.7153
607.9374,205.4290,39.5166,52.5009
606.6323,204.9236,38.5646,52.2058
605.6413,203.6917,37.7992,52.0019
603.9351,203.7578,37.1591,51.4769
601.8672,203.9044,36.6196,50.9089
600.9925,203.4685,36.1650,50.5095
599.5234,202.7916,35.7134,50.2941
597.7240,202.9680,35.2957,49.7917
595.8087,202.4099,34.9225,49.3966
594.9164,201.7482,34.4362,49.1661
593.2380,201.7687,34.1936,48.7499
591.2303,200.7534,33.8378,48.5549
590.2066,200.5452,33.6019,48.1837
588.2161,200.1990,33.3032,47.9174
587.5179,199.1582,33.0519,47.9206
585.9735,198.7431,32.6244,47.8145
587.5123,200.3162,30.9960,48.8434
587.7224,203.8049,28.8682,51.8466
588.6188,197.2949,30.0921,50.7413
589.8444,196.4175,32.3535,49.1912
589.6625,196.1423,34.6896,47.6000
588.8945,195.7870,36.6372,46.4309
588.1074,196.0946,38.1495,45.6731
586.6277,196.7991,39.2948,45.0796
585.8424,197.4821,40.5100,44.6119
584.6407,197.3329,41.4541,44.4783
583.0218,197.7529,42.3098,44.4298
581.7475,198.4694,42.8886,44.4755
580.9662,198.2757,43.5275,44.6065
579.6071,198.4667,43.9371,44.8393
579.0606,199.0231,44.4051,45.0339
578.7240,199.2985,44.6547,45.3211
578.4968,199.3348,44.8499,45.6807
578.4655,199.0224,45.0468,45.9137
578.6310,198.9273,45.0325,46.2688
578.9942,198.9289,45.0077,46.8013
579.6494,198.6953,44.9826,47.2694
581.0706,198.9370,44.9026,47.7148
581.9749,198.8071,44.8651,48.1853
582.6911,198.4673,44.9041,48.5567
583.2552,198.2617,44.9486,48.8956
584.7036,197.7126,45.1322,49.0599
585.8155,197.4464,45.5758,49.0473
587.4106,197.1622,46.5742,48.5887
592.2357,196.4602,47.6059,48.2189
597.6031,196.2490,48.8791,47.5898
599.0046,196.5124,50.5859,46.8477
600.3727,197.7502,52.2463,46.1969
602.1082,198.1690,53.4646,45.9399
601.5312,198.8131,54.6550,45.7418
602.7471,199.1034,55.6596,45.6844
603.4028,199.5360,56.4254,45.7677
604.8906,199.6237,57.0137,45.8885
606.2424,199.4077,57.5914,45.9499
604.4417,195.5732,59.2294,43.8535
606.0723,197.3275,60.6901,42.5176
