0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
0.015242,0.012811,0.012691,0,0,0,0,0,0,0,0,0,0,0,0
