1
280.4090,132.5021,106.1974,95.2833
271.3159,128.3710,106.6383,94.7535
278.2950,112.0782,106.4171,94.1182
286.3588,86.6202,101.5673,100.4060
295.1595,71.9083,96.2353,106.8651
291.6037,71.6087,91.1965,111.9299
291.3266,64.3520,88.0207,114.8746
295.1487,67.9342,84.9614,117.4273
304.3416,77.3764,81.6381,120.7582
313.8352,77.2385,78.8369,122.7997
314.9387,86.2113,77.4645,125.2175
304.7426,98.1757,76.6961,126.0329
289.4534,114.1026,76.1350,124.9736
292.7815,118.3668,76.0176,123.6662
294.4622,118.0516,75.5527,122.5381
291.3970,113.3243,75.5084,122.2884
279.8953,115.4780,74.9159,121.2208
271.5611,117.0859,75.1918,119.6108
261.4032,109.0414,75.2007,118.8026
250.7015,100.6702,75.3970,117.5944
243.3002,93.8794,75.9840,115.9157
239.5623,96.6903,74.7696,116.2883
226.2153,108.6494,73.6792,116.3905
216.1683,116.1175,73.2439,116.3510
217.3322,117.0393,72.5024,115.7634
219.1276,125.7107,71.9428,114.9666
218.4324,136.4497,71.2412,113.8244
218.6108,147.6680,70.3176,112.3997
210.6931,163.1797,72.3910,107.6812
204.5944,172.5982,73.7894,103.7627
211.2115,180.2853,74.7167,99.5151
215.2151,186.7700,74.9225,95.4545
210.7404,196.8783,74.6338,92.4828
210.3921,203.0643,74.1015,89.4177
216.8407,203.5733,73.6550,87.0680
220.0887,190.5925,72.5759,84.9002
219.4800,178.8688,71.3695,83.0707
222.7003,174.5391,70.5470,81.6961
227.2957,173.6922,69.7281,80.4025
228.9575,166.2948,68.9336,79.4925
231.4804,156.4029,67.8158,78.7458
239.3957,155.0408,66.5835,78.1471
245.6004,155.2230,65.3887,77.1404
247.2803,156.3434,64.1339,75.8542
252.8480,149.7703,63.1824,74.6909
259.7288,143.4086,61.4504,74.4207
259.8835,137.5463,59.9315,74.0858
248.9462,137.7185,58.5883,73.5079
249.2939,118.7591,57.4872,73.0286
243.6139,104.3049,56.6910,73.5372
234.9948,99.4209,55.5761,72.5442
233.1882,91.6457,54.8882,71.5056
238.3792,74.0978,54.3881,70.3785
245.0403,66.7314,53.4368,69.1795
243.6407,71.5119,52.5242,67.5563
236.8568,73.8871,51.8940,66.3891
242.5425,73.7275,51.5587,65.2536
247.3984,81.4976,50.6145,64.2759
243.1290,101.2921,50.6055,62.6801
240.7831,114.3099,49.8426,61.9619
237.7602,123.2016,48.8458,61.2662
237.0995,134.8645,48.1028,60.3260
236.4462,132.0643,47.9271,60.1677
221.9205,134.1933,48.0026,59.7949
