952.0,245.0,130.0,282.0
935.2600160070614,235.88030643086907,130.5980862720101,282.66988144673354
931.1799153096615,235.5568413855649,131.1999442563179,281.53221473653775
929.3015166613802,237.36676534039682,131.94494936995818,280.98141332421886
925.6812874792397,237.51868415147823,132.2060004237532,279.9873855656234
921.6975289894766,237.7035039772727,133.04936474290955,277.9144093175455
917.6423863556314,239.2576495059988,134.2860457129621,276.6485607726055
915.5715539538953,242.99040143911725,134.6612763237768,276.9856935297512
913.8197108047443,245.1396994400284,134.7586077179039,276.82495734924845
912.0147687772546,246.10166578057616,135.0360730926923,278.0822783397991
909.0722864046779,247.2079851551945,135.12350718675324,279.75745816546777
908.1404560932449,246.43776144339404,135.6259243232148,281.3336540782698
908.4248876361962,246.32875109046307,136.74505917451464,281.8749093422372
907.5554914835373,247.87928670094516,137.42169742519084,281.9156461542625
906.2857410711549,248.19918410933323,138.21969656099824,283.3641396446763
905.9859285707211,249.0609067407775,138.67879799407015,285.07580518920656
906.0383160233539,248.29687312315923,138.56075583341647,285.9680941165284
904.8771566201071,246.2064485467098,137.96044432985133,285.37718852775856
903.0315034499938,245.5955769785765,137.8663507562901,284.9404412446373
902.4984649821654,246.1318606477402,137.90818207217296,283.72764098566324
901.652808612736,244.82513067000139,138.09728669736157,281.62826419873977
901.7642766500803,244.52014997825484,138.63984026052455,278.4268058568148
901.0801351997137,243.2430981149708,138.72649192994984,276.4248983834317
899.8536151479169,244.67083619355734,138.47677992020118,275.3516582062925
900.5732208404747,245.91337998604803,138.7516499416788,275.9484716947669
898.3872441877983,246.45688404390708,138.74116506420086,275.22938233863323
897.5057288571763,248.4196873357198,139.1391711587944,275.28637811287217
895.6524265695127,251.3506878781343,138.717473636801,275.7652497926306
894.2836607891438,254.08219401096864,138.96841671945046,276.85767652232323
892.332676612241,255.97386301275793,138.79658212525814,276.6555190912544
891.0473834453078,258.0112595115455,138.38286689204682,277.5088252491053
889.0773069502675,256.4239017013733,138.74372830001982,278.2573564536324
887.2723752919811,255.3375193340868,139.31658094688444,278.33865499977463
884.8883200173972,256.0589876703167,139.71504876152474,279.17857455328226
882.9888603538183,254.67882803857927,139.60675153976277,279.94256832389823
880.8790421698101,252.8444148943962,139.65301659277682,280.84300634093256
878.7772056529865,251.68176821690102,139.4471594636127,281.9448077888032
877.8990158737763,249.8126821975402,138.98949087483143,282.6093218380229
876.430868350668,250.99459036482457,138.6216632346621,283.05239694479934
875.6445738472195,252.8190082924915,138.63402234406,282.836215947101
873.9341024448948,254.10024777225857,138.83055008485113,282.50616839931
871.7338944282802,254.96873463668942,138.85873987982967,281.85500282836915
869.7067071076312,255.72444619410246,139.1322104664859,280.8375338952142
869.0684134775404,256.78946478342795,138.81184171203458,280.88551409441664
867.384305783046,257.8925781051314,139.24783211208586,280.8624189073848
864.5297959883047,257.90446975751456,139.40685103399645,281.7988055736078
862.5971450983395,258.0877984292023,139.45248142148597,283.98316909090425
860.8392437436736,257.265451487406,139.5472693450512,285.0078950370274
858.9085363154165,259.17258849089666,140.42475599798257,285.35408102531585
858.0309943222741,261.94116137175183,141.3763846314843,286.06657382103964
856.2274030475958,263.5727461661486,142.12838953992596,286.768965145332
855.5501396151142,265.20660982638736,142.87979542224238,287.7844347509714
855.3500281347082,265.4644144646258,143.44227142014944,289.6665377051769
855.3625076724657,267.2945977170432,144.6918294039607,290.8965582586002
855.0430692870704,269.10621362250464,145.4870677546462,293.19522910423245
853.7864476854279,267.9618256981869,146.05103939821595,296.4165551447473
856.1644641610561,267.31684796734163,148.89166896832177,297.0786113173066
857.6803694825871,265.6353026226791,150.01029186560388,298.6234269125993
861.6509831648636,264.51244736612136,150.3559106619395,300.0505784347595
864.0708182669114,263.03508015167404,149.77668795998042,298.9202160275641
866.668738473182,262.04537679255793,148.99213628568987,294.0848882868729
869.8313592119823,262.98205741011816,148.55025185612385,291.48372721893156
873.230049492483,268.47928951109395,146.65473630061567,288.826761681836
876.2797886031433,271.72381750686156,145.03918819022635,286.4863968676688
879.8153656565094,271.56155418730407,143.9247549125044,284.7787310381407
880.8284387623601,275.2761885632344,142.31869284944838,282.7624347365363
882.174776286233,276.23113566490906,141.24990700954234,282.0214701100609
882.1051219389285,280.940520543671,140.32634114856356,279.6977287529581
883.0297943568393,281.55518064125624,139.68953920424445,278.00447461308545
883.2682779528751,282.85554681565543,139.19828571386796,276.4535539851351
882.9887013293913,284.6619613738989,138.0478572280856,275.9007229040791
883.8122324695648,284.1173267325603,137.67178126632697,275.8735102865412
884.3436137083014,286.59739559415226,137.0645496707354,276.4671197404813
884.1220918261279,289.2641239978592,136.99158666733265,278.01026129122164
883.9031626722531,290.3383573932557,137.0354977313918,281.720585851747
883.7594360360231,290.92690753670274,136.95953823620317,283.51748101201184
884.6638357473316,289.5141971736076,136.90956757277954,285.2086850719804
885.2367217653161,290.6534980864271,136.63840995436337,285.6165954781683
884.626474984804,290.75999690215826,136.33000348811262,285.58687134094953
885.7936019245639,290.2509518768626,136.0601257243919,284.9388419352496
886.3534789907699,291.2744564745301,135.56742223017855,284.0662963696373
886.9667874828725,292.4372909397763,135.2772865429895,282.3232745839393
887.1495016621818,293.13615342727695,135.11099597636206,281.5616107408922
886.469941623926,296.231810995557,135.28019240880778,280.7323451839525
886.4270053598675,298.0167759312864,135.71414488654216,281.1973879801877
887.4322685626177,301.2573662487239,135.47218973863326,281.44711955386987
