0.02143,0.021378,0.021545,0,0,0,0,0,0,0,0,0,0,0,0
0.02143,0.021378,0.021545,0,0,0,0,0,0,0,0,0,0,0,0
0.02143,0.021378,0.021545,0,0,0,0,0,0,0,0,0,0,0,0
0.02143,0.021378,0.021545,0,0,0,0,0,0,0,0,0,0,0,0
0.02143,0.021378,0.021545,0,0,0,0,0,0,0,0,0,0,0,0
0.02143,0.021378,0.021545,0,0,0,0,0,0,0,0,0,0,0,0
0.02143,0.021378,0.021545,0,0,0,0,0,0,0,0,0,0,0,0
0.02143,0.021378,0.021545,0,0,0,0,0,0,0,0,0,0,0,0
0.02143,0.021378,0.021545,0,0,0,0,0,0,0,0,0,0,0,0
0.02143,0.021378,0.021545,0,0,0,0,0,0,0,0,0,0,0,0
0.02143,0.021378,0.021545,0,0,0,0,0,0,0,0,0,0,0,0
0.02143,0.021378,0.021545,0,0,0,0,0,0,0,0,0,0,0,0
0.02143,0.021378,0.021545,0,0,0,0,0,0,0,0,0,0,0,0
0.02143,0.021378,0.021545,0,0,0,0,0,0,0,0,0,0,0,0
0.02143,0.021378,0.021545,0,0,0,0,0,0,0,0,0,0,0,0
0.02143,0.021378,0.021545,0,0,0,0,0,0,0,0,0,0,0,0
0.02143,0.021378,0.021545,0,0,0,0,0,0,0,0,0,0,0,0
0.02143,0.021378,0.021545,0,0,0,0,0,0,0,0,0,0,0,0
0.02143,0.021378,0.021545,0,0,0,0,0,0,0,0,0,0,0,0
0.02143,0.021378,0.021545,0,0,0,0,0,0,0,0,0,0,0,0
0.02143,0.021378,0.021545,0,0,0,0,0,0,0,0,0,0,0,0
0.02143,0.021378,0.021545,0,0,0,0,0,0,0,0,0,0,0,0
0.02143,0.021378,0.021545,0,0,0,0,0,0,0,0,0,0,0,0
0.02143,0.021378,0.021545,0,0,0,0,0,0,0,0,0,0,0,0
0.02143,0.021378,0.021545,0,0,0,0,0,0,0,0,0,0,0,0
