1
300.1436,136.9232,72.9622,88.1683
296.7116,139.6599,74.8980,90.8550
296.3053,142.7762,75.9600,92.8240
297.8360,143.7484,75.7923,94.0312
300.2526,143.7644,75.8246,95.4914
303.3150,142.5149,76.7505,96.5196
306.3536,142.0255,76.4006,97.6397
305.8877,139.7992,78.1613,98.5663
305.9317,142.2319,80.3245,99.1531
305.9926,143.5766,81.9273,100.1485
307.6132,143.3797,82.9219,101.2854
311.7229,138.1083,85.2419,102.9114
317.7296,131.0655,85.8222,103.7533
325.0111,128.9202,85.0592,104.4132
327.8693,125.4096,85.4107,103.9280
330.0696,125.7913,84.9023,103.7266
330.1110,123.3593,85.6144,104.1142
328.9478,121.4499,86.9628,104.3343
332.2092,116.4479,87.6083,105.4994
337.6842,113.2850,88.3915,105.6811
342.2323,108.7929,89.2861,106.4789
346.2463,106.2220,90.1777,107.3475
353.0318,107.0761,90.7467,108.3305
361.6140,114.1909,91.2832,107.0915
369.4133,124.5724,93.1063,108.5856
374.8385,123.3539,95.7735,111.4113
371.6702,117.7748,95.2399,109.7277
360.6784,103.2280,91.8954,109.3836
352.4001,91.7511,91.8369,109.2750
343.3034,84.3703,89.4734,108.4680
337.0526,79.9687,87.2647,107.7279
333.5308,80.2029,86.5348,106.8992
334.2874,82.7780,86.4268,105.5376
337.2277,90.9524,88.5146,104.1603
347.3363,105.7446,90.8643,104.0513
359.9607,120.3613,94.3921,104.8100
366.8778,132.2076,97.0275,108.0456
369.0321,126.7873,100.4296,110.5210
364.0934,111.7591,99.4239,113.2690
359.2584,98.0668,95.7970,113.0239
356.8489,88.0192,93.2471,114.2826
354.7656,82.8898,90.6890,115.8357
354.8468,81.7794,88.6714,115.6568
356.0611,83.1439,88.8518,113.7937
358.7376,90.0532,89.3528,110.2887
361.5880,99.6899,90.6773,107.5246
370.9980,117.3375,91.4851,106.7682
377.1396,137.2946,93.2377,108.7011
374.0755,141.1117,94.5887,114.4990
368.5762,128.6728,93.5911,120.7679
362.2322,109.6804,91.9246,120.9340
360.3134,104.8130,89.8071,122.5084
356.2038,99.8814,88.5123,123.6955
354.6253,99.1838,88.7817,123.6173
351.6668,105.6497,88.3115,122.6566
352.3938,119.2545,88.7357,122.5735
357.0449,129.1325,90.7158,120.9625
352.5026,152.8238,89.5807,118.8694
349.8643,170.3293,88.8310,118.8583
344.8276,165.3889,88.1147,120.5655
335.6063,140.8279,87.9194,117.7440
325.9464,127.9995,86.3125,114.9005
320.5813,120.3988,84.9483,111.8322
311.1081,116.8243,83.0505,111.0291
304.7035,116.4621,81.6406,108.4097
302.5145,118.8883,80.3475,105.5079
302.8646,125.2600,80.2839,103.2975
299.1736,138.7406,80.7288,102.5921
302.4634,150.8184,78.9442,102.2497
302.7621,166.5386,77.8586,103.1711
302.0853,184.5693,78.4030,106.2587
297.2465,184.6692,79.4485,109.1061
287.2296,166.7881,79.1184,108.2229
279.7501,142.8887,78.0926,109.3288
272.1645,129.9742,76.6385,109.7052
