0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
0.0099944,0.0098565,0.0098701,0,0,0,0,0,0,0,0,0,0,0,0
