0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
0.023989,0.024114,0.024219,0,0,0,0,0,0,0,0,0,0,0,0
