354.0,432.0,35.0,22.0
350.36098447045543,425.70885178437095,35.307358451667284,21.620715201094523
346.6319540573768,418.89636082402654,35.29473522631083,21.342360596819926
345.2190812101628,413.23087131037505,35.03912725634066,21.460233468727477
339.9272765427333,410.8945270570717,34.60030807862645,21.10425690956879
336.96923868933413,408.0354860177181,34.3747826997619,20.695850302668056
333.0170210131304,409.52036299958775,34.03599486186176,20.338569588364166
328.5547373539082,408.0276971336864,34.47408814313581,20.078113461203877
324.80465608261943,405.4352441888265,34.26685560896162,19.730629233278396
321.7983630740712,404.44101645868886,33.616483957753665,19.41283602869772
318.26864692174803,405.9424087018163,33.28602177692632,19.32478447548722
314.7916854319577,404.3699954961867,32.56469804096132,19.185564713650862
310.1376148429522,398.0345260210524,32.48915601432141,18.807323633096665
306.12237963513576,392.47927914209276,31.89018707601145,18.297316826440674
302.673257215189,386.95196708620017,31.661900314952902,18.119117566338723
297.9268431945532,385.67362767366023,31.266091767174075,18.016207339218184
295.37809596835575,385.0578851863074,31.030224593897657,17.572214689984403
293.344327580335,386.4927463032064,30.60584232925918,17.430601339090405
291.8340528726103,384.59099703767345,30.496231889819704,17.14555407090102
289.2327548683521,383.503843804599,30.326728975606535,17.08894427537685
286.68406066993975,380.9671244908166,30.254648015894432,16.891646685442918
285.23515122899244,380.17581114075807,29.852621679130614,16.716673674141845
282.7206148830555,379.43044755252555,29.748097473879263,16.51644151623335
279.73346767015545,377.9733108143657,29.728053864095855,16.32786598590031
278.6072159583304,379.65238462889124,29.45645746093316,16.307686944724523
276.3785768443204,378.973108466489,29.289176763324576,16.380082734380327
271.9525068347331,380.0169951528267,29.52136076595872,16.360655862101673
269.1069857153128,381.24261583331736,29.358061497841128,16.566100807120204
267.1409716721509,380.7567322650897,29.32516596394101,16.416791359713184
264.4436154824316,382.6138263907407,29.1909300363422,16.18188811016595
260.8922045536569,378.0248663663606,28.956591783418,15.715217781118564
259.1900093468659,377.16949850349715,28.80368162937303,15.172688125985985
257.0182888821563,376.16051951246675,28.753252205093524,14.98829310740599
253.77185349012308,377.54294296576165,28.228025111657516,14.966173480479284
250.88040961077627,377.58861527097827,27.430660699788387,15.033360088813222
245.96239986815448,380.2536258130091,27.084959451389434,14.717762375112946
245.46702300583516,380.00740007929414,26.801028150812883,14.561474325807707
244.04284307594511,382.7720630843074,26.897004540057704,14.716472580307606
241.2001639737216,385.0606397784178,26.880481335813325,14.774945508157336
238.4239083836125,386.6346437867986,27.367846069803498,14.556778056123445
235.39983961263934,385.7607939090625,27.551518851923145,14.554403305789688
233.67684564601433,384.1119327512338,27.45807449795698,14.639776445040347
232.78155583646407,382.7983005120407,27.139279117057548,14.82645912487291
231.51016828312692,382.05614299309804,26.615672054008293,14.865014508713271
230.92975119580282,381.1175781270429,26.434614939899184,14.735117330041625
229.97602128895844,377.66276302567746,26.69134414369416,14.551876343655103
229.55886287033564,378.6842264933339,27.016446937322506,14.380373964120718
228.82252099486615,377.72449804991794,27.205168080877755,14.149158176773536
228.5683298828713,375.6483717391892,26.986731862522806,14.08895171085923
227.39077074372014,371.73516553560427,26.921867230668838,13.897417874742928
225.42993064566406,366.8447288746704,26.7230254045337,13.96296870210379
225.35590067978669,360.4445958979717,26.541854819139495,13.846846143843512
224.57220604531304,355.8798567960576,25.960861424359983,13.693304328140462
222.7631891115862,351.11191792025187,25.712941846379092,13.643646076639115
223.82245127738346,346.4604581111879,25.43777805803555,13.697897024112743
222.9260411904179,341.7699198273861,25.818102618868586,13.32936841288339
222.49049955045302,340.4950484721765,26.113941710489616,13.124851060131194
223.7740168560172,338.2678933373956,25.762907656307043,13.34427992863094
226.15930363606128,331.96917421208104,25.834424226071175,13.363797265563809
226.16576763903942,326.06533652706986,25.432110698702992,13.30117043526879
229.1053098550745,319.86427872562075,25.2919665055855,13.341643200642585
230.96047983637675,316.15719525648944,24.929700025494416,13.19295680257095
233.48054458944964,314.43947358532836,24.661422058960465,13.031836090404012
235.73122992598397,310.40093698987107,24.147946636212218,13.021534594123775
238.73118952470674,307.07143810144885,24.102556724197594,12.96629181997333
241.1933063577041,303.40430888520666,23.725828913763195,13.086214810868293
242.06124255735745,304.2613174922439,23.2822760506656,13.1662199184949
246.58919166791537,302.7442072924031,23.237882002828545,13.112114817688266
249.2813995445658,300.96225394423647,22.83259937864757,13.061100421034446
252.18136461523812,296.3942465797708,21.699772527860773,13.896179404726459
255.0131329913424,295.63421215561607,21.172278370561912,14.384607961821974
258.0295187736445,296.3671278697138,20.55289601189031,14.861252925418817
260.4512411372589,295.93011306846745,20.12514075304537,15.077189194667142
262.6783929854392,294.34200907333513,19.8072387099745,15.136368471705472
265.1774620462493,296.0507673706961,19.37181182721543,15.201843810806128
269.714940343269,297.4394661240808,19.107246659262366,15.126389701558711
271.14808341710426,296.95785974577143,19.056576642420712,15.047699081598243
272.9223216850964,300.43620878385764,18.701175048071658,15.00501677538429
278.5283579358428,304.60261478021545,18.64675254047529,14.842441370193121
282.6300974430006,307.98621039684025,19.69215868088383,13.89545868644302
285.7179354404128,313.6279967329082,20.180661057488816,13.242890347803325
289.1126850195004,318.38632795607487,19.57072208379231,13.749967716228168
290.92994286404974,319.36681577406193,18.973068768045785,14.459056767982911
297.0942396892875,316.1915473746462,18.73690046394472,14.630388626018583
300.7296960821783,314.61512555108936,18.507753844850225,15.004868091613584
303.5021637271171,313.4716037266991,18.631875924204746,15.370893139930295
302.4285664514246,314.0605930219759,18.704170802127784,15.73840612557148
306.25654279245106,312.4523312643578,18.911509860492355,16.116044571914276
309.34404708486375,306.32365723542426,19.18416172183396,16.18062739388043
312.8770667034858,300.0755340115204,19.117163565064793,16.001327195569996
318.25054002167667,295.7420787412689,19.03299101468161,15.750457813587513
320.3711319649115,289.81485298784537,18.9417299759597,15.394573588928314
321.92404519678144,284.8079532078555,19.717985736112023,14.156146319379221
323.5878814055319,282.3240870360254,20.097979954124455,13.332883065200107
325.24315279290744,281.1245179898572,19.36422727374891,13.62815767982951
325.39761844285033,280.8005612208542,18.855010941471566,13.877321508706242
326.7865026252075,280.0635122485631,19.421099865117863,13.271977905894639
328.34369783771433,278.8178839184038,18.92161217486072,13.809471200467613
330.3041011430097,278.29982138298834,19.395597167358364,12.923566180012871
333.3089713717622,277.05663078493706,19.715826592818413,12.447710733277956
335.33076591335583,276.3279160066637,20.05415069475073,11.973356852095751
337.096046711084,272.46677142721796,19.334403956777397,12.644624911896713
339.52185015035514,267.8121846948113,19.73729317579975,11.965898596436558
342.78885162005207,261.11949915695095,19.53418422978357,11.50824637198641
343.7436125104607,260.4201059123524,19.38407950600362,11.331246985863038
344.5162660405855,259.83690471506355,19.1709289847174,11.259714791054737
345.5872110301515,258.4278992269309,18.793123463936574,11.106113552277948
347.5746864681032,255.8154175489622,18.72251690833042,11.109751510723946
349.2280155177115,254.5211882913353,18.46603137648126,10.990613008689458
348.896656438018,250.62615362449506,17.675872014353445,11.632050292809424
350.21684876038216,245.6778550882567,17.850931600658384,11.203806819631842
350.31226242758487,239.5991506475977,17.253114751425276,11.997662653769707
351.3675676576187,233.31926126467204,17.034373121084883,12.299669927616623
350.4258214753901,226.77259174497738,16.69221779763012,12.595934649073783
349.57866038670727,226.0051941580689,16.67554906923399,12.62101700760602
348.6961833468042,225.3229938866804,16.65543165684494,12.644777363119552
335.07758072507795,210.73924439128166,16.534415846220327,12.839286317906273
326.1778068494463,202.30730372956586,16.429262364573397,12.747225487407187
316.84579903007324,197.13412662106575,16.186562610253144,12.726134712341999
303.7754182450703,194.0086678270108,15.83686664546903,12.92656621265278
292.46841384369685,190.7490018451099,16.004355596531394,12.846905828737343
282.77444826285165,188.64141984183368,16.532640914715856,12.077310981377433
271.19970305336375,188.08952515265855,16.795408768994438,11.514353743364172
265.58568570689755,184.92037056195178,16.125940562756895,11.859304789554308
256.451845158074,182.2012338892929,15.703569627933348,11.858772554732901
255.69417454235588,181.7974332893376,15.523624943041101,11.835741246842487
250.57713335837727,182.1596077338992,15.09630746968977,11.949295261276044
245.58678742886747,183.22739384975176,14.673099182224979,12.173574628310591
240.4844486266555,191.11154849797202,14.677547141873525,12.147507191306113
227.9200378865124,182.09689334493697,15.880644592618697,11.60769136822583
225.7241481705522,197.43428518583445,16.834182781176636,11.229553804594895
225.86622098242728,211.46315130410727,17.766356718431158,11.008859608210383
