780.0,310.0,90.0,91.0
766.8861607559185,310.2360115554278,89.66379756775291,90.68160500002998
762.4121040977154,314.90113561572906,89.20594317175676,89.57906188125854
757.4069518364485,319.0242786260555,89.03487982014508,89.07346370774316
753.8565779966309,320.0528693274437,88.22818254586164,89.42046736165305
747.5796628771093,320.58630549958616,87.23925670427747,88.56086927550501
743.7231453258867,320.0459195176865,85.99005349495522,88.24102852739777
739.7945223811787,319.12343718483845,84.62999992300647,87.9859665855805
735.8075975213915,317.83775771432573,83.35120319635291,87.53722421778328
732.6118213916252,316.27962611100287,82.22312597743085,86.71234868007475
727.0975442959304,315.26190888639144,81.1796243521699,85.88305300959242
723.6339371635249,313.157273974529,79.9765781494517,84.86536455847597
720.5473132833565,311.99868160463984,78.71214089697115,83.54536014839783
717.2341350355782,311.00095728796265,77.9338991564436,82.63267861283737
713.3419017047999,309.2169910660486,77.11910739514882,81.552199305872
708.2964647092805,307.4136400010136,76.45659774971288,80.81766675195148
704.9492669709584,306.1685544212999,75.71853482563078,79.96070499016
701.3656455883365,304.5803372378741,75.26058113396527,79.36711505739
698.0125289129148,303.04476365362984,74.6502723362186,78.65403533149998
694.7688041103149,302.1398949722092,74.12509720081792,78.10451380418917
689.1587624452641,300.8340118379389,73.76897432364427,77.72191676477698
686.601655124918,299.0668088366481,73.12097048899447,77.04591980181294
683.4654672550877,297.7771125159776,72.41983930116496,76.39675008811237
680.6471097658049,296.25851822282715,71.71564527551907,75.76395504900135
677.2780637374582,294.83122661831277,71.02836663900571,75.22976243252958
674.6340055802057,292.92572146836125,70.12876646944095,74.49419194095927
671.548467914375,291.6981997084341,69.43202201503057,73.82601191764638
669.3092278887493,290.7513949394968,68.90783654656755,73.18928745970199
666.2371332835683,290.4317217453285,68.41167398462142,72.41762465557183
664.7544581813404,289.6791477036453,67.50791527374813,71.76537761450273
660.1874207274208,288.40758503038774,67.19425248780068,71.11448006711228
659.7061458021955,287.76273452028386,65.88868085730944,70.66083976060646
656.497860365256,287.1497339787815,65.29677261284121,70.18634583895724
655.6407520740843,286.40775043124586,64.49857593186384,69.95482962619008
652.1721493538705,285.6115422974452,64.12653197119889,69.58227292092147
649.375714504748,285.1078615485142,63.69958384031173,69.17746162444143
647.3255517286786,283.7873889204925,62.98925522908984,68.7473238116372
644.5760286351721,283.7395503376132,62.68327726906931,68.27522984063513
642.581985749887,282.6441334007065,62.13127438607486,67.75188419860987
640.03033526705,281.8738796382302,61.573146423373935,67.08599156754131
637.1901743410293,281.16363717010177,61.29569268261112,66.72627804894142
634.6321052950489,280.5164010395781,60.93214594486006,66.1471027393786
632.6972865981187,279.6632727585936,60.66468073480813,65.55281575467096
630.8424176233102,279.7822391376243,60.18556065219852,65.13687530451102
627.8423734445303,278.8827215481132,59.78827867131858,64.49441911810047
624.9791113138125,277.75882141045946,59.15789461137345,63.97356957689489
623.4378099987109,276.73718814521675,58.67463697012267,63.49837130368459
621.7188657037781,276.80771022465973,58.27681121977834,63.20382332449851
620.4978152659569,276.03165737817216,57.64544341027074,63.017588639666116
619.4580539059051,274.81935226468664,57.24202378761598,62.39707862737925
616.8004161195853,274.61434537989885,56.98476384542417,62.054667083958925
615.7471039428979,274.08712252607086,56.191752645438925,61.605875186520024
614.0546775469651,273.4591694497571,55.914974329974214,61.09487972686573
612.458996283053,272.4240864664808,55.63551881504321,60.540571167966704
611.1410479470303,272.5092146762478,55.44886209086376,60.10402146115552
609.8216248817059,271.38586004178,54.979881988602344,59.517536951099366
608.1530833475667,270.726281847882,54.45526976726882,59.35459058716351
607.5027068096701,271.53757574876147,54.114828857123115,59.06888311167565
605.3343444105594,270.6583275017488,53.915992093760025,58.60154022925143
603.8690990561163,270.3255134344229,53.60179357649581,58.3599054425699
602.2821546422161,269.17337504982845,53.11307020451277,57.89714076698038
601.004706625302,268.81909112621076,52.83336269029107,57.65819956384638
599.7871398767489,268.40051381292136,52.459973724552455,57.120195284442254
598.2243508247975,268.0374604513714,52.159983247827725,56.88221624980981
597.8695100121398,267.9438241530289,51.7831103458605,56.72104638142781
595.3879272272704,266.7030131791273,51.65703584144149,56.254433532707
594.336222725396,266.2927362733541,51.4877631320859,55.95916049908446
593.9149365218822,265.53919988513604,50.99461178137001,55.62306036769116
592.9445923525573,265.1072668688656,50.86236716141685,55.4716149206636
591.5370973228996,264.1990282704851,50.43021681316979,54.73205206882544
589.4233624575916,263.9777455596757,50.1002772572869,54.534990749034776
588.9076632002381,264.3115399233095,49.66454463414598,54.221247677685334
587.6551478238306,263.3668742056687,49.34697931381031,53.80079207797865
585.7807019602179,262.8737448555351,49.147600958561895,53.43215459046348
585.1937743690282,262.50909942382197,48.95131284660685,53.13754971338071
583.5210566804524,261.7886858277778,48.933664622760695,52.48621858790319
582.2071100488317,261.20718646513984,48.866696235535116,52.27298123205573
580.7520335561948,261.1722048083281,48.684787701186245,52.28186952509771
579.5867581923693,261.0258697429104,48.703174122196586,52.22248863626451
578.1595215426572,260.08516953803115,48.472229912541636,51.88868242294563
576.5472763819265,259.2744329077439,48.210193983163876,51.529231792452634
575.0150086203658,259.2441211447381,48.158360020430166,51.29347843448068
573.8166287433845,258.9762861006575,48.183477661660866,51.07289027335899
573.4381224608859,258.2774674467182,47.87820027342636,50.79795639898663
572.6339707213607,257.427380662545,47.364790829426674,50.433153275133314
571.0055322650836,256.9513262555097,47.03109419271023,50.10000069661049
569.3050070785321,256.94909952915674,46.956049127809834,49.62376066000333
568.455024191366,256.969019111333,46.74025474264945,49.40484089014386
567.2600128969046,256.32278393570925,46.655555423002866,49.01446636414829
566.0890265874464,256.80221114766107,46.54612990768783,48.89103892646218
564.7802059106306,255.88856131746513,46.35975061808516,48.623289682435136
563.3512792255938,256.0289709514361,46.20250851582291,48.77344033822786
562.8075843904155,255.90514140251716,45.79258814379814,48.56187777497489
561.266221590618,255.53858245209804,45.624838098327864,48.473354469071815
560.457290837591,254.80604951185785,45.34552715336262,48.3111099543114
558.6588332297096,254.86729475859147,45.09491486515819,48.189342353135515
558.3223864096857,254.7037722246703,44.77999640336496,47.8929879248994
557.4953416205918,254.46163508078342,44.46299173087377,47.711818255821214
556.1500879611729,254.3112541056304,44.41927759127649,47.32072257015235
555.0667417202809,254.4507505451606,44.14292564900343,47.01198058261355
553.8880550526876,254.4507049656812,44.068143851896394,46.74414358829583
553.5061873718329,254.20281464997157,43.77042837456321,46.610724238025654
552.1605212790516,252.97669054888217,43.520500222295965,46.4151963133429
551.4540809151189,252.8393172568168,43.33698629207289,46.3943814646352
550.095406677051,253.01060261055179,43.28531921759542,46.54020585203677
549.1849045582012,252.86438401523924,42.94270679803779,46.38223777280061
547.8580573246059,253.08208429618296,42.553299000824225,46.323412919302505
546.9753190021705,253.0757678222193,42.34560250421542,46.12270664277209
546.4224115919789,253.6377260948998,42.38336276775196,45.96113164442339
545.4690961730294,253.0958383571461,42.45688959125438,45.855340507687124
544.7703647562332,252.29377338365478,42.43721933196639,45.77607030055599
544.2295868819466,252.31381816685,42.313321565486774,45.706138968404154
542.9134697517021,252.0794402550674,42.318312307146456,45.41706506622704
542.4757112279598,252.35200874393482,42.096782144891485,45.37551849347956
541.2531639396286,252.13094328431694,42.02578656690588,45.11002485808122
540.5527473945673,252.45519907296062,41.86842609261363,45.06487655632181
540.5634767981351,252.2407325223812,41.77916746398216,45.05691276707881
540.1243522287143,252.45481491510944,41.61891259834503,44.7890773533131
539.6349357878063,252.71518069485197,41.53775459728772,44.71068735991383
538.2981535215348,252.29646479032652,41.61648361003988,44.34861372062334
537.6286493158809,253.28870241183617,41.57160222699795,44.13474511460512
537.3304392397564,253.48690919264166,41.25813309845109,43.85591132606253
536.7698832137054,252.8895126668196,41.026806819902816,43.67457510810673
536.1287766869951,252.93116849886218,40.72457916516273,43.51556696821775
535.0796162688991,253.08712233269708,40.722573463268844,43.32572290007481
534.8839981776175,253.11372596949968,40.55725026196304,43.09964455834962
533.8080309005861,253.23810427939182,40.50379984631441,42.85372267912585
532.4261552956244,253.56808623393033,40.73065721163337,42.84053407531995
532.630289700239,254.05199742887575,40.871710888328,42.75405737472586
