1
127.1184,468.9659,24.4411,60.2013
134.2494,503.4621,25.0215,60.4089
150.4497,553.4327,25.1639,59.5312
156.4904,572.2175,25.5030,59.5662
155.5132,580.4389,25.6110,59.6085
154.0343,584.2808,25.2662,59.3966
154.2184,587.0031,24.9559,59.4544
158.9146,584.5792,24.9185,59.4939
158.2775,583.8314,25.1546,58.8276
158.0808,584.7678,25.8869,57.5321
158.1154,585.8298,26.1831,56.6201
158.2682,586.2907,26.5089,55.9834
158.7424,584.8832,26.8244,55.5975
157.9793,586.6519,27.0068,54.8626
157.6528,587.8932,27.2137,54.3195
159.1877,596.5812,27.2935,54.8850
159.6174,597.2438,27.2196,55.3756
160.6742,598.3599,26.9839,55.6301
160.9391,607.7487,27.8316,54.7589
157.6662,626.4779,27.4828,55.8959
160.8244,637.5505,28.4182,55.3107
162.4641,650.7928,27.9088,56.0043
175.2319,672.3029,27.8034,56.5655
192.3233,699.8817,28.5212,56.0068
208.5605,724.8384,29.3141,55.1371
231.8702,745.4205,31.4286,52.9861
265.7718,772.0739,33.1711,51.4282
314.3148,794.6646,33.2054,51.4911
352.3671,812.4030,35.8666,49.1991
381.5505,821.0942,38.4248,47.6143
392.7650,835.5112,39.2221,47.0720
402.2249,843.7939,39.0888,47.6675
405.8121,846.5038,40.2028,46.9362
408.3587,846.8813,41.8670,46.0105
411.9453,843.6363,42.9625,45.2614
420.1741,845.7657,44.8010,44.0945
446.8662,846.7144,46.2021,43.8467
480.7925,852.7407,46.8673,43.4963
520.0673,841.1285,47.4359,43.2361
558.8356,826.3714,48.3026,43.5255
574.5129,803.4127,47.0748,45.2355
575.8299,789.7443,45.2042,47.5190
575.5669,776.9801,45.4676,48.0616
573.5920,763.7451,44.2455,48.8597
565.6791,750.4810,44.3745,49.9856
561.2785,748.3254,43.3085,50.3513
562.9563,750.5367,42.8478,50.1718
560.8868,750.7166,42.5333,50.8771
562.1126,749.8981,42.4741,50.6725
563.8574,748.9158,42.6448,50.4102
564.6026,747.5439,42.5206,50.2071
563.2047,747.1990,41.9455,49.9163
564.2366,746.5607,41.5334,49.9084
562.9254,744.5835,40.9849,49.9650
561.5528,747.9357,40.3771,49.8159
563.7686,748.8549,39.5975,49.4057
565.3763,745.3978,39.1339,49.5920
563.2680,740.6237,39.0304,50.3830
561.3007,738.1650,38.6920,50.4936
560.3484,739.0400,38.3012,49.9807
560.1824,734.6275,38.1282,50.8310
558.4578,734.0688,38.4590,50.4225
557.2539,732.1793,38.3325,50.2733
556.2489,732.6488,38.5144,49.5947
555.3630,729.3671,38.6932,49.5516
554.8439,729.3608,39.5913,48.9700
555.2463,730.1444,40.3507,48.3416
553.3433,731.8865,40.9777,47.6370
552.6285,731.1351,41.7336,46.8155
551.5466,732.7366,41.1967,47.0873
