306.5,5.5,95,65
311.4651120695753,15.428873838737324,96.72709969812973,66.59783398756441
315.87370227327375,37.39211962392701,97.43833115596712,67.93744425434325
324.4594427366792,61.62271709877419,95.02844786251808,72.34574851119186
332.6905223886567,89.7174399542973,93.9795766750182,75.84000336166908
337.8646630301051,125.51288858257553,93.56845397671609,77.79427975013215
337.1888512961276,140.7957060269622,95.2742795065626,77.11003257193008
330.43110212539455,137.33293848533452,96.0127812354799,78.20398987732293
324.2672820848479,118.19379060104467,96.86452543492038,79.71977725356862
319.58271915146685,95.05879061645406,96.49498858195588,85.14130844223226
303.7128476981379,67.22217383812071,96.19768314876995,86.77479666808841
280.89941770536404,42.97637908974495,96.74148954545059,87.17138875883407
257.03042663778734,26.524267681995482,97.45663690277193,89.5585446187666
240.26177420637077,15.330867499584421,99.28740451890096,90.85945325995591
222.30934213683577,7.700688277470739,101.30523710279519,92.36086242439812
210.74729977104656,4.928956424669735,101.84792000942248,93.02555434807874
208.73933501764856,11.955118094900016,102.91093575507955,93.94667499260353
206.71427808970387,27.16104028407583,103.02942329108366,94.00111250512104
207.70612702592928,42.389307950716166,103.09106023461183,93.86883406881303
217.9437439525962,69.21018688019397,101.87814403874872,94.30884424574609
230.06897964275103,96.25524288101569,101.47918366002595,94.17984522017687
243.00034269700427,117.38598057140157,102.23010310510838,91.28101784965902
251.02816927920674,129.74932636627938,102.50421335317904,91.41793938856554
259.2566984384691,103.30090027305843,102.3809944511582,92.10586823516365
274.826317977158,80.22368099723144,103.01458633691512,92.94150872163208
283.6789332971534,59.1381393569575,101.9530496208746,95.09175994041239
282.55143559365933,37.84791775226889,102.39218511403665,95.65324791907672
272.09933657288127,11.270568701390417,104.12930132270702,96.44124680208367
248.69397357413536,4.359827541414575,104.53923233728875,96.15861077486738
238.24863554211294,0.7282229302064493,103.81337512191466,95.06258137271088
234.7085786392205,-1.8345832156420627,102.38925938210627,92.80497346863764
232.07495107008836,0.4566025920509773,101.72858750315862,91.93009611213218
240.03268105687545,5.4882785164887125,100.28294755216743,94.45549605616442
259.6287559226897,23.362799736786407,99.07021752879089,96.25591498031513
278.6700580233609,46.27208738736562,97.55081141704805,95.82284917012349
303.5463363670091,79.5428558741014,97.06037402296465,93.35524865905425
331.170587243608,111.01631100919917,97.04815461839968,90.91559775775522
357.1678072104206,142.42468281223807,98.02199547701068,88.85155495734148
378.628003960233,159.93899387663643,99.58623256210275,86.53672753679672
398.22549908792627,172.7937389247327,101.38199929524157,84.75673039104362
415.09502854064607,165.23243245634353,101.5628508207102,85.0476039021628
433.5443690111637,140.91241748316935,100.67613658499712,87.17541537316934
433.28961829173556,117.3847353011228,101.73834909343735,88.75507554414722
413.39647900579945,104.98838842553124,103.16387937429396,89.75349591886551
376.07411557330533,95.51619724749976,104.9301272353759,90.32228508950365
351.78080308183036,85.72701670013834,105.66446492584548,91.40826985671185
337.1032920560324,76.5353325854428,106.10768659291995,93.41709584977478
326.81148975295406,70.59509389146417,106.11000762974064,95.0486337235719
319.41215821279604,67.67011016546759,105.43844537588915,96.51838505389148
317.34644159115834,68.38186795837717,105.30619339272417,96.66412160144176
321.17567006203103,75.24840824298059,105.56040897066262,96.69601371900251
326.1096554883755,88.72349204273324,105.9426631851123,96.4951079755763
332.19048260581803,109.11471719941886,106.42766403292984,95.9684254844707
329.15297312128627,127.90827789152986,108.78938372754888,94.26845772573697
339.3219698095296,125.23714316510281,109.33386334300548,95.63946067048866
352.0652823438874,120.56543770353892,109.90368816442667,97.5015478745918
362.1796806392221,115.46872229783538,110.69211493191152,98.15120789589875
373.88828037785095,108.87336555254866,110.51910948541564,98.36945682500979
385.4643906374472,89.75086709434242,108.88997932877189,99.92563385616837
394.18464745911587,66.40493201116283,107.37408822114014,102.60832586090645
398.51352129631897,39.96148508830657,107.44369936478816,105.61279249104281
385.0107537934486,7.6217419795920875,109.04754674845856,105.32962459470224
361.9182133886214,-0.5174197303457717,110.53096740186297,104.82874459966096
351.44991917954917,-4.430605776900421,112.17463856842055,103.24008144496753
346.3593896340234,-7.962454047416408,112.61131289384701,100.05905371231786
347.18706985257637,-8.141211477464246,111.71663563564275,97.28107243288717
344.6374464353464,-6.153165532708208,110.37692239472432,94.69672861409195
344.60833184734406,-4.826508515330254,108.36614798872827,92.84191469997585
348.9525924784589,3.114892417395957,107.06959640728469,91.60329027135204
357.42220344490806,19.38839836215911,106.2787185143033,90.64180961656695
366.706873116718,38.52997023170781,105.59255215957512,89.23967402566291
