117.5,68.5,122,125
108.92212884504829,60.90493283011632,121.10949673495224,124.07284670396413
105.8645758146559,53.692323605279626,120.69751415361668,123.82405678419173
104.66800384421359,45.11204093008941,120.65167250833491,123.8166209596454
101.34439506068644,37.877599645615724,120.06111236542827,123.4620305519082
100.19431146551068,30.913228310610485,119.94938738010535,123.76932565874729
104.23290064149339,24.214780908455737,119.6717743433865,124.51382998301528
108.08361841419122,17.16249179267389,119.21087405723767,125.24208642197644
112.98738475134618,11.903874393762266,119.00044640917285,124.9008188317992
120.12135192313272,6.405166422468085,118.88338906450116,122.76982252768346
127.25134833660464,2.8965786349095666,117.93926175421993,120.62931377662862
133.72985399753827,1.8006749492157397,116.83663103995765,118.81871788873893
139.6654272352638,4.757996150401958,115.2353953768845,116.92634282798026
148.16227812673011,7.567452728179447,113.8077584285466,115.45334422702123
154.57687331555968,14.310835552947708,111.45691869023072,114.02980050894223
163.61675001055534,21.98065245573423,110.08287666498552,112.57187770953374
173.02263175932484,32.533635420353775,107.65287090365258,112.22320357411789
179.86889038854866,39.01346521396444,105.61972216021957,112.09470643959432
185.5911580856746,51.464809870373884,104.33781589347012,113.09310202667777
191.36787662714096,56.284399761287204,103.9339263874417,112.96041199857427
194.64439983703647,63.8601488224947,103.16256245895318,111.98526065502891
195.0240283863326,72.38813819523872,101.6412264790972,111.86299963720201
198.13457925851347,77.2791059905763,101.44070502648349,111.0326164375791
201.359234791318,82.77394379554167,100.942058004301,110.41349861268255
200.56644364007727,87.45713271353821,100.7729311822173,109.00364371827881
198.61901882238,94.25748339974085,100.75779646740733,107.08504836393993
192.56607774614372,97.27141379356016,98.61435763599322,106.85153533936284
189.9329245955783,93.32266989623513,99.2996750531519,104.16684501816817
188.59720296410654,102.03751805098314,98.835017785471,103.5348286097952
185.19511022595958,106.58620700680717,97.84387416783183,105.47198229146989
182.2065761915771,107.24286710426377,96.95248825710455,106.5300638833609
181.9027398203751,110.63036753402315,96.89423758289405,107.93568417099787
181.8972923550562,110.80756923462982,95.62978051234163,107.53994494118221
178.27476171844904,110.29258103830972,93.63508520138853,107.46280737641736
187.15172797556954,104.18559603314131,88.7836804962906,109.91725780972779
180.31719493335413,112.28045986521083,88.45008392202998,107.94029583925331
178.79821893534262,116.56709159513622,87.3440420635303,105.19575247217597
179.90788759266184,118.27019433458443,86.49332419087794,103.31966069033155
185.7954967395162,116.14504600371984,85.09468804286013,102.33064518012469
182.72210640582028,123.46846114700733,85.01216439659234,99.4947499139965
178.66650993977547,129.23112534949,83.72385362079622,97.82716000390421
178.9747856491411,131.4567638778795,82.65849609502072,94.5819055673263
182.63487149481767,131.60926783049712,81.49955925931945,91.35832356731873
185.6383277916451,132.53882441256607,80.48482510575857,88.49011616489956
184.04289108610413,133.70503248009769,79.39030289458708,86.46447667263573
186.73658646020863,137.2369223739991,78.28158245735224,85.0098449103456
187.5385029283012,144.56904459928467,76.90376349452237,84.30450186510896
189.7749549149479,155.31877010580754,76.11239834149569,83.35819721436785
190.3913414603644,164.3571378900612,75.70804684337506,82.3423613803576
193.2931679108115,172.2404944174359,75.01120832694136,81.30266286723418
198.40413383298755,178.57284240379954,75.44562375736948,79.49790170133065
201.84296542320175,189.1490985680951,75.88303263657245,77.558480269346
208.39284617433302,195.80036590483357,76.26745063107506,75.93561497605702
210.61075042723974,200.4524258386432,77.30827805818396,75.27706109507105
214.75799111016258,208.4687708529531,77.57742298170596,74.26323283708115
221.54436468127477,213.61227935295597,78.8418712359049,74.0817656493923
227.26060095300858,220.15883282271398,79.86458362896079,73.40347175156332
231.39581815434025,226.40934931120347,79.96727620994002,72.9523998646722
236.45998095829495,232.69711287626427,79.39221808097346,72.3802420659105
245.39990265544841,235.70501483374431,79.6739824289761,72.54020700318429
253.26973003369122,237.92445541290354,79.83345658636989,73.17919859800911
262.9820888635837,239.240212519489,79.78720839374797,73.65661163474665
274.30315700143746,237.67876165302596,79.69629015087739,74.33373714353637
283.976134387776,236.67563947484533,79.2765248008077,75.19985801337879
292.70844686387557,231.3116738648447,78.9919478375002,76.51095917051387
301.2748185687021,222.10515029493712,78.58439363683159,78.64737590871765
310.7811632527697,206.86738113700514,78.78674829030277,81.58943453402985
317.0033038677298,194.30251060637184,79.86830781965993,83.16220690633163
323.6523363950364,177.4730817616414,82.44709670791785,83.98091948470852
