1
391.9457,350.2301,282.8611,348.8315,285.4965,143.2756,394.5811,144.6741
282.0000,350.0000,282.0000,142.0000,393.0000,142.0000,393.0000,350.0000
395.9630,351.1856,281.9086,349.8594,284.3561,139.3763,398.4104,140.7024
283.0000,350.0000,283.0000,137.0000,396.0000,137.0000,396.0000,350.0000
283.0334,350.1379,280.7603,136.4706,392.8221,135.2785,395.0952,348.9458
279.0000,350.0000,279.0000,135.0000,398.0000,135.0000,398.0000,350.0000
279.0434,350.1662,276.7756,132.4607,396.7834,131.2106,399.0512,348.9161
279.0000,348.9999,279.0000,133.0000,396.0000,133.0000,396.0000,348.9999
387.9226,358.1327,279.2967,346.6581,301.4616,136.8304,410.0875,148.3050
279.0000,350.0000,279.0000,148.0000,395.0000,148.0000,395.0000,350.0000
395.3663,353.1325,280.8280,344.2074,296.3466,145.0530,410.8849,153.9781
401.9254,351.4332,274.8984,348.6717,279.2712,147.5276,406.2981,150.2891
402.7090,354.8387,272.7740,349.3095,280.6557,164.0917,410.5906,169.6209
404.8885,351.8480,274.8883,348.8595,279.0948,165.8757,409.0951,168.8643
274.0000,349.0000,274.0000,166.0000,408.0000,166.0000,408.0000,349.0000
407.9967,351.1913,273.8982,348.8591,277.1211,163.5413,411.2196,165.8734
410.9291,351.6122,290.7438,346.3294,299.1020,156.1803,419.2874,161.4632
410.7373,349.8656,279.3055,340.9334,292.6993,143.8533,424.1311,152.7856
408.7859,348.7592,275.9476,338.4529,291.1912,141.9804,424.0295,152.2868
407.7173,347.8069,276.3483,340.0793,288.2379,137.9552,419.6069,145.6828
407.8402,344.3814,275.6598,340.4552,281.4585,145.2314,413.6389,149.1576
276.0978,341.1625,274.1887,142.6232,403.1479,141.3832,405.0570,339.9225
276.0000,340.0000,276.0000,138.0000,406.0000,138.0000,406.0000,340.0000
407.9443,339.1268,276.8824,337.9353,278.6690,141.4061,409.7309,142.5975
276.1129,339.0938,274.4870,150.4872,407.4685,149.3408,409.0944,337.9474
410.9830,336.0494,278.8433,334.9574,280.4175,144.4828,412.5572,145.5749
277.1196,336.1534,275.3862,145.4874,408.3298,144.2788,410.0631,334.9449
277.3017,335.4658,272.2263,142.5993,406.1861,139.0740,411.2616,331.9405
278.9694,333.5463,273.5994,136.6473,405.9283,133.0383,411.2983,329.9373
279.3170,332.5142,273.9255,136.6259,404.7714,133.0247,410.1628,328.9129
281.1868,331.5375,275.4494,130.7300,404.5154,127.0424,410.2528,327.8499
282.3423,328.5299,273.6804,137.9691,399.6928,132.2412,408.3546,322.8021
284.2267,328.6262,274.7330,134.9543,398.7781,128.8736,408.2719,322.5455
284.3222,327.5725,274.6794,130.8589,397.8246,124.8223,407.4675,321.5359
284.0785,326.2015,281.5402,125.6767,406.6214,124.0934,409.1597,324.6182
287.3211,322.6155,277.7128,124.6838,398.6705,118.8121,408.2788,316.7438
289.1556,319.3159,285.0271,125.2760,405.0367,122.7226,409.1651,316.7625
287.5080,320.6997,280.2828,140.0687,404.0447,135.1182,411.2700,315.7492
290.4596,322.0316,276.1059,133.6396,395.7163,124.5264,410.0700,312.9185
292.4455,320.1685,275.8580,127.7536,390.6087,117.8613,407.1962,310.2762
296.0620,314.1408,294.1460,124.4531,412.2047,123.2606,414.1207,312.9483
297.0592,309.0965,295.2664,124.4440,410.2556,123.3276,412.0483,307.9801
299.1816,311.1746,295.5319,126.8608,408.4480,124.6248,412.0978,308.9387
298.7705,312.7932,289.2315,129.6442,402.8192,123.7282,412.3582,306.8772
299.6417,311.8918,286.5876,130.9988,398.2227,122.9427,411.2768,303.8357
300.6156,308.7117,290.4543,131.9049,399.9776,125.6105,410.1389,302.4173
301.6514,308.8801,289.9515,131.4318,399.4754,124.2104,411.1753,301.6588
303.6558,307.9458,292.0042,131.2305,400.5980,124.0705,412.2496,300.7857
303.3349,307.4693,292.6046,132.2079,401.6246,125.5332,412.3549,300.7946
305.4922,305.8616,295.8246,131.8431,404.6000,125.8000,414.2676,299.8185
306.3191,304.8066,296.8109,131.7576,404.8692,125.8204,414.3774,298.8694
307.3818,302.6865,299.8345,130.9853,408.6682,126.2014,416.2155,297.9026
308.6885,304.6691,299.3246,132.3737,407.1150,126.5155,416.4789,298.8109
309.6554,304.7969,300.0246,131.4431,407.6369,125.4646,417.2677,298.8185
311.2647,305.0803,297.6775,132.3287,403.8634,123.9771,417.4506,296.7286
313.5707,304.0117,299.5453,131.6998,402.3526,123.3318,416.3780,295.6436
315.8400,303.1200,300.1997,133.3106,400.7154,124.0526,416.3557,293.8620
317.1061,299.1266,315.1436,130.3472,416.0951,129.1733,418.0576,297.9528
317.8470,303.9991,305.9899,136.0242,409.3339,128.7294,421.1909,296.7042
318.7253,303.0407,308.6082,135.0959,413.1085,128.8007,423.2256,296.7455
322.5903,301.9173,312.5359,133.0038,415.2316,126.8910,425.2860,295.8044
323.6222,301.8263,313.7638,130.2894,417.4787,124.3288,427.3371,295.8657
324.5429,301.6725,316.7070,133.1997,421.4339,128.3286,429.2698,296.8014
326.8490,301.0935,316.9394,136.5940,421.4997,130.2952,431.4093,294.7946
328.9659,301.8065,319.4590,136.3874,422.9448,130.4399,432.4517,295.8591
330.8418,300.9734,321.1505,140.0994,424.5945,133.8678,434.2857,294.7419
334.5833,298.8107,326.7377,139.9389,427.3442,134.9707,435.1898,293.8425
334.6164,298.7896,327.1117,143.0669,428.7791,138.1673,436.2838,293.8900
337.5885,298.7706,329.8554,144.1073,428.6085,139.1696,436.3416,293.8329
340.6783,297.7166,330.9121,143.4107,425.7852,137.4060,435.5514,291.7120
341.8872,297.8406,331.9936,143.5004,427.6007,137.3718,437.4943,291.7119
343.5612,296.8020,335.5632,142.8409,431.4084,137.8619,439.4064,291.8231
345.8055,295.8872,336.3191,144.1051,431.8833,138.1323,441.3697,289.9144
346.7080,296.0443,336.8905,142.8916,433.5574,136.6950,443.3749,289.8477
348.8699,295.8875,337.6172,142.1012,433.0331,135.1196,444.2858,288.9059
348.7636,294.9126,339.0697,143.6878,434.9322,137.5428,444.6261,288.7675
351.9167,294.0696,340.5303,144.1496,435.1365,136.9643,446.5229,286.8843
355.0000,287.0000,355.0000,134.0000,447.0000,134.0000,447.0000,287.0000
354.3922,291.6465,346.2335,132.5521,439.0406,127.7928,447.1993,286.8872
356.7424,292.1560,343.6822,131.0798,435.3229,123.6495,448.3832,284.7257
357.7805,291.2505,342.4033,128.6916,430.9890,120.3119,446.3661,282.8707
359.5286,289.8408,348.9259,132.5668,436.7962,126.6430,447.3989,283.9169
361.3503,288.5680,353.5807,142.8890,442.3283,138.1558,450.0978,283.8348
361.0000,289.0000,361.0000,128.0000,452.0000,128.0000,452.0000,289.0000
363.2884,287.3809,358.9700,131.9175,450.0386,129.3878,454.3570,284.8512
364.2851,286.4121,358.2806,130.2969,450.3752,126.7548,456.3796,282.8701
367.3604,286.3707,361.2024,126.2615,452.1448,122.7637,458.3028,282.8730
370.3795,286.2452,364.6863,132.5301,453.5273,129.2397,459.2205,282.9548
369.5687,287.6630,361.1638,130.0713,453.9000,125.1253,462.3049,282.7171
371.4240,287.4788,363.4863,128.7257,455.2070,124.1396,463.1447,282.8928
371.6219,288.6602,363.1695,130.1776,455.7993,125.2374,464.2517,283.7199
374.7324,289.1064,363.3648,132.2344,454.2499,125.6486,465.6174,282.5205
