1
289.5020,67.7852,63.3965,226.0900
288.2897,70.8722,65.2114,225.8444
284.4846,70.4908,66.8018,225.2982
279.6268,72.0469,68.6865,223.7800
278.2265,72.0442,70.0770,222.9167
274.5869,71.6696,71.1873,222.6149
270.2302,73.9192,72.3922,221.4957
270.2439,73.0180,73.4187,221.1219
267.8546,73.5463,74.2723,219.8979
263.6352,78.8472,75.0533,217.9954
262.4368,75.7379,75.3170,217.5073
258.8550,81.0051,75.4561,215.7103
255.7143,84.8420,75.8216,212.6820
254.0349,86.6815,76.0907,209.6141
252.8542,88.5243,76.5784,207.9938
252.6342,89.9072,76.8266,207.0818
252.8682,90.1808,76.8416,206.3606
252.1578,91.9978,77.0213,204.9982
248.9801,94.4466,78.0185,203.3080
246.2428,96.4104,78.8861,201.5722
244.8615,98.2774,79.5749,199.9798
243.6071,98.1387,80.3641,198.8136
238.4643,103.0048,82.0938,195.7975
235.8077,104.3349,83.1061,193.9305
242.8577,107.2709,86.2000,191.0262
233.8195,111.0725,92.0521,184.3822
228.5646,115.8365,98.0643,177.7004
239.2393,102.8439,97.8800,179.0001
239.7932,104.9400,95.7819,180.2591
241.0221,103.2302,94.4171,182.3881
243.6566,106.5468,92.5920,183.7796
248.6420,100.0246,90.5063,185.2387
248.7467,105.0147,88.6206,185.0736
250.0434,101.0429,88.3844,185.7387
243.5933,119.0485,90.1115,183.2497
238.6159,122.3529,91.5508,181.0137
248.9900,122.3101,92.4300,180.3591
240.5574,127.1712,98.5986,176.1584
232.9368,130.5104,104.7260,173.2355
226.2229,132.9316,111.6028,169.4995
220.1142,133.1457,117.5016,165.8437
231.8315,133.5018,122.3145,162.9862
226.8253,132.4546,126.7761,160.4104
262.3892,130.0310,126.8784,159.4833
262.2586,128.2596,127.3013,158.6613
261.5916,127.8346,127.5698,157.5797
262.7045,115.4290,127.9410,158.2743
240.0363,121.0112,131.0803,157.0827
261.1757,108.3028,130.4164,159.4361
252.7943,101.5415,130.0672,161.7460
257.8672,104.4254,128.5116,165.5718
249.9256,104.4271,126.3267,169.2309
254.8472,105.9307,123.2122,172.4727
257.6299,105.8157,120.6781,175.2195
257.9549,105.8748,118.5146,177.7017
265.1391,107.2020,118.2547,177.4614
260.6032,108.9051,116.5377,178.3437
260.9185,111.4739,115.9080,178.3422
259.3842,115.2970,115.8913,177.1662
257.8594,116.6536,115.8717,176.1110
253.3343,117.5376,116.3014,175.0540
252.0810,118.8221,119.7260,171.7570
251.4352,119.1420,122.3892,169.3667
266.4416,117.5233,125.2909,167.6762
259.9974,118.9308,130.5061,162.6392
270.3703,118.4348,132.3664,160.7343
262.8587,120.3695,135.5069,158.1627
261.0340,121.9586,138.7245,154.3547
260.5516,121.9388,140.9038,151.0720
258.6379,122.1080,143.8709,150.0600
257.3133,119.4222,145.1129,150.4792
256.6813,118.4609,146.4152,150.7797
256.4102,115.8566,147.2309,151.1147
258.8819,111.8236,145.7573,152.4486
260.5857,109.3596,143.7111,153.7918
259.3096,107.8051,142.9357,154.5999
254.2194,108.8614,142.9587,155.3376
250.1147,109.0873,143.8677,155.3916
249.6374,108.9022,143.9173,157.3353
254.0490,105.0798,139.3819,162.6397
257.1077,110.4205,137.3721,165.0005
264.1651,103.5789,133.1878,169.5612
277.2951,107.5090,128.0023,171.2365
288.0014,109.2012,126.5821,170.6957
282.5465,106.9122,123.8335,171.5760
291.9881,109.8374,123.0060,171.4605
285.6262,109.4737,121.5664,170.6024
291.7151,106.6202,120.1247,169.9785
297.0655,109.0908,120.8430,169.6734
290.4781,107.6756,120.5808,170.4669
298.8242,107.1478,120.7447,172.0352
294.7473,108.2481,120.9677,172.0339
303.8762,102.7876,121.7170,171.2070
297.1096,105.2651,122.2483,171.2583
296.0624,104.1895,122.1251,171.7284
295.9523,104.0260,121.9415,171.8745
296.1012,103.5148,121.1659,173.2097
294.9005,100.6387,120.4058,175.4595
296.4345,98.1877,119.6468,177.4224
292.6211,96.0520,118.5207,180.8113
275.5593,76.6614,119.0807,179.9717
280.5332,78.5620,111.3862,188.4709
284.9597,74.1714,105.2870,196.6810
271.2899,69.4366,107.9416,193.6956
273.4835,71.0807,102.2692,199.8398
272.0059,66.3798,98.5542,205.2914
255.5642,67.2373,97.5216,206.2250
257.1953,67.8436,96.9134,207.0820
255.7308,69.3941,97.6901,206.3309
253.6661,73.3080,98.5456,205.1300
252.0106,75.9812,99.4664,203.6186
269.3228,67.7296,99.4363,205.4357
271.9603,68.6883,98.2316,206.2605
273.7706,68.9277,97.1026,206.9159
273.4643,72.6662,95.7724,207.0417
252.0801,73.2850,96.2250,205.0027
248.6266,75.0259,96.9433,202.9073
