0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
0.025805,0.025472,0.02552,0,0,0,0,0,0,0,0,0,0,0,0
