0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
0.0066251,0.0067558,0.0066195,0,0,0,0,0,0,0,0,0,0,0,0
