0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
0.0032392,0.0030981,0.0032451,0,0,0,0,0,0,0,0,0,0,0,0
