0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
0.016432,0.017646,0.017077,0,0,0,0,0,0,0,0,0,0,0,0
