9.520000000000000000e+02,2.450000000000000000e+02,1.300000000000000000e+02,2.820000000000000000e+02
9.431870457514729651e+02,2.481457972833572967e+02,1.338638674051351813e+02,2.771720556598784242e+02
9.420449179357821095e+02,2.490884228612247284e+02,1.356076966630350853e+02,2.738553698727959045e+02
9.385753106499486194e+02,2.497379663292605017e+02,1.369692883442295965e+02,2.718705107561671070e+02
9.344851820009798757e+02,2.520654367686963155e+02,1.381747908318339455e+02,2.690862807270574422e+02
9.320735287370008564e+02,2.533248356459741899e+02,1.387385796901142498e+02,2.708794903997172696e+02
9.297258614523589131e+02,2.563022707729103900e+02,1.388264652046800620e+02,2.748730616512769984e+02
9.285951763043818801e+02,2.574794478966977067e+02,1.402169867853288281e+02,2.766080280633398729e+02
9.258064084144576782e+02,2.594371094969751539e+02,1.396896026547463805e+02,2.807915093366618180e+02
9.238915642349195423e+02,2.599473809586928610e+02,1.395948098603344079e+02,2.842890709664491169e+02
9.216191315477442458e+02,2.617284083359821807e+02,1.391820507992602529e+02,2.873114860070975283e+02
9.209097807492981929e+02,2.614558922437049091e+02,1.403660605527618941e+02,2.921255640214250207e+02
9.200346969476547656e+02,2.595802130055064936e+02,1.403134478854722431e+02,2.971957669354209770e+02
9.187439583169148136e+02,2.595218638227059955e+02,1.409435097273736233e+02,3.012793925909847985e+02
9.189998124023375112e+02,2.604435226312116924e+02,1.404819229868357127e+02,2.991919630784121864e+02
9.177912504534781419e+02,2.593035160697895662e+02,1.409967288837611363e+02,3.008924580618940468e+02
9.176149995580281029e+02,2.589683024957085991e+02,1.420621183790335351e+02,2.983517917843053056e+02
9.176785431233743111e+02,2.568216882937983314e+02,1.419314581978515548e+02,2.969284240615694443e+02
9.159588187860663311e+02,2.578266558394043955e+02,1.416039274165194968e+02,2.921334078222097332e+02
9.161525049567227370e+02,2.587821557549769977e+02,1.416565833850289096e+02,2.857426082435974877e+02
9.133636500019180176e+02,2.588372427296365004e+02,1.439089267975984967e+02,2.764981922364781894e+02
9.125456750610261452e+02,2.614934947340755116e+02,1.439660872068022286e+02,2.649022042455139854e+02
9.140674219411048398e+02,2.585189137728766582e+02,1.414075988253679554e+02,2.696760205086557107e+02
9.135178904767760741e+02,2.569068300019393973e+02,1.398440316728487574e+02,2.759230109074333086e+02
9.122370426579516334e+02,2.584128312248038810e+02,1.414006562665294098e+02,2.759219950282479203e+02
9.095140118685491188e+02,2.595930902558046682e+02,1.400906252969641912e+02,2.766085686887347492e+02
9.083633341933882548e+02,2.581064068324118921e+02,1.405431464902957828e+02,2.842086769448220593e+02
9.078569434527632893e+02,2.593403962834601089e+02,1.384535231387058332e+02,2.871862546833506258e+02
9.058721118533692334e+02,2.631865371223036618e+02,1.389886651392212116e+02,2.857061707862726507e+02
9.039701326197924800e+02,2.633870583650668209e+02,1.382768088251856966e+02,2.886487187987169136e+02
9.033079137938066197e+02,2.672559352517766911e+02,1.352219964275662960e+02,2.898416519759808239e+02
9.027555244648636972e+02,2.688118883576957501e+02,1.347886635179550581e+02,2.911158880180183814e+02
9.011792240186131266e+02,2.654754998317372383e+02,1.349675002293190573e+02,3.027477419513440964e+02
8.997793477050056481e+02,2.678548356477564312e+02,1.332152785599641618e+02,2.974075283638346718e+02
8.978855825770996262e+02,2.667328399644254660e+02,1.351447535818209076e+02,3.001883956341030739e+02
8.954636832236152486e+02,2.656643624960083798e+02,1.348857504890153507e+02,2.982957652094565333e+02
8.950334780986854639e+02,2.663572451123841347e+02,1.323783812455431530e+02,3.004238790374501491e+02
8.924062533274053521e+02,2.646661470520889452e+02,1.352738813652671013e+02,3.002725923680472988e+02
8.899749540894251822e+02,2.658773107455936042e+02,1.359854712352702393e+02,2.946097569015091153e+02
8.882133330471610861e+02,2.655040275637734339e+02,1.378356909303866757e+02,2.884186344376348075e+02
8.821014848055664288e+02,2.675599420426657957e+02,1.431241409459855731e+02,2.798069079998391544e+02
