6.920000000000000000e+02,4.390000000000000000e+02,2.400000000000000000e+01,7.900000000000000000e+01
6.881852180797877736e+02,4.377616761780370780e+02,2.668802669862463972e+01,8.094589912760466177e+01
6.844450739318268688e+02,4.366324565959201323e+02,2.942175537464280666e+01,8.277613059635443449e+01
6.782945327647512386e+02,4.367782223743046757e+02,3.378211381276730663e+01,8.161992953780381299e+01
6.733873064365837990e+02,4.367607036661628968e+02,3.644136455717602985e+01,8.113883549342077117e+01
6.696359615622652655e+02,4.362181965256176568e+02,3.841217631127568666e+01,8.110273718944347365e+01
6.662195225124009994e+02,4.363875281957264178e+02,3.988399569899858932e+01,8.019248604824637994e+01
6.634496218185418002e+02,4.345636174906695715e+02,3.951068301582469644e+01,8.064234016748173417e+01
6.622974057456956416e+02,4.349241419559330666e+02,3.713767594871795552e+01,8.027962515242674613e+01
6.624054221772951223e+02,4.326669081319911356e+02,3.415193540577050157e+01,7.952326693742605812e+01
6.620005230213649838e+02,4.318769133711641075e+02,2.966971911878435719e+01,7.796482061847345335e+01
6.603675609862548299e+02,4.311692496072729455e+02,2.815684699302068594e+01,7.704326627026404140e+01
6.576588745977396684e+02,4.308920351817912433e+02,2.828128821334933463e+01,7.617682553237541754e+01
6.540722330802478837e+02,4.309106294864722599e+02,2.854821300629795289e+01,7.755467205160685751e+01
6.508403299057094955e+02,4.293228118839476792e+02,3.003709574468766874e+01,7.757693926044024124e+01
6.468556872644084024e+02,4.292898402340596249e+02,3.174615668494352150e+01,7.766157455260351128e+01
6.401564813606833013e+02,4.292146489444726285e+02,3.566572861812625206e+01,7.798735421494070863e+01
6.345729966689158346e+02,4.279610191908558363e+02,3.967804159144388620e+01,7.850275285562764793e+01
6.299964915080533956e+02,4.275752743364178059e+02,4.178056439485813200e+01,7.825176303035455305e+01
6.280400938569515574e+02,4.270979835641535942e+02,4.229401477594984016e+01,7.811587736029865425e+01
6.262037160142180028e+02,4.271785026294493832e+02,4.194153147063313725e+01,7.788156135392603119e+01
