6.160000000000000000e+02,2.110000000000000000e+02,2.800000000000000000e+01,1.000000000000000000e+02
6.118780660042162935e+02,2.106251188308052633e+02,2.990178263008675685e+01,1.009273595034972288e+02
6.100738083339638251e+02,2.102516864185050167e+02,2.962193222504710022e+01,1.010563133469194383e+02
6.075802318282696888e+02,2.111082123549923040e+02,3.083121505821276997e+01,1.007047657902747630e+02
6.043963573816948838e+02,2.127768291267032339e+02,3.131252272058841513e+01,1.002935430939446064e+02
6.011904452136169539e+02,2.130873826891764793e+02,3.235638565003653611e+01,1.007172597347528011e+02
5.982490508898715689e+02,2.135571652182570119e+02,3.428302901096725464e+01,1.015150249940890035e+02
5.958854379489034727e+02,2.158459037414459658e+02,3.508875444849117287e+01,1.009369313972655675e+02
5.936372230074621257e+02,2.162344643005266676e+02,3.602123093171572776e+01,9.861292180845444477e+01
5.916020444521652735e+02,2.180937401140973861e+02,3.587449648194574081e+01,9.645422147010842195e+01
5.896645778774925475e+02,2.201322413278173542e+02,3.511843912607262297e+01,9.938549693573492050e+01
5.876385897102995841e+02,2.186809108579758743e+02,3.499797922312332332e+01,9.948822968709392001e+01
5.859613022474787840e+02,2.191422378857157298e+02,3.454059345159084415e+01,9.922289315080213612e+01
5.841940263738810017e+02,2.184592391399048381e+02,3.427609367557784026e+01,9.978143790413884062e+01
5.833223078202022407e+02,2.213281701765708362e+02,3.255990220093453757e+01,9.688934571300899279e+01
5.812744009316111260e+02,2.221084480014537803e+02,3.149939254519443921e+01,9.866353618560333416e+01
5.795261316929016857e+02,2.212530332030458169e+02,3.101160990521233529e+01,1.017114238497410525e+02
5.775681107358077497e+02,2.214495713859140835e+02,3.085579102914752525e+01,1.002902705968737536e+02
5.755991954504772821e+02,2.213454463015487192e+02,3.106966072334341789e+01,1.012246514895577434e+02
5.719527034854663725e+02,2.222531820128223217e+02,3.211498592381209249e+01,1.013959524850327227e+02
5.698276841864577591e+02,2.227375325470398479e+02,3.247288008022480454e+01,1.028378995241263567e+02
5.665946497396793120e+02,2.231728318040547379e+02,3.297734342492301352e+01,1.031012771119718252e+02
5.635149818195187663e+02,2.244856612064476451e+02,3.388374194834953812e+01,1.028201524658927184e+02
5.616584061023165759e+02,2.261710712702250134e+02,3.388238294192740341e+01,1.045387850818682551e+02
5.587204568632269002e+02,2.267587246282214437e+02,3.479688281857478671e+01,1.058930565747987345e+02
5.557533861746302364e+02,2.274522339852915707e+02,3.643037312231243874e+01,1.062170356805590075e+02
5.541202053910847098e+02,2.299931428267522051e+02,3.669491484038912432e+01,1.085315335722837347e+02
5.513973713489244801e+02,2.299878763734902236e+02,3.778217399679219568e+01,1.127513736725637585e+02
5.482970738933030361e+02,2.301579768603152161e+02,3.856169404078640639e+01,1.122061435391294992e+02
5.456879663299876029e+02,2.296461918807256666e+02,3.864385417474153428e+01,1.111585822689079066e+02
5.426138272452526508e+02,2.300626366314299958e+02,3.806766125198727480e+01,1.068896828836186614e+02
5.415940352458817415e+02,2.303804586366275942e+02,3.572883491137368139e+01,1.057624349921027829e+02
5.412941370449543683e+02,2.324140284154185281e+02,3.393897858419398972e+01,1.040711823516351870e+02
5.388161620926460955e+02,2.328921206068245056e+02,3.270533994205769801e+01,1.023083788610999818e+02
5.369741536842871028e+02,2.348044407555070165e+02,3.182839074391351275e+01,1.009491399747914500e+02
5.349341989010201814e+02,2.356078126615008728e+02,3.131954470284253489e+01,1.004647639024812094e+02
5.316650583680409454e+02,2.376691176097611446e+02,3.194764806112882027e+01,9.751545379538939073e+01
5.287137063384178646e+02,2.389367805554998938e+02,3.360449011323390778e+01,9.905380830476026688e+01
5.270721519413605165e+02,2.389061006692743376e+02,3.343800297915638708e+01,9.981631688521385115e+01
5.222239996071793939e+02,2.408160138249964461e+02,3.802847173290691529e+01,9.800688109386543090e+01
5.224629112930615520e+02,2.417300965831018118e+02,3.481288734048213485e+01,1.013623741775082436e+02
5.196692272150955887e+02,2.460722597561007774e+02,3.846504693737772129e+01,9.310026567742704628e+01
5.190682128439808594e+02,2.443008037093275107e+02,3.593546967298482997e+01,9.968557527005803820e+01
5.171711883029116734e+02,2.489626305463338269e+02,3.693015871827338970e+01,9.518393211316578117e+01
5.140684148233065116e+02,2.455254498928930502e+02,3.890951081893270924e+01,1.016484590947337665e+02
5.130455555118895745e+02,2.455586903740967273e+02,3.793732730591747782e+01,1.065759070416281986e+02
5.115977829054179438e+02,2.478220344707962397e+02,3.794790090020836715e+01,1.048994526414878123e+02
5.103917375938649457e+02,2.493482648227050618e+02,3.769477841525172579e+01,1.026704073362678855e+02
5.098670437230579182e+02,2.495166809570430928e+02,3.670748879633100614e+01,1.016165288067580548e+02
5.098251950904089540e+02,2.494947300685310267e+02,3.456477257324092989e+01,1.015940484587621881e+02
5.090103889617187747e+02,2.522046917595346258e+02,3.552785338702542361e+01,9.801600313328118830e+01
5.102540943265560145e+02,2.523710580349679731e+02,3.296482861477078785e+01,9.857366914436897787e+01
5.117707284732246649e+02,2.536010506480685649e+02,3.239774732170811689e+01,9.559221885507267302e+01
5.133020391483472622e+02,2.535564521116874346e+02,3.172553281846304074e+01,9.788039673609301872e+01
5.154057077527726278e+02,2.525521965506751769e+02,3.126507542566754694e+01,9.801795775531142851e+01
5.192568433794284601e+02,2.522044940117987153e+02,2.937805456908456492e+01,1.008376711807664208e+02
5.212472160088105966e+02,2.538780085289696444e+02,3.267814303148101374e+01,1.013895352643291687e+02
5.250782759064377387e+02,2.526049744579122489e+02,3.158768661589610005e+01,1.049650124573854839e+02
5.284663842055798568e+02,2.469021012641666744e+02,3.256403158682563515e+01,1.108026064172032790e+02
5.319014587413524850e+02,2.455491374388137729e+02,3.284714894518157280e+01,1.147605643213194071e+02
5.351968819458726330e+02,2.465466516900715988e+02,3.549565857709590944e+01,1.133488060109500566e+02
5.402247819654149907e+02,2.429481665850348691e+02,3.330435619960170612e+01,1.161727217166289847e+02
5.430973202013497030e+02,2.511119334493251642e+02,3.678288869837443542e+01,1.076022075078542883e+02
5.479232120602875966e+02,2.528234757870169460e+02,3.624814942935108775e+01,1.067043890029724480e+02
5.520378006582121770e+02,2.503882649669145621e+02,3.467111857291841659e+01,1.068949362230112285e+02
5.562905650304523988e+02,2.512381559548143173e+02,3.439053298944874371e+01,1.024498208140604447e+02
5.612339911395634999e+02,2.537839986849263880e+02,3.043500477635357626e+01,1.030804907195894771e+02
5.638786546068031384e+02,2.517723397487546322e+02,3.193627575752363157e+01,1.037602400284716566e+02
5.684099816383861707e+02,2.490721271685899580e+02,2.952063106706874152e+01,1.065247804269907448e+02
5.704922811250377208e+02,2.558499819634594701e+02,3.213598891139258740e+01,9.827452890609936276e+01
5.751526255590820256e+02,2.526905784145988605e+02,2.828249460049400099e+01,1.012657324252531055e+02
5.756264078126069990e+02,2.546926505784099959e+02,3.267649379507362539e+01,1.011690502176869870e+02
5.785543907498887393e+02,2.547360347871521924e+02,3.171727074124996548e+01,1.029957418164531759e+02
5.803366986166457764e+02,2.533102377664571350e+02,3.296485603083752380e+01,1.088547745175112311e+02
5.826298897091843401e+02,2.552573792355562432e+02,3.460825833443846022e+01,1.096537532026956399e+02
5.850302738857560598e+02,2.566865718504105303e+02,3.654862176382676608e+01,1.082170354296139294e+02
5.875157483846593323e+02,2.580367602967656353e+02,3.553937558965910171e+01,1.095027613563464826e+02
5.893114075149702558e+02,2.561461141664934758e+02,3.777853599725008138e+01,1.109177487424706072e+02
5.927295029593237814e+02,2.496588374796382936e+02,3.744714781240043777e+01,1.203703020417943605e+02
5.957471827501889265e+02,2.456470654447685433e+02,3.731404233528441239e+01,1.250926018526532459e+02
5.980736202596345947e+02,2.463174461570014557e+02,3.856134670253200625e+01,1.209707654274245101e+02
6.004228156896351720e+02,2.499661572478471498e+02,3.897949627450726950e+01,1.213271680519464866e+02
6.028179860158038537e+02,2.483642070671254771e+02,3.676376752440685891e+01,1.228860628296267379e+02
6.041506804356530438e+02,2.492477673659480786e+02,3.634585168618853857e+01,1.234702949236319114e+02
6.046534942328675015e+02,2.589660774568487227e+02,3.829675728534797940e+01,1.115807662259004900e+02
6.080216409177251080e+02,2.745328705791222887e+02,3.590490294532636995e+01,9.450000781643630887e+01
6.134342975540971565e+02,2.755575921435326450e+02,3.029955703784705889e+01,9.239578899509308485e+01
6.147534734558636274e+02,2.731513487997343645e+02,3.045742219903584669e+01,9.861361325478736717e+01
6.155234005986233115e+02,2.754242575993065429e+02,3.167232054947219666e+01,9.584690942517433143e+01
6.151043586719712266e+02,2.753298742478012286e+02,3.199582308010639764e+01,9.785088635138288282e+01
6.151781393183068758e+02,2.696019233861380826e+02,3.314231784536524827e+01,1.074601132747900039e+02
6.163534965575038314e+02,2.738618821489939137e+02,3.555964688503775051e+01,1.061372210481506784e+02
6.165143621587258167e+02,2.732044497305761865e+02,3.686443464736120035e+01,1.072271811689712280e+02
6.164566571562573927e+02,2.712064240314285826e+02,3.926539119351191687e+01,1.111904067135908747e+02
6.176936519912612766e+02,2.627568845705530407e+02,4.019181098357199744e+01,1.203424658675806995e+02
6.181610636440943836e+02,2.526437950357441196e+02,4.235677229056148008e+01,1.308248047196081814e+02
6.171793206816080328e+02,2.509341636123944284e+02,4.439347837911787309e+01,1.308736747669301508e+02
6.187725824673169654e+02,2.532443364520401872e+02,4.246567139095195387e+01,1.292869070066449808e+02
6.166140930714054775e+02,2.606511550977406841e+02,4.599843890481317743e+01,1.194430072449986255e+02
6.201567430138067039e+02,2.590485914649938195e+02,3.844955036501574597e+01,1.214417804884663212e+02
6.181320932830317361e+02,2.663079510368476690e+02,4.216505815338213381e+01,1.080175643898406435e+02
6.211658454535687497e+02,2.663838344929653772e+02,3.744103690270881657e+01,1.091997488316320926e+02
6.199396189594571069e+02,2.739665344700420064e+02,4.049826955163385378e+01,1.009401673398505750e+02
6.222399955378613186e+02,2.758157375382519945e+02,3.526538010952058499e+01,1.012666759449467406e+02
6.213871553574164182e+02,2.829337793296826931e+02,3.617956925994972295e+01,9.360316888491246345e+01
6.211314430009584839e+02,2.813826865926554319e+02,3.289505929574150400e+01,9.764179733019662422e+01
6.192929755703054298e+02,2.803379274370704479e+02,3.456065735361132596e+01,1.019186320590607124e+02
6.173090351687607154e+02,2.831098638611488241e+02,3.589350693340356457e+01,1.005385346549346934e+02
6.159407560989541253e+02,2.832925737431964421e+02,3.778695558452956504e+01,1.063020411680000876e+02
6.159408009709832186e+02,2.848391876829362559e+02,3.595594049505051260e+01,1.087473832157359794e+02
6.145827149622523393e+02,2.894043652228972974e+02,3.819061185709971085e+01,1.030479921288864205e+02
6.155265274126486474e+02,2.863152416882709872e+02,3.679857841796555817e+01,1.005985946592596463e+02
6.159875646452453566e+02,2.868703996874586437e+02,3.588155917822623309e+01,9.363855436812929156e+01
6.172637909106413190e+02,2.840386748700806265e+02,3.163911946481723803e+01,9.840756126578280316e+01
6.137726468284392922e+02,2.801206907240301689e+02,3.443393671628781760e+01,9.963427662819623265e+01
6.149973019029388297e+02,2.845047441982336522e+02,3.081939402811194739e+01,9.624788259330244955e+01
6.149468369872510038e+02,2.912594346776064640e+02,2.979354907158482035e+01,8.963710125919058669e+01
6.149713629215012816e+02,2.982222674540012122e+02,2.805236294195278646e+01,8.293741932609106016e+01
6.152125124753599721e+02,2.962229836730591614e+02,2.620141923908929016e+01,9.288863075928247781e+01
6.118536609827715438e+02,2.973374323219393887e+02,3.008866692107400809e+01,9.065969918487863310e+01
6.102001726771491121e+02,2.974808204026049907e+02,3.188438814882731975e+01,8.907679904207162735e+01
6.107699194608735525e+02,2.939124641262964701e+02,2.860360630089155620e+01,9.738444841757980441e+01
6.090161814715964965e+02,2.968582682859264992e+02,3.067913850522233332e+01,9.127133350270824508e+01
6.096934756865622376e+02,2.963577013937015749e+02,2.942573547905499964e+01,9.899126067933946160e+01
6.064531976268731341e+02,2.945098130317232403e+02,3.400976693069340939e+01,1.012032750198351323e+02
6.055088213592479178e+02,2.967899542069902736e+02,3.684010286094813580e+01,1.027418276607561722e+02
6.049104910146980956e+02,2.948230950850534668e+02,3.744147282958498124e+01,1.066029976344042325e+02
6.048779602736428842e+02,2.917832450447953079e+02,3.731457497529538614e+01,1.135815085784153950e+02
6.064732880231289300e+02,2.745090817121936198e+02,3.517531298523421412e+01,1.296463586048248260e+02
6.059549752064222048e+02,2.596580079181237579e+02,3.833301901720731308e+01,1.399799663827839424e+02
6.059452011494253156e+02,2.538530067572140183e+02,4.003067081658021209e+01,1.424928083652479245e+02
6.061013512188826553e+02,2.487420868139707295e+02,4.127919578714721638e+01,1.480403609325511525e+02
6.047319411937055520e+02,2.450118372847596504e+02,4.458364335281756041e+01,1.428147428187320997e+02
6.069593800782049584e+02,2.405358012292269621e+02,4.144081330377413508e+01,1.546111790960572421e+02
6.043393475530979231e+02,2.425861803754619928e+02,4.439364023295537720e+01,1.577411732716963400e+02
6.040248599856928422e+02,2.452115949821042875e+02,4.570477151333825816e+01,1.608156375993663119e+02
6.021497983902854685e+02,2.435210957257658606e+02,4.919575710349272413e+01,1.489626120641916032e+02
6.049592141933927678e+02,2.447790713799736011e+02,4.509857056640046835e+01,1.491552638994681388e+02
6.062268641383117256e+02,2.446454510611621913e+02,4.485972605986340511e+01,1.570460640120360267e+02
6.055763010012950645e+02,2.514785203933923015e+02,4.801268353163531089e+01,1.610826478970142830e+02
6.039386293945798343e+02,2.443680428566261753e+02,4.922745316718496866e+01,1.696289151081502951e+02
5.993310976040841069e+02,2.453937958806628501e+02,5.451687354253353135e+01,1.678489753020565445e+02
5.905165090482564665e+02,2.700124207540781640e+02,7.148752029968908062e+01,1.472836577756849010e+02
5.917483205078009405e+02,2.968014432615069609e+02,7.093701669670116416e+01,1.338182226241085573e+02
5.955814690546036445e+02,2.714185153802537798e+02,6.677087457517220059e+01,1.476955743582945502e+02
5.959751610147508245e+02,2.587145304048582375e+02,6.903554792111330585e+01,1.567314320349157697e+02
6.021069573717738876e+02,2.415083214358234045e+02,4.935331554718547409e+01,1.735602890293819200e+02
5.951333520634420893e+02,2.520309520481967240e+02,5.973032953527862787e+01,1.593721893265469021e+02
5.921893486599475409e+02,2.596526776948408042e+02,6.326586284487691358e+01,1.571483141059516129e+02
5.898743662233720215e+02,2.603044177483570820e+02,6.269772715116397421e+01,1.625806056549554341e+02
5.865265294731292443e+02,2.579930584161714933e+02,6.229527090235130515e+01,1.626950259222623458e+02
5.863409435949801036e+02,2.559151031987233864e+02,5.597087743495579559e+01,1.610777725616874250e+02
5.856098950034388508e+02,2.563520795238670757e+02,5.299780825909065385e+01,1.538309652017748022e+02
5.802305275777356428e+02,2.626090928067535515e+02,5.983546872008569295e+01,1.336666710349886387e+02
5.815492629258206989e+02,2.660085020544672716e+02,5.275411317436704906e+01,1.388630536504010990e+02
5.772055853010572264e+02,2.645090654297324022e+02,5.595526379971799003e+01,1.336460388764943730e+02
5.834015777938119527e+02,2.533091181650105455e+02,3.896119656170614576e+01,1.522541412516259243e+02
5.769849299895776085e+02,2.586602985406637458e+02,4.690058223899200840e+01,1.301708457850485274e+02
5.765053492942510047e+02,2.542421596735245544e+02,4.415295294399157910e+01,1.195634532464997761e+02
5.771047027678955601e+02,2.543700519740349080e+02,4.123603732608632555e+01,1.187848114563005879e+02
5.784534808319841659e+02,2.528414344137903811e+02,3.839501915092822770e+01,1.191261280358350660e+02
5.778184041531063713e+02,2.508008510426368503e+02,3.764812391134798020e+01,1.212459995310641432e+02
5.748202380523702004e+02,2.538631019509061844e+02,3.990263387008347706e+01,1.212570196032584420e+02
5.723310921193719878e+02,2.561139654264813998e+02,3.982818134749967953e+01,1.204779715518730541e+02
5.710941560168962496e+02,2.593247640734973061e+02,4.016557179051859805e+01,1.175020801484967308e+02
5.711477837383854421e+02,2.575772782634105056e+02,3.890373599284971817e+01,1.218970811299182913e+02
5.711477837383854421e+02,2.575772782634105056e+02,3.890373599284971817e+01,1.218970811299182913e+02
5.711477837383854421e+02,2.575772782634105056e+02,3.890373599284971817e+01,1.218970811299182913e+02
5.711477837383854421e+02,2.575772782634105056e+02,3.890373599284971817e+01,1.218970811299182913e+02
5.711477837383854421e+02,2.575772782634105056e+02,3.890373599284971817e+01,1.218970811299182913e+02
5.711477837383854421e+02,2.575772782634105056e+02,3.890373599284971817e+01,1.218970811299182913e+02
5.711477837383854421e+02,2.575772782634105056e+02,3.890373599284971817e+01,1.218970811299182913e+02
5.711477837383854421e+02,2.575772782634105056e+02,3.890373599284971817e+01,1.218970811299182913e+02
5.711477837383854421e+02,2.575772782634105056e+02,3.890373599284971817e+01,1.218970811299182913e+02
5.459548617845316585e+02,2.741160783211758485e+02,4.247458890324284653e+01,1.164934312097001055e+02
5.446556060114074853e+02,2.780331341268254164e+02,3.945707214062276336e+01,1.249911963531617118e+02
5.446556060114074853e+02,2.780331341268254164e+02,3.945707214062276336e+01,1.249911963531617118e+02
5.446556060114074853e+02,2.780331341268254164e+02,3.945707214062276336e+01,1.249911963531617118e+02
5.249800301507317499e+02,2.761458532504254890e+02,3.989842619351735209e+01,1.242880850522200831e+02
5.222505558426162224e+02,2.788193248909242357e+02,4.350680174685150803e+01,1.230056277979866195e+02
5.213289772946437779e+02,2.807264266722700654e+02,4.228775114397454615e+01,1.223266836251722367e+02
5.214556033261865196e+02,2.748723984212100504e+02,3.882947817634800458e+01,1.219331137311129964e+02
5.214556033261865196e+02,2.748723984212100504e+02,3.882947817634800458e+01,1.219331137311129964e+02
5.214556033261865196e+02,2.748723984212100504e+02,3.882947817634800458e+01,1.219331137311129964e+02
5.214556033261865196e+02,2.748723984212100504e+02,3.882947817634800458e+01,1.219331137311129964e+02
5.214556033261865196e+02,2.748723984212100504e+02,3.882947817634800458e+01,1.219331137311129964e+02
5.214556033261865196e+02,2.748723984212100504e+02,3.882947817634800458e+01,1.219331137311129964e+02
5.214556033261865196e+02,2.748723984212100504e+02,3.882947817634800458e+01,1.219331137311129964e+02
4.872721663994636856e+02,3.292036075100238008e+02,5.059857752417838839e+01,9.943143163746989899e+01
4.882256128108214170e+02,3.340743312311121258e+02,4.707332859279743076e+01,1.001653050113333023e+02
4.858717558732664088e+02,3.420562040864877531e+02,4.729115666087010084e+01,9.583590626255720224e+01
4.888319910450331918e+02,3.403132077694003783e+02,3.956415190781353886e+01,1.034017829490084921e+02
4.914780504064781326e+02,3.388557538824704238e+02,3.550209519282767445e+01,1.131116130747055877e+02
4.897095492411188502e+02,3.424791760737419963e+02,3.934761715517053915e+01,1.178759896241692928e+02
4.884477608889491762e+02,3.417752920735673570e+02,4.239351675265258734e+01,1.274680990551826341e+02
4.881826847457356848e+02,3.417063655910959028e+02,4.317305931336584024e+01,1.366763703779746493e+02
4.840253390754417637e+02,3.457765760152960297e+02,4.903128755542768857e+01,1.251903343810301266e+02
4.838464744342606991e+02,3.404388745478245255e+02,4.764696797819351559e+01,1.308594001501405728e+02
4.823603115673638513e+02,3.456112085055126499e+02,5.144836863121103221e+01,1.286047056844713268e+02
4.827782685910187297e+02,3.462855676135240515e+02,5.204908077980886816e+01,1.301055060059699144e+02
4.827782685910187297e+02,3.462855676135240515e+02,5.204908077980886816e+01,1.301055060059699144e+02
4.827782685910187297e+02,3.462855676135240515e+02,5.204908077980886816e+01,1.301055060059699144e+02
