2.130000000000000000e+02,1.210000000000000000e+02,2.100000000000000000e+01,9.500000000000000000e+01
2.101743320959511152e+02,1.197256924744495450e+02,2.846122393256369065e+01,9.243279893476791642e+01
2.097364412463867893e+02,1.183463651180872631e+02,3.242099978185408560e+01,9.134652132975870131e+01
2.025665387008511971e+02,1.163125765282022002e+02,3.788427231829883368e+01,9.153696728585023834e+01
1.964636948798375329e+02,1.146542670431334585e+02,4.429551253829858126e+01,9.029193454929216500e+01
1.929322027138833278e+02,1.157619922416529619e+02,4.743508526246465351e+01,9.045783919947911045e+01
1.933912750826407319e+02,1.142082648018472213e+02,4.614920206941587821e+01,9.184515946319245927e+01
1.971286981173058166e+02,1.124029356158382882e+02,4.139560724939906322e+01,9.377611769902563310e+01
1.975698299826502193e+02,1.116030437213654807e+02,3.763405365321649754e+01,9.453146007409185358e+01
1.984724411650619231e+02,1.104806380943963404e+02,3.228854522424514073e+01,9.769626937776615705e+01
2.036270336332309228e+02,1.104641522736673096e+02,2.854127902341127765e+01,9.909179819199948724e+01
2.067009269142857590e+02,1.093621173108969060e+02,2.938608145818880857e+01,9.845463796350281882e+01
2.074065249126902870e+02,1.093862710521561326e+02,3.343525504832434336e+01,9.634383000414722176e+01
2.074861989347684812e+02,1.088932113403867419e+02,3.601065727501142533e+01,9.750873715086962079e+01
2.070924578741675930e+02,1.085689104946011128e+02,3.809160322239273455e+01,9.746615938811426361e+01
2.051054331145750780e+02,1.097149016656272522e+02,3.996234787860169035e+01,9.601170879149576365e+01
2.048889840615021285e+02,1.090804281423621802e+02,4.126386614198943192e+01,9.663481322623621850e+01
2.036462781273472444e+02,1.091242454193859146e+02,4.168546790020701565e+01,9.596236317002200167e+01
2.029685395486982031e+02,1.083590550058031567e+02,4.282808031582209196e+01,9.564340272387973130e+01
2.042636333982648296e+02,1.072131921013823472e+02,4.005879021078310842e+01,9.639871009476357244e+01
2.073715314455095040e+02,1.064313007727253080e+02,3.517180290077865834e+01,9.789811856597908957e+01
2.132442185994450483e+02,1.048149379912663619e+02,3.111371067832622828e+01,9.742735482530810032e+01
2.148475237288368760e+02,1.029527715895710287e+02,2.318922923042516970e+01,1.014099399513725501e+02
2.142040375667424996e+02,1.020859929794945629e+02,2.405747654088101228e+01,1.018490865851683935e+02
2.116529508383218285e+02,1.001583740419712001e+02,2.994919779874009436e+01,1.014700801135964525e+02
2.109576376812107981e+02,1.013636507802342663e+02,3.489788881213512184e+01,9.867956678556694783e+01
2.101703908626044495e+02,1.021559674894974563e+02,3.654649803860890955e+01,9.630659261968415308e+01
2.081387133977103474e+02,1.006168967523252036e+02,4.097699442380898205e+01,9.607428449380894619e+01
2.078174800992925952e+02,9.898327723505371978e+01,4.085730375927292357e+01,9.819152319456590305e+01
2.082498283883605552e+02,9.865854813448035543e+01,4.335054737812792069e+01,9.597996989058566442e+01
2.119716209152607576e+02,9.603412510856171025e+01,4.049393456096080968e+01,9.915441980900010321e+01
2.161407741405941465e+02,9.612564771949647024e+01,3.672424163949936116e+01,9.733720250518324235e+01
2.210378663734284999e+02,9.658356242049461571e+01,3.210285962210338795e+01,9.841750404648531969e+01
2.193019091160964251e+02,9.727330821938494410e+01,2.824281059764400581e+01,9.829110557214063704e+01
2.178221970538292851e+02,9.757159617904861193e+01,2.846577379802973695e+01,9.845692199490389385e+01
2.136237155390086286e+02,9.919004724088095770e+01,3.472667849713516830e+01,9.689199059629871158e+01
2.107453886616514183e+02,9.859389830532217047e+01,3.943167910510579333e+01,9.455037866974784322e+01
2.079617681527338959e+02,9.960855815978554517e+01,4.489415174241813133e+01,9.137939624395554006e+01
2.080321085575059499e+02,9.920132933874870673e+01,4.721965101900983797e+01,9.119244125594805439e+01
2.090844899664205627e+02,9.955126684121601954e+01,4.743757511180992736e+01,9.150276460573448389e+01
2.083310654407683273e+02,9.798181067915258780e+01,4.875758112550908407e+01,9.562130650606755466e+01
2.103021738411517561e+02,1.023751659597445922e+02,4.383940299718942413e+01,9.361584260702343840e+01
2.162489683010758199e+02,1.027498656265832295e+02,3.544544643589231470e+01,9.921339046649191573e+01
2.227378104135694912e+02,1.030488634800326082e+02,3.142900393301189865e+01,9.948602031510844768e+01
2.229722525908331363e+02,1.027224769946271152e+02,2.607632002556715634e+01,1.042730506025087891e+02
2.204168634347123259e+02,1.053114378580494588e+02,2.673537476221672549e+01,1.010578778800281157e+02
2.185572131117251615e+02,1.089522907789481110e+02,2.880001709062513982e+01,9.709108006587973705e+01
2.170314022360621209e+02,1.089342239678902473e+02,3.241927855047019591e+01,9.708789646382072647e+01
2.126942871744213335e+02,1.105517479496922419e+02,3.866640873059080263e+01,9.224900540729834120e+01
2.113507027820490691e+02,1.091775835405667010e+02,3.715242757484459446e+01,9.379125533856364427e+01
2.081357312022018959e+02,1.100742725552800891e+02,3.853667495283117006e+01,9.136883951168586293e+01
2.041712168224080415e+02,1.095451238666565104e+02,3.975990270228702883e+01,9.118032347245198821e+01
1.991829041300340180e+02,1.084312254838516338e+02,4.133113925494281204e+01,9.066107162165243949e+01
1.969388623563961005e+02,1.047775843867180754e+02,3.692005860238950277e+01,9.749897692406814542e+01
1.964562287398272247e+02,1.046989633812909233e+02,3.192563240367303123e+01,9.399295322981379286e+01
1.953413216398754457e+02,1.012621486410659202e+02,2.697061260012809925e+01,9.926076586913831079e+01
1.962119630618177837e+02,1.019289767240263984e+02,2.534888374690553547e+01,9.894628928581317950e+01
1.912728413588689875e+02,1.012596691729952454e+02,3.197256763589640371e+01,1.019823322567185642e+02
1.876588756340080693e+02,1.057327431726049696e+02,3.567397263450737199e+01,9.763496918105258260e+01
1.868090119534304563e+02,1.063387246179844539e+02,3.942713031449500960e+01,9.695151680121509230e+01
1.850288896766484754e+02,1.090103482529515446e+02,4.610275300946214827e+01,9.522754557803384046e+01
1.841336114500342944e+02,1.094005263984188616e+02,5.079030596079844884e+01,9.372240914479192497e+01
1.861932564579820166e+02,1.133714824211343455e+02,5.094401380104313404e+01,9.196306088109923849e+01
1.895168282990815385e+02,1.118564765423596299e+02,4.818958008931833348e+01,9.396058000101439234e+01
1.916176808483118350e+02,1.122206057561795660e+02,4.638296461716998920e+01,9.306866591977859571e+01
1.902618197061839851e+02,1.125921200372769135e+02,4.411097184405262794e+01,9.267501677786435721e+01
1.914133628064554955e+02,1.123962959237876191e+02,3.583347034123301000e+01,9.555900866901225754e+01
1.974033854753511150e+02,1.124996722144446295e+02,3.132353541985413159e+01,9.451962122146059642e+01
2.019781673945399234e+02,1.097184292824020275e+02,2.604603283407049119e+01,1.003309895878632290e+02
2.033367808643853607e+02,1.117466196094083415e+02,2.879948708487034281e+01,9.346593674413807662e+01
2.058663280406174749e+02,1.121545112001109885e+02,3.161994891145275233e+01,9.120325951308831236e+01
