130,35,52,182
127,35,50,178
125,35,49,171
125,33,47,164
122,33,45,158
120,33,44,155
119,35,44,155
108,41,45,158
118,39,43,152
120,40,42,149
119,40,43,152
119,41,45,158
120,47,43,152
121,48,45,158
122,45,47,164
122,35,49,171
123,30,50,178
129,28,51,181
135,29,53,185
138,31,50,178
140,28,53,185
143,25,55,193
144,26,55,193
146,30,54,189
147,27,56,197
148,29,56,197
151,30,57,200
149,25,59,209
149,28,59,209
150,24,62,217
154,30,59,209
154,31,60,213
151,32,62,217
148,42,59,209
147,41,60,213
146,42,60,213
150,41,63,221
155,46,60,213
154,45,62,217
154,46,60,213
151,45,62,217
150,47,60,213
151,48,60,213
152,45,62,217
151,45,62,217
149,43,63,221
148,43,63,221
148,44,63,221
146,38,65,230
145,37,66,233
150,43,64,224
150,40,65,228
153,41,65,228
153,42,65,228
138,42,65,228
138,44,64,224
135,44,64,224
135,46,62,220
134,42,64,224
159,41,65,228
160,48,62,220
157,53,61,215
155,51,62,220
156,52,62,220
155,54,65,228
139,38,64,224
138,32,65,228
137,33,65,228
136,30,66,233
140,26,66,233
145,24,66,233
150,19,66,233
151,14,66,233
148,8,66,233
147,2,66,233
148,-3,66,233
148,-5,66,233
151,-9,66,233
151,-11,66,233
131,-18,66,233
129,-21,66,233
129,-24,66,233
132,-26,66,233
131,-29,66,233
133,-30,66,233
132,-33,66,233
131,-34,66,233
130,-35,66,233
130,-35,66,233
137,-31,66,233
137,-33,66,233
137,-31,66,233
136,-33,66,233
135,-32,66,233
135,-33,66,233
136,-32,66,233
138,-31,66,233
140,-29,66,233
139,-29,66,233
140,-29,66,233
139,-29,66,233
138,-30,66,233
138,-29,66,233
139,-29,66,233
140,-29,66,233
140,-29,66,233
140,-29,66,233
140,-28,66,233
140,-28,66,233
141,-28,66,233
140,-28,66,233
140,-28,66,233
140,-27,66,233
140,-27,66,233
141,-27,66,233
141,-27,66,233
140,-27,66,233
140,-27,66,233
140,-27,66,233
140,-27,66,233
140,-26,66,233
140,-25,66,233
