48,47,25,62
44,42,24,59
32,37,24,60
30,42,23,58
36,39,24,59
29,40,24,61
29,38,26,64
34,42,24,61
39,40,24,61
38,35,24,61
41,31,24,60
44,34,24,61
59,37,24,61
64,33,24,61
62,33,24,61
82,31,26,64
98,35,24,61
88,27,24,60
80,27,24,61
85,23,26,64
84,25,24,61
79,27,26,64
81,31,27,67
89,38,26,64
73,42,26,65
72,39,27,67
78,29,26,64
75,21,27,67
68,13,27,68
58,12,27,68
61,15,27,68
70,20,28,69
79,23,27,67
86,25,26,65
103,21,26,64
117,26,24,61
111,22,26,64
111,20,26,64
128,24,27,67
137,26,28,69
146,29,27,68
149,30,27,67
149,31,27,67
147,27,27,67
151,25,27,68
149,29,28,69
121,32,28,71
101,29,29,72
99,29,28,69
99,29,29,72
103,21,28,69
105,9,29,72
105,10,29,72
114,18,28,71
119,20,27,68
119,27,28,71
108,26,29,72
109,30,28,71
99,24,29,72
99,19,29,72
122,15,30,75
133,15,30,75
127,19,29,74
129,29,28,71
126,33,29,72
127,35,29,72
131,42,28,71
141,54,28,69
138,58,29,72
120,56,29,72
124,44,30,75
119,44,30,75
108,50,30,75
98,37,31,77
93,44,30,75
107,52,29,74
116,63,29,74
124,67,29,74
133,63,30,75
148,68,29,74
134,58,30,75
144,55,31,77
156,52,30,75
164,49,31,77
170,49,31,77
181,52,31,77
178,52,32,80
174,50,32,80
176,53,31,78
174,48,31,78
132,55,31,77
121,40,31,77
132,38,30,75
134,36,31,77
136,28,32,80
134,26,32,81
138,35,32,81
149,38,33,83
151,41,33,83
142,43,32,81
142,36,33,83
147,36,32,80
144,24,32,80
139,13,31,78
172,17,32,80
183,23,31,78
182,23,32,80
188,25,33,83
193,32,32,80
177,31,32,80
178,35,32,80
178,37,33,83
171,40,34,85
144,41,33,83
139,38,35,86
127,44,35,86
129,44,33,83
128,44,33,83
125,47,35,86
133,47,33,83
149,45,35,86
158,48,33,83
154,43,32,80
149,42,32,80
152,26,32,80
152,21,32,80
179,20,33,83
184,20,35,86
187,30,33,83
181,34,33,83
178,32,32,80
173,33,33,83
176,37,33,83
164,32,33,83
146,33,34,85
141,29,33,83
153,16,32,80
144,19,32,81
151,17,31,78
148,25,32,80
