253,66,23,28
252,68,22,26
249,68,22,27
247,69,22,26
244,70,21,26
241,70,22,27
238,70,22,27
237,70,22,27
235,70,22,27
234,70,22,27
232,68,22,27
233,68,22,27
233,67,22,27
233,65,23,28
231,66,22,27
231,66,22,27
231,66,22,27
231,65,23,29
231,65,23,29
231,65,23,29
230,65,24,29
230,64,24,30
230,64,24,30
229,63,24,30
228,61,25,30
227,61,24,30
225,59,25,30
222,58,26,32
220,56,26,32
220,56,26,32
218,56,26,32
215,55,26,32
212,55,26,32
209,54,28,34
208,55,28,34
207,55,28,34
206,56,28,34
204,56,28,34
203,57,28,34
201,57,28,34
200,57,28,34
199,57,29,35
196,56,28,34
195,55,29,35
194,54,29,35
194,53,29,35
193,50,28,34
193,50,29,35
193,48,29,35
192,47,29,36
193,47,29,35
193,47,29,35
193,46,29,36
193,46,29,36
192,47,30,37
193,48,30,37
194,49,30,37
195,50,30,37
197,52,29,36
195,52,30,36
195,53,30,36
196,53,30,36
197,55,29,35
196,53,30,36
196,52,30,36
196,51,30,36
196,50,30,36
195,48,31,38
193,48,32,39
191,46,34,41
188,45,35,43
185,44,36,45
184,44,37,45
180,43,39,47
180,44,37,45
176,43,38,46
176,44,37,45
174,44,37,45
173,44,37,45
172,43,37,45
168,40,39,47
163,38,40,49
162,36,41,50
161,35,41,50
157,35,42,51
155,34,43,52
150,34,44,53
146,35,44,53
141,36,44,53
136,38,45,54
129,38,46,57
125,41,46,57
120,42,47,58
114,43,49,60
107,45,50,61
102,48,48,59
96,48,49,60
89,49,49,60
82,50,49,60
76,52,48,59
72,54,46,57
68,53,47,58
67,55,45,55
63,55,46,57
64,57,45,54
65,59,43,52
61,59,41,50
60,62,41,50
58,64,40,49
59,68,39,47
61,72,37,45
60,72,39,47
63,76,37,45
61,75,39,47
63,76,38,46
64,76,38,46
65,76,38,46
70,77,36,45
71,76,36,44
76,77,34,42
77,76,34,42
81,76,33,40
81,77,32,39
83,76,32,39
84,76,32,39
83,75,34,41
87,77,32,39
88,77,32,39
90,79,32,39
92,79,33,40
90,77,34,42
91,78,34,42
93,79,34,41
94,77,34,42
95,75,34,42
96,73,34,42
94,70,36,44
101,68,34,42
105,68,33,40
106,67,32,39
106,66,33,40
105,65,33,40
103,65,34,41
103,65,34,41
103,65,34,41
105,67,32,39
103,67,32,39
102,67,32,39
99,67,31,38
94,67,32,39
89,67,32,39
84,67,32,39
80,68,31,38
78,68,31,38
77,69,30,37
77,68,31,38
79,69,30,36
83,70,29,35
87,70,29,35
91,69,30,36
96,69,30,37
101,70,30,36
105,69,31,38
109,69,31,38
114,69,31,38
119,69,32,39
124,68,33,40
129,67,32,39
134,65,31,38
129,63,30,37
133,60,31,38
136,58,31,38
138,57,32,39
141,56,32,39
150,55,33,40
150,54,34,41
152,52,35,43
153,51,36,45
157,53,35,43
160,54,34,42
163,55,34,42
165,57,34,42
166,57,36,44
168,57,36,44
170,57,36,44
172,57,36,44
175,57,37,45
176,55,38,46
180,52,39,47
183,50,40,48
186,48,38,46
190,46,40,48
193,44,39,47
195,40,40,49
198,38,41,50
200,36,42,51
204,35,43,52
205,35,44,53
209,37,42,51
212,39,42,51
215,42,43,52
217,45,44,53
220,49,42,51
224,53,40,49
228,56,39,47
231,58,38,46
234,59,39,47
237,60,38,46
239,60,38,46
241,62,36,45
241,62,36,44
241,63,35,43
241,62,36,45
240,61,36,44
240,62,36,45
239,63,36,45
239,64,36,44
240,66,36,45
240,68,36,44
241,70,36,45
240,71,36,44
240,72,36,44
240,73,36,45
239,73,38,46
239,72,39,47
237,71,40,48
234,70,40,48
231,69,40,48
228,66,41,50
223,66,40,48
219,65,40,48
215,64,40,48
211,64,40,48
206,65,38,46
202,65,38,46
199,69,37,45
194,70,38,46
192,74,37,45
188,76,36,44
184,78,36,44
180,79,36,44
177,81,35,43
174,81,34,42
172,82,33,40
170,83,32,39
168,80,32,39
169,79,32,39
171,78,32,39
174,77,32,39
178,76,32,39
181,75,32,39
185,75,31,38
187,76,30,36
190,76,29,36
192,77,30,37
196,79,29,36
198,80,30,36
203,82,29,36
206,83,28,34
211,86,27,33
215,85,28,34
221,88,27,33
226,88,26,32
232,88,26,32
238,88,26,32
245,88,25,31
250,88,24,30
254,88,23,29
259,88,23,28
262,89,22,27
266,89,22,26
268,90,21,26
264,89,22,27
264,89,22,27
265,89,22,27
265,90,22,27
265,90,22,26
263,88,21,26
260,88,22,26
261,88,21,25
259,87,21,26
260,86,21,26
261,88,21,25
261,86,22,26
264,88,21,25
266,86,21,26
267,88,22,27
288,96,22,27
289,98,23,28
286,97,24,29
287,98,23,29
284,98,24,29
284,98,23,28
278,92,22,27
279,95,22,27
279,97,23,28
283,94,23,28
282,94,22,27
281,94,21,26
282,95,20,25
283,94,20,25
283,94,20,24
285,94,20,25
285,93,21,26
286,93,22,26
287,92,22,26
288,92,22,26
289,91,22,27
289,91,22,27
291,89,21,26
291,89,21,26
291,89,22,26
292,89,22,27
292,88,21,26
292,88,22,27
291,88,22,27
291,87,22,27
290,87,22,26
289,87,22,27
288,86,22,27
287,85,23,28
286,84,23,28
285,85,22,27
283,83,23,28
282,84,22,27
280,83,23,28
