128,55,60,88
128,55,60,88
128,55,60,88
128,55,60,88
128,55,60,88
128,55,60,88
128,55,60,88
128,55,60,88
128,55,60,88
128,55,60,88
128,55,60,88
130,58,58,86
129,57,60,88
132,57,60,88
132,57,60,88
132,57,60,88
129,57,60,88
122,57,60,88
115,57,60,88
109,58,58,86
106,58,58,86
97,57,60,88
89,57,60,88
83,59,60,88
79,64,58,86
74,67,60,88
74,72,57,84
72,76,60,88
73,82,58,86
73,86,60,88
77,92,57,84
80,93,56,82
83,92,57,84
89,93,56,82
97,92,57,84
106,92,57,84
116,95,55,81
123,94,56,82
127,95,56,82
134,97,57,84
139,100,57,84
145,102,57,84
150,104,57,84
150,102,58,86
151,103,56,82
152,105,55,81
151,104,57,84
151,103,57,84
152,101,57,84
152,100,57,84
151,95,58,86
152,93,57,84
153,91,57,84
156,90,57,84
155,88,57,84
154,86,58,86
150,85,58,86
143,83,57,84
131,77,60,88
123,78,57,84
113,79,56,82
110,80,55,81
100,80,55,81
92,79,55,81
86,77,57,84
86,78,57,84
86,78,58,86
87,79,57,84
91,80,57,84
96,81,57,84
102,81,57,84
108,81,57,84
114,81,57,84
117,81,57,84
122,80,58,86
128,79,58,86
133,80,57,84
137,80,57,84
138,80,57,84
138,81,57,84
138,86,56,82
139,90,56,82
142,96,56,82
142,99,56,82
140,100,56,82
136,100,57,84
129,100,57,84
122,100,58,86
114,103,57,84
108,102,57,84
106,100,57,84
103,90,57,84
103,81,58,86
103,78,57,84
105,78,57,84
109,78,57,84
111,78,57,84
117,77,57,84
124,77,57,84
131,77,57,84
138,77,57,84
143,74,57,84
144,73,57,84
145,75,57,84
148,83,56,82
146,83,57,84
141,82,58,86
137,82,58,86
127,81,58,86
118,81,58,86
112,84,58,86
107,88,58,86
106,93,57,84
106,94,57,84
108,96,58,86
112,98,58,86
119,99,57,84
126,101,57,84
133,103,57,84
136,103,57,84
139,101,58,86
141,95,58,86
141,90,58,86
141,86,57,84
141,80,57,84
142,77,57,84
143,73,57,84
145,70,57,84
144,69,60,88
144,69,58,86
141,69,58,86
138,68,58,86
132,68,58,86
123,67,58,86
113,66,58,86
102,64,58,86
97,62,58,86
87,61,60,88
84,70,57,84
82,74,60,88
85,79,58,86
87,79,60,88
