296,5,95,65
299,22,95,65
303,45,96,66
308,73,98,67
315,106,98,67
319,137,95,65
316,155,95,65
309,148,93,63
305,123,94,64
304,99,93,63
293,73,91,62
267,56,93,63
241,45,93,63
225,38,93,63
210,34,89,61
197,34,93,63
196,40,89,61
197,53,89,61
204,70,91,62
213,93,89,61
223,116,89,61
236,135,87,60
244,134,87,60
250,111,91,62
266,79,87,60
277,61,86,58
274,46,84,57
258,31,82,56
238,25,84,57
231,23,84,57
228,22,86,58
231,26,87,60
240,35,87,60
253,50,91,62
270,71,89,61
292,97,93,63
320,127,91,62
344,158,89,61
365,179,86,58
384,183,82,56
405,172,81,55
420,152,84,57
419,132,87,60
398,118,87,60
361,112,89,61
337,109,89,61
324,103,89,61
315,98,91,62
308,97,89,61
304,96,91,62
305,102,89,61
313,113,87,60
327,130,87,60
333,149,86,58
338,164,82,56
341,162,82,56
348,144,84,57
363,122,87,60
378,99,87,60
386,75,87,60
384,51,89,61
369,30,86,58
349,14,86,58
338,5,87,60
338,3,86,58
337,1,86,58
332,3,87,60
331,11,87,60
337,26,84,57
345,40,86,58
357,58,82,56
